PopSize: 50,MutationRate: 0.05,Crossover: 0.1,dying: 0.01,Gens: 0
26329, 0.000537412, , 26329, 43132468
26330, 0.000537422, , 26330, 43132468
26331, 0.000537448, , 26331, 43132468
26332, 0.000537446, , 26332, 43132468
26333, 0.000537453, , 26333, 43128586
26334, 0.000537421, , 26334, 43128586
26335, 0.00053748, , 26335, 43128586
26336, 0.00053749, , 26336, 43128586
26337, 0.000537539, , 26337, 43126271
26338, 0.000537557, , 26338, 43126271
26339, 0.000537559, , 26339, 43126271
26340, 0.000537585, , 26340, 43126271
26341, 0.000537617, , 26341, 43126271
26342, 0.000537594, , 26342, 43126271
26343, 0.000537599, , 26343, 43126271
26344, 0.000537609, , 26344, 43126271
26345, 0.000537637, , 26345, 43123164
26346, 0.000537647, , 26346, 43123164
26347, 0.000529905, , 26347, 43121850
26348, 0.000524679, , 26348, 43121850
26349, 0.000529899, , 26349, 43121850
26350, 0.000537668, , 26350, 43121850
26351, 0.000530001, , 26351, 43121850
26352, 0.000522162, , 26352, 43121850
26353, 0.000537717, , 26353, 43120849
26354, 0.000537766, , 26354, 43120849
26355, 0.000537777, , 26355, 43120849
26356, 0.000537763, , 26356, 43120849
26357, 0.00052998, , 26357, 43120849
26358, 0.000527639, , 26358, 43120849
26359, 0.00053003, , 26359, 43120849
26360, 0.000537805, , 26360, 43120849
26361, 0.000537795, , 26361, 43118125
26362, 0.000537808, , 26362, 43118125
26363, 0.000537809, , 26363, 43118125
26364, 0.000537795, , 26364, 43118125
26365, 0.000509022, , 26365, 43118125
26366, 0.000528102, , 26366, 43118125
26367, 0.000526626, , 26367, 43118125
26368, 0.000537808, , 26368, 43118125
26369, 0.00051494, , 26369, 43118125
26370, 0.000537794, , 26370, 43118125
26371, 0.000530157, , 26371, 43118125
26372, 0.00053784, , 26372, 43118125
26373, 0.000522448, , 26373, 43117673
26374, 0.000509328, , 26374, 43117673
26375, 0.000522333, , 26375, 43117673
26376, 0.000525538, , 26376, 43116377
26377, 0.000530163, , 26377, 43116377
26378, 0.000530066, , 26378, 43115925
26379, 0.000537787, , 26379, 43115925
26380, 0.00051456, , 26380, 43115925
26381, 0.000537881, , 26381, 43115925
26382, 0.000537875, , 26382, 43115925
26383, 0.000537873, , 26383, 43115925
26384, 0.000524758, , 26384, 43115925
26385, 0.000530137, , 26385, 43115925
26386, 0.000537889, , 26386, 43114848
26387, 0.000530197, , 26387, 43114848
26388, 0.000530071, , 26388, 43114848
26389, 0.000530151, , 26389, 43104911
26390, 0.000537937, , 26390, 43104911
26391, 0.000537964, , 26391, 43104911
26392, 0.000537965, , 26392, 43104724
26393, 0.000530322, , 26393, 43104724
26394, 0.000538102, , 26394, 43103834
26395, 0.000519551, , 26395, 43103834
26396, 0.000538142, , 26396, 43103834
26397, 0.000526898, , 26397, 43099469
26398, 0.000522679, , 26398, 43099469
26399, 0.000538182, , 26399, 43099469
26400, 0.000538223, , 26400, 43099469
26401, 0.000517353, , 26401, 43099469
26402, 0.000538276, , 26402, 43098446
26403, 0.000538273, , 26403, 43098446
26404, 0.000530534, , 26404, 43098446
26405, 0.000538309, , 26405, 43098446
26406, 0.000530522, , 26406, 43098446
26407, 0.000538352, , 26407, 43098446
26408, 0.000538305, , 26408, 43098446
26409, 0.000538357, , 26409, 43098446
26410, 0.000530613, , 26410, 43098446
26411, 0.00053052, , 26411, 43098446
26412, 0.000538354, , 26412, 43098446
26413, 0.000538337, , 26413, 43098446
26414, 0.000538334, , 26414, 43098446
26415, 0.000538331, , 26415, 43098446
26416, 0.000538299, , 26416, 43086156
26417, 0.00052287, , 26417, 43086156
26418, 0.000530654, , 26418, 43086156
26419, 0.000525346, , 26419, 43086156
26420, 0.000538508, , 26420, 43086156
26421, 0.000538594, , 26421, 43086156
26422, 0.000517765, , 26422, 43086156
26423, 0.000538614, , 26423, 43086156
26424, 0.00053866, , 26424, 43086156
26425, 0.000538607, , 26425, 43086156
26426, 0.00053865, , 26426, 43084300
26427, 0.000538671, , 26427, 43084300
26428, 0.00053092, , 26428, 43084300
26429, 0.000530826, , 26429, 43084300
26430, 0.000530803, , 26430, 43084300
26431, 0.000538619, , 26431, 43084300
26432, 0.00053866, , 26432, 43084300
26433, 0.000530886, , 26433, 43084300
26434, 0.00053866, , 26434, 43084300
26435, 0.000538642, , 26435, 43084300
26436, 0.000525332, , 26436, 43084300
26437, 0.000538658, , 26437, 43084300
26438, 0.00053866, , 26438, 43084300
26439, 0.000530915, , 26439, 43084300
26440, 0.000538708, , 26440, 43084300
26441, 0.000538718, , 26441, 43084300
26442, 0.000538719, , 26442, 43084300
26443, 0.000538686, , 26443, 43084300
26444, 0.000523128, , 26444, 43084300
26445, 0.000538636, , 26445, 43084300
26446, 0.000523153, , 26446, 43084300
26447, 0.000522535, , 26447, 43084300
26448, 0.000522293, , 26448, 43084300
26449, 0.000515304, , 26449, 43084300
26450, 0.000538678, , 26450, 43084300
26451, 0.000538684, , 26451, 43084300
26452, 0.000538677, , 26452, 43084300
26453, 0.000530884, , 26453, 43084300
26454, 0.00053871, , 26454, 43084300
26455, 0.000538708, , 26455, 43084300
26456, 0.000538667, , 26456, 43084300
26457, 0.000538698, , 26457, 43084300
26458, 0.000538719, , 26458, 43084300
26459, 0.000530902, , 26459, 43084300
26460, 0.000538664, , 26460, 43084300
26461, 0.000538716, , 26461, 43084300
26462, 0.000523278, , 26462, 43084300
26463, 0.000538704, , 26463, 43084300
26464, 0.000538683, , 26464, 43084300
26465, 0.000538718, , 26465, 43084300
26466, 0.000530891, , 26466, 43084300
26467, 0.0005387, , 26467, 43084300
26468, 0.000538694, , 26468, 43084300
26469, 0.000530922, , 26469, 43077843
26470, 0.000530896, , 26470, 43077843
26471, 0.000531, , 26471, 43077843
26472, 0.000531028, , 26472, 43077843
26473, 0.0005388, , 26473, 43077843
26474, 0.000538821, , 26474, 43077843
26475, 0.000538832, , 26475, 43077843
26476, 0.000538867, , 26476, 43077289
26477, 0.000531115, , 26477, 43077289
26478, 0.000531059, , 26478, 43077289
26479, 0.000538857, , 26479, 43077289
26480, 0.000538826, , 26480, 43077289
26481, 0.000538876, , 26481, 43077193
26482, 0.000538862, , 26482, 43077193
26483, 0.000531123, , 26483, 43077193
26484, 0.000538861, , 26484, 43074775
26485, 0.000538835, , 26485, 43074775
26486, 0.000538903, , 26486, 43074775
26487, 0.00053888, , 26487, 43074775
26488, 0.000531199, , 26488, 43074775
26489, 0.000538902, , 26489, 43074775
26490, 0.000538924, , 26490, 43074775
26491, 0.000517876, , 26491, 43074775
26492, 0.000521776, , 26492, 43074775
26493, 0.000538933, , 26493, 43074775
26494, 0.000538925, , 26494, 43074775
26495, 0.000538944, , 26495, 43074775
26496, 0.000538939, , 26496, 43074775
26497, 0.000538957, , 26497, 43074775
26498, 0.000538908, , 26498, 43074775
26499, 0.000531144, , 26499, 43074775
26500, 0.000525728, , 26500, 43073054
26501, 0.000532168, , 26501, 43073054
26502, 0.000523456, , 26502, 43073054
26503, 0.000538955, , 26503, 43073054
26504, 0.000538965, , 26504, 43073054
26505, 0.000538929, , 26505, 43073054
26506, 0.000531217, , 26506, 43072116
26507, 0.000523514, , 26507, 43072116
26508, 0.000538997, , 26508, 43072116
26509, 0.000538995, , 26509, 43072116
26510, 0.000538946, , 26510, 43072116
26511, 0.000531175, , 26511, 43072116
26512, 0.000531257, , 26512, 43072116
26513, 0.00052586, , 26513, 43072116
26514, 0.000531282, , 26514, 43072116
26515, 0.000531271, , 26515, 43072116
26516, 0.000531216, , 26516, 43072116
26517, 0.000538943, , 26517, 43072116
26518, 0.000539013, , 26518, 43072116
26519, 0.000531188, , 26519, 43072116
26520, 0.000515673, , 26520, 43068179
26521, 0.00051025, , 26521, 43068179
26522, 0.000538993, , 26522, 43068179
26523, 0.00053901, , 26523, 43068179
26524, 0.00053119, , 26524, 43068179
26525, 0.000531264, , 26525, 43068179
26526, 0.000539038, , 26526, 43067395
26527, 0.000539071, , 26527, 43067395
26528, 0.00052874, , 26528, 43067395
26529, 0.000539115, , 26529, 43065665
26530, 0.000531415, , 26530, 43065665
26531, 0.000539118, , 26531, 43065665
26532, 0.000539141, , 26532, 43065665
26533, 0.000539125, , 26533, 43065665
26534, 0.000539141, , 26534, 43064591
26535, 0.000539128, , 26535, 43064591
26536, 0.000539116, , 26536, 43064591
26537, 0.000539139, , 26537, 43064591
26538, 0.000539174, , 26538, 43064591
26539, 0.000539159, , 26539, 43064591
26540, 0.000531381, , 26540, 43062861
26541, 0.000531363, , 26541, 43062861
26542, 0.000539205, , 26542, 43062861
26543, 0.000526691, , 26543, 43062861
26544, 0.000539201, , 26544, 43062861
26545, 0.000539146, , 26545, 43062861
26546, 0.000539187, , 26546, 43062861
26547, 0.000531407, , 26547, 43062861
26548, 0.000531494, , 26548, 43062861
26549, 0.000531446, , 26549, 43062861
26550, 0.000539227, , 26550, 43062861
26551, 0.000531474, , 26551, 43062861
26552, 0.000539242, , 26552, 43062861
26553, 0.000539222, , 26553, 43062861
26554, 0.000518417, , 26554, 43062861
26555, 0.00053145, , 26555, 43062861
26556, 0.000539252, , 26556, 43061501
26557, 0.000522249, , 26557, 43061501
26558, 0.000531471, , 26558, 43061501
26559, 0.000531485, , 26559, 43061501
26560, 0.000539265, , 26560, 43055428
26561, 0.000531509, , 26561, 43054068
26562, 0.000523804, , 26562, 43054068
26563, 0.000539302, , 26563, 43054068
26564, 0.000539365, , 26564, 43054068
26565, 0.000531534, , 26565, 43054068
26566, 0.000539373, , 26566, 43054068
26567, 0.000539428, , 26567, 43054068
26568, 0.000539447, , 26568, 43054068
26569, 0.000539455, , 26569, 43053545
26570, 0.000539466, , 26570, 43053545
26571, 0.000531692, , 26571, 43053545
26572, 0.000518604, , 26572, 43053545
26573, 0.000511805, , 26573, 43053545
26574, 0.000539431, , 26574, 43053545
26575, 0.000539475, , 26575, 43052860
26576, 0.000530106, , 26576, 43052730
26577, 0.000531725, , 26577, 43052730
26578, 0.000523836, , 26578, 43052730
26579, 0.000531763, , 26579, 43052045
26580, 0.000539448, , 26580, 43052045
26581, 0.000539511, , 26581, 43047805
26582, 0.000539453, , 26582, 43047805
26583, 0.000531696, , 26583, 43047805
26584, 0.000539515, , 26584, 43047805
26585, 0.000528887, , 26585, 43047805
26586, 0.00053953, , 26586, 43047120
26587, 0.000523988, , 26587, 43047120
26588, 0.000539605, , 26588, 43047120
26589, 0.000539629, , 26589, 43047120
26590, 0.000539608, , 26590, 43047120
26591, 0.000526506, , 26591, 43047120
26592, 0.000539648, , 26592, 43047120
26593, 0.000531819, , 26593, 43045250
26594, 0.000539615, , 26594, 43045250
26595, 0.000539629, , 26595, 43045250
26596, 0.000539583, , 26596, 43045250
26597, 0.000539666, , 26597, 43044731
26598, 0.000539663, , 26598, 43044731
26599, 0.000539657, , 26599, 43044731
26600, 0.000531921, , 26600, 43044731
26601, 0.000539672, , 26601, 43044731
26602, 0.000539692, , 26602, 43044731
26603, 0.000539698, , 26603, 43044731
26604, 0.000531914, , 26604, 43044731
26605, 0.000518629, , 26605, 43038530
26606, 0.000524119, , 26606, 43038530
26607, 0.000539709, , 26607, 43038530
26608, 0.000539739, , 26608, 43038530
26609, 0.000539738, , 26609, 43038530
26610, 0.000539786, , 26610, 43038530
26611, 0.000539812, , 26611, 43038530
26612, 0.000539847, , 26612, 43038530
26613, 0.00053985, , 26613, 43038445
26614, 0.000518864, , 26614, 43038445
26615, 0.000539848, , 26615, 43038445
26616, 0.000532052, , 26616, 43038445
26617, 0.000539866, , 26617, 43035833
26618, 0.000539849, , 26618, 43035833
26619, 0.00053984, , 26619, 43035833
26620, 0.000539824, , 26620, 43035833
26621, 0.000539856, , 26621, 43030543
26622, 0.000532024, , 26622, 43030543
26623, 0.000532045, , 26623, 43030543
26624, 0.00053986, , 26624, 43030543
26625, 0.00052841, , 26625, 43030543
26626, 0.000539932, , 26626, 43027846
26627, 0.000532171, , 26627, 43027846
26628, 0.000539995, , 26628, 43027846
26629, 0.000532202, , 26629, 43027846
26630, 0.000523199, , 26630, 43027846
26631, 0.000534202, , 26631, 43027846
26632, 0.000527545, , 26632, 43027846
26633, 0.000540093, , 26633, 43027846
26634, 0.000540121, , 26634, 43027846
26635, 0.000540096, , 26635, 43026296
26636, 0.00053236, , 26636, 43026296
26637, 0.000540131, , 26637, 43026296
26638, 0.000532307, , 26638, 43026296
26639, 0.000532228, , 26639, 43026296
26640, 0.000540115, , 26640, 43026022
26641, 0.000540123, , 26641, 43026022
26642, 0.000532376, , 26642, 43026022
26643, 0.000532346, , 26643, 43026022
26644, 0.000532304, , 26644, 43026022
26645, 0.000540114, , 26645, 43026022
26646, 0.000524518, , 26646, 43013361
26647, 0.000540165, , 26647, 43013361
26648, 0.00054016, , 26648, 43013361
26649, 0.000540153, , 26649, 43013361
26650, 0.000532376, , 26650, 43013361
26651, 0.000540212, , 26651, 43013361
26652, 0.000540247, , 26652, 43013361
26653, 0.000532436, , 26653, 43013361
26654, 0.000540361, , 26654, 43007872
26655, 0.000540402, , 26655, 43007872
26656, 0.000540431, , 26656, 43007872
26657, 0.000527092, , 26657, 43007872
26658, 0.000540434, , 26658, 43007872
26659, 0.00054052, , 26659, 43007872
26660, 0.000527456, , 26660, 43007535
26661, 0.00052823, , 26661, 43007535
26662, 0.000518835, , 26662, 43003071
26663, 0.000532775, , 26663, 43003071
26664, 0.00053273, , 26664, 43002144
26665, 0.000540619, , 26665, 43002144
26666, 0.000540665, , 26666, 43002144
26667, 0.000532851, , 26667, 43002144
26668, 0.000532911, , 26668, 43000386
26669, 0.000540749, , 26669, 43000386
26670, 0.000532893, , 26670, 43000386
26671, 0.000540702, , 26671, 43000386
26672, 0.000523611, , 26672, 43000386
26673, 0.00053285, , 26673, 43000386
26674, 0.000540797, , 26674, 43000386
26675, 0.000540772, , 26675, 43000386
26676, 0.000533047, , 26676, 43000386
26677, 0.000532771, , 26677, 43000386
26678, 0.000540794, , 26678, 43000386
26679, 0.000540794, , 26679, 43000386
26680, 0.000533026, , 26680, 43000386
26681, 0.000540775, , 26681, 43000386
26682, 0.000529158, , 26682, 43000386
26683, 0.000540793, , 26683, 43000386
26684, 0.00053297, , 26684, 43000386
26685, 0.000540777, , 26685, 43000386
26686, 0.000540769, , 26686, 43000386
26687, 0.000533043, , 26687, 43000386
26688, 0.000540778, , 26688, 43000386
26689, 0.000540796, , 26689, 43000386
26690, 0.000528546, , 26690, 42996304
26691, 0.000540799, , 26691, 42996304
26692, 0.000532971, , 26692, 42996304
26693, 0.00052519, , 26693, 42996304
26694, 0.000517441, , 26694, 42996120
26695, 0.000540844, , 26695, 42996120
26696, 0.00052363, , 26696, 42996120
26697, 0.000528296, , 26697, 42996120
26698, 0.000540875, , 26698, 42996120
26699, 0.000540903, , 26699, 42996120
26700, 0.000540906, , 26700, 42996120
26701, 0.000540916, , 26701, 42995605
26702, 0.000533095, , 26702, 42991418
26703, 0.00054091, , 26703, 42991418
26704, 0.000540915, , 26704, 42991418
26705, 0.000533127, , 26705, 42991418
26706, 0.000540944, , 26706, 42990903
26707, 0.00054093, , 26707, 42990903
26708, 0.000540933, , 26708, 42990903
26709, 0.000540994, , 26709, 42990903
26710, 0.000541029, , 26710, 42990903
26711, 0.00050493, , 26711, 42990903
26712, 0.000525422, , 26712, 42990903
26713, 0.000541021, , 26713, 42990903
26714, 0.000541023, , 26714, 42990903
26715, 0.000541055, , 26715, 42990903
26716, 0.000533233, , 26716, 42990903
26717, 0.000521027, , 26717, 42990903
26718, 0.000541045, , 26718, 42990903
26719, 0.000541044, , 26719, 42990903
26720, 0.000533152, , 26720, 42981262
26721, 0.00053325, , 26721, 42981262
26722, 0.000533374, , 26722, 42981262
26723, 0.000541068, , 26723, 42981262
26724, 0.000541075, , 26724, 42976653
26725, 0.000541141, , 26725, 42976653
26726, 0.000541214, , 26726, 42976653
26727, 0.000541278, , 26727, 42976653
26728, 0.000541322, , 26728, 42976653
26729, 0.000541331, , 26729, 42976653
26730, 0.000533557, , 26730, 42975267
26731, 0.000520229, , 26731, 42974405
26732, 0.000541367, , 26732, 42974405
26733, 0.000533574, , 26733, 42974405
26734, 0.000533532, , 26734, 42974405
26735, 0.00054139, , 26735, 42974405
26736, 0.000541406, , 26736, 42974405
26737, 0.000541401, , 26737, 42973731
26738, 0.000541406, , 26738, 42973731
26739, 0.000533644, , 26739, 42973731
26740, 0.000541456, , 26740, 42973731
26741, 0.000541417, , 26741, 42973731
26742, 0.000533627, , 26742, 42973731
26743, 0.00054147, , 26743, 42973731
26744, 0.000533595, , 26744, 42973731
26745, 0.000541463, , 26745, 42973731
26746, 0.000541455, , 26746, 42973731
26747, 0.000530144, , 26747, 42973731
26748, 0.000541465, , 26748, 42973731
26749, 0.000533605, , 26749, 42973731
26750, 0.000541478, , 26750, 42973731
26751, 0.000541481, , 26751, 42972433
26752, 0.000521518, , 26752, 42972433
26753, 0.000541482, , 26753, 42972433
26754, 0.000533642, , 26754, 42967910
26755, 0.000541476, , 26755, 42967910
26756, 0.00052581, , 26756, 42967910
26757, 0.000533714, , 26757, 42967910
26758, 0.000541496, , 26758, 42967910
26759, 0.000521404, , 26759, 42967348
26760, 0.000533735, , 26760, 42967348
26761, 0.000541585, , 26761, 42967348
26762, 0.000541608, , 26762, 42965144
26763, 0.000541621, , 26763, 42964582
26764, 0.000533839, , 26764, 42964582
26765, 0.000513643, , 26765, 42964582
26766, 0.000533838, , 26766, 42964582
26767, 0.000541633, , 26767, 42964582
26768, 0.000533825, , 26768, 42964582
26769, 0.000533831, , 26769, 42964582
26770, 0.000541655, , 26770, 42964582
26771, 0.000541669, , 26771, 42964582
26772, 0.000541689, , 26772, 42964582
26773, 0.000533861, , 26773, 42964582
26774, 0.000541707, , 26774, 42959015
26775, 0.000528505, , 26775, 42959015
26776, 0.000541709, , 26776, 42959015
26777, 0.000541764, , 26777, 42959015
26778, 0.00052921, , 26778, 42959015
26779, 0.000541801, , 26779, 42954785
26780, 0.00053395, , 26780, 42954785
26781, 0.000541824, , 26781, 42954785
26782, 0.000528461, , 26782, 42954785
26783, 0.000541852, , 26783, 42954785
26784, 0.000534089, , 26784, 42954785
26785, 0.000541911, , 26785, 42954785
26786, 0.000541925, , 26786, 42954785
26787, 0.000541953, , 26787, 42954785
26788, 0.000534076, , 26788, 42954785
26789, 0.000526271, , 26789, 42954785
26790, 0.00051959, , 26790, 42954785
26791, 0.000541959, , 26791, 42954785
26792, 0.000541945, , 26792, 42954785
26793, 0.000541929, , 26793, 42954785
26794, 0.000541972, , 26794, 42954785
26795, 0.000534092, , 26795, 42954785
26796, 0.000526178, , 26796, 42954785
26797, 0.000541959, , 26797, 42954785
26798, 0.000541972, , 26798, 42954785
26799, 0.000541959, , 26799, 42954785
26800, 0.000541937, , 26800, 42954785
26801, 0.000534137, , 26801, 42954785
26802, 0.000534096, , 26802, 42954785
26803, 0.000541961, , 26803, 42954785
26804, 0.000541963, , 26804, 42949138
26805, 0.000541887, , 26805, 42949138
26806, 0.000534112, , 26806, 42949138
26807, 0.000541962, , 26807, 42949138
26808, 0.000541992, , 26808, 42949138
26809, 0.000542048, , 26809, 42949138
26810, 0.00053178, , 26810, 42949138
26811, 0.000542075, , 26811, 42949138
26812, 0.000542046, , 26812, 42949138
26813, 0.000542028, , 26813, 42949138
26814, 0.000542082, , 26814, 42944693
26815, 0.00053426, , 26815, 42944693
26816, 0.00054212, , 26816, 42944693
26817, 0.000526432, , 26817, 42944693
26818, 0.000522546, , 26818, 42944693
26819, 0.000529937, , 26819, 42944693
