PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
28839, 192.668, , 28839, 196.383
28840, 186.929, , 28840, 196.389
28841, 190.027, , 28841, 196.389
28842, 188.688, , 28842, 196.389
28843, 194.778, , 28843, 196.39
28844, 192.609, , 28844, 196.39
28845, 196.384, , 28845, 196.39
28846, 190.595, , 28846, 196.39
28847, 196.382, , 28847, 196.39
28848, 192.666, , 28848, 196.397
28849, 185.328, , 28849, 196.397
28850, 190.73, , 28850, 196.397
28851, 190.619, , 28851, 196.4
28852, 189.036, , 28852, 196.4
28853, 189.024, , 28853, 196.449
28854, 181.699, , 28854, 196.449
28855, 189.005, , 28855, 196.449
28856, 189.019, , 28856, 196.449
28857, 196.406, , 28857, 196.449
28858, 188.985, , 28858, 196.462
28859, 192.731, , 28859, 196.462
28860, 189.072, , 28860, 196.462
28861, 192.758, , 28861, 196.462
28862, 192.775, , 28862, 196.462
28863, 196.46, , 28863, 196.462
28864, 196.461, , 28864, 196.462
28865, 189.077, , 28865, 196.497
28866, 196.467, , 28866, 196.497
28867, 196.478, , 28867, 196.497
28868, 187.16, , 28868, 196.497
28869, 192.76, , 28869, 196.497
28870, 192.777, , 28870, 196.497
28871, 187.465, , 28871, 196.497
28872, 193.193, , 28872, 196.497
28873, 192.857, , 28873, 196.497
28874, 196.493, , 28874, 196.497
28875, 190.841, , 28875, 196.497
28876, 196.496, , 28876, 196.497
28877, 192.809, , 28877, 196.497
28878, 183.671, , 28878, 196.497
28879, 193.259, , 28879, 196.509
28880, 196.489, , 28880, 196.509
28881, 192.745, , 28881, 196.509
28882, 182.208, , 28882, 196.509
28883, 189.21, , 28883, 196.509
28884, 196.5, , 28884, 196.509
28885, 192.803, , 28885, 196.509
28886, 185.32, , 28886, 196.519
28887, 192.798, , 28887, 196.519
28888, 196.51, , 28888, 196.519
28889, 189.108, , 28889, 196.519
28890, 192.803, , 28890, 196.519
28891, 189.078, , 28891, 196.578
28892, 192.824, , 28892, 196.578
28893, 186.96, , 28893, 196.578
28894, 196.522, , 28894, 196.578
28895, 189.178, , 28895, 196.578
28896, 189.13, , 28896, 196.578
28897, 192.906, , 28897, 196.578
28898, 196.546, , 28898, 196.578
28899, 192.882, , 28899, 196.578
28900, 192.829, , 28900, 196.578
28901, 192.898, , 28901, 196.578
28902, 189.142, , 28902, 196.578
28903, 192.947, , 28903, 196.578
28904, 192.885, , 28904, 196.578
28905, 192.392, , 28905, 196.578
28906, 196.575, , 28906, 196.578
28907, 196.578, , 28907, 196.578
28908, 196.574, , 28908, 196.578
28909, 192.818, , 28909, 196.578
28910, 192.855, , 28910, 196.578
28911, 192.839, , 28911, 196.578
28912, 189.207, , 28912, 196.578
28913, 196.57, , 28913, 196.603
28914, 185.451, , 28914, 196.603
28915, 192.933, , 28915, 196.603
28916, 189.241, , 28916, 196.603
28917, 190.803, , 28917, 196.603
28918, 186.481, , 28918, 196.603
28919, 189.157, , 28919, 196.603
28920, 189.151, , 28920, 196.603
28921, 196.578, , 28921, 196.603
28922, 191.557, , 28922, 196.603
28923, 191.72, , 28923, 196.603
28924, 189.169, , 28924, 196.603
28925, 189.243, , 28925, 196.603
28926, 196.576, , 28926, 196.603
28927, 187.445, , 28927, 196.603
28928, 192.849, , 28928, 196.603
28929, 196.577, , 28929, 196.603
28930, 189.2, , 28930, 196.603
28931, 192.86, , 28931, 196.603
28932, 189.209, , 28932, 196.603
28933, 196.58, , 28933, 196.603
28934, 192.849, , 28934, 196.603
28935, 196.582, , 28935, 196.603
28936, 196.583, , 28936, 196.603
28937, 196.583, , 28937, 196.603
28938, 196.584, , 28938, 196.603
28939, 189.144, , 28939, 196.603
28940, 189.153, , 28940, 196.603
28941, 189.186, , 28941, 196.603
28942, 183.441, , 28942, 196.603
28943, 193.822, , 28943, 196.603
28944, 193.822, , 28944, 196.603
28945, 189.136, , 28945, 196.603
28946, 192.85, , 28946, 196.603
28947, 189.139, , 28947, 196.603
28948, 196.584, , 28948, 196.603
28949, 196.585, , 28949, 196.603
28950, 196.583, , 28950, 196.603
28951, 196.583, , 28951, 196.603
28952, 192.803, , 28952, 196.603
28953, 187.182, , 28953, 196.603
28954, 186.224, , 28954, 196.603
28955, 192.862, , 28955, 196.603
28956, 189.183, , 28956, 196.603
28957, 192.859, , 28957, 196.603
28958, 196.596, , 28958, 196.603
28959, 196.599, , 28959, 196.603
28960, 196.594, , 28960, 196.609
28961, 185.494, , 28961, 196.609
28962, 192.914, , 28962, 196.609
28963, 187.689, , 28963, 196.609
28964, 189.202, , 28964, 196.609
28965, 196.594, , 28965, 196.649
28966, 192.98, , 28966, 196.649
28967, 192.929, , 28967, 196.649
28968, 187.166, , 28968, 196.649
28969, 184.71, , 28969, 196.649
28970, 192.935, , 28970, 196.649
28971, 192.942, , 28971, 196.649
28972, 185.505, , 28972, 196.659
28973, 179.764, , 28973, 196.659
28974, 183.314, , 28974, 196.659
28975, 183.278, , 28975, 196.659
28976, 196.648, , 28976, 196.659
28977, 192.929, , 28977, 196.659
28978, 196.658, , 28978, 196.659
28979, 188.178, , 28979, 196.675
28980, 195.328, , 28980, 196.675
28981, 195.273, , 28981, 196.675
28982, 189.312, , 28982, 196.675
28983, 192.993, , 28983, 196.684
28984, 191.584, , 28984, 196.684
28985, 189.179, , 28985, 196.684
28986, 184.053, , 28986, 196.684
28987, 195.056, , 28987, 196.684
28988, 196.68, , 28988, 196.685
28989, 191.096, , 28989, 196.685
28990, 186.587, , 28990, 196.685
28991, 189.318, , 28991, 196.685
28992, 189.174, , 28992, 196.694
28993, 196.681, , 28993, 196.694
28994, 196.686, , 28994, 196.694
28995, 196.69, , 28995, 196.694
28996, 189.213, , 28996, 196.694
28997, 192.96, , 28997, 196.698
28998, 196.694, , 28998, 196.698
28999, 196.683, , 28999, 196.698
29000, 185.624, , 29000, 196.698
29001, 189.32, , 29001, 196.698
29002, 189.278, , 29002, 196.698
29003, 192.971, , 29003, 196.698
29004, 189.293, , 29004, 196.698
29005, 193.006, , 29005, 196.698
29006, 196.688, , 29006, 196.698
29007, 192.956, , 29007, 196.698
29008, 189.304, , 29008, 196.698
29009, 193.013, , 29009, 196.698
29010, 189.32, , 29010, 196.698
29011, 196.698, , 29011, 196.698
29012, 187.289, , 29012, 196.698
29013, 193.959, , 29013, 196.715
29014, 196.7, , 29014, 196.715
29015, 193.031, , 29015, 196.715
29016, 196.699, , 29016, 196.715
29017, 196.707, , 29017, 196.715
29018, 196.701, , 29018, 196.715
29019, 196.713, , 29019, 196.732
29020, 196.709, , 29020, 196.732
29021, 193.062, , 29021, 196.732
29022, 196.725, , 29022, 196.741
29023, 188.322, , 29023, 196.741
29024, 193.153, , 29024, 196.741
29025, 196.723, , 29025, 196.741
29026, 196.736, , 29026, 196.741
29027, 193.065, , 29027, 196.741
29028, 191.696, , 29028, 196.741
29029, 193.01, , 29029, 196.741
29030, 189.309, , 29030, 196.741
29031, 190.942, , 29031, 196.741
29032, 189.359, , 29032, 196.762
29033, 193.032, , 29033, 196.762
29034, 193.061, , 29034, 196.762
29035, 191.109, , 29035, 196.762
29036, 196.742, , 29036, 196.766
29037, 193.013, , 29037, 196.766
29038, 192.99, , 29038, 196.766
29039, 193.077, , 29039, 196.766
29040, 191.051, , 29040, 196.766
29041, 193.076, , 29041, 196.766
29042, 193.071, , 29042, 196.766
29043, 196.764, , 29043, 196.766
29044, 189.352, , 29044, 196.766
29045, 189.281, , 29045, 196.766
29046, 185.129, , 29046, 196.766
29047, 193.062, , 29047, 196.766
29048, 193.09, , 29048, 196.766
29049, 196.766, , 29049, 196.766
29050, 193.114, , 29050, 196.766
29051, 184.512, , 29051, 196.766
29052, 189.367, , 29052, 196.766
29053, 191.462, , 29053, 196.766
29054, 186.432, , 29054, 196.766
29055, 190.857, , 29055, 196.766
29056, 191.781, , 29056, 196.766
29057, 185.664, , 29057, 196.766
29058, 185.76, , 29058, 196.766
29059, 196.763, , 29059, 196.766
29060, 183.632, , 29060, 196.766
29061, 193.955, , 29061, 196.766
29062, 193.026, , 29062, 196.766
29063, 193.03, , 29063, 196.766
29064, 196.76, , 29064, 196.766
29065, 193.049, , 29065, 196.78
29066, 192.991, , 29066, 196.78
29067, 193.09, , 29067, 196.78
29068, 187.247, , 29068, 196.78
29069, 188.833, , 29069, 196.78
29070, 187.34, , 29070, 196.78
29071, 196.776, , 29071, 196.78
29072, 193.024, , 29072, 196.78
29073, 196.776, , 29073, 196.78
29074, 196.78, , 29074, 196.78
29075, 193.065, , 29075, 196.78
29076, 193.018, , 29076, 196.78
29077, 187.32, , 29077, 196.78
29078, 193.071, , 29078, 196.78
29079, 188.451, , 29079, 196.78
29080, 193.047, , 29080, 196.78
29081, 196.776, , 29081, 196.78
29082, 193.104, , 29082, 196.78
29083, 196.777, , 29083, 196.807
29084, 196.783, , 29084, 196.807
29085, 196.775, , 29085, 196.807
29086, 189.387, , 29086, 196.807
29087, 191.238, , 29087, 196.807
29088, 193.018, , 29088, 196.807
29089, 193.099, , 29089, 196.807
29090, 196.798, , 29090, 196.807
29091, 189.31, , 29091, 196.807
29092, 193.089, , 29092, 196.807
29093, 196.807, , 29093, 196.807
29094, 189.423, , 29094, 196.807
29095, 183.254, , 29095, 196.807
29096, 183.637, , 29096, 196.844
29097, 188.498, , 29097, 196.844
29098, 196.811, , 29098, 196.844
29099, 193.104, , 29099, 196.844
29100, 184.058, , 29100, 196.844
29101, 195.1, , 29101, 196.844
29102, 191.518, , 29102, 196.844
29103, 189.424, , 29103, 196.844
29104, 193.13, , 29104, 196.844
29105, 196.838, , 29105, 196.844
29106, 196.837, , 29106, 196.844
29107, 193.175, , 29107, 196.844
29108, 185.696, , 29108, 196.876
29109, 196.844, , 29109, 196.876
29110, 196.838, , 29110, 196.876
29111, 192.444, , 29111, 196.876
29112, 196.852, , 29112, 196.876
29113, 188.335, , 29113, 196.876
29114, 195.438, , 29114, 196.876
29115, 189.419, , 29115, 196.876
29116, 196.87, , 29116, 196.876
29117, 196.875, , 29117, 196.876
29118, 189.52, , 29118, 196.876
29119, 196.871, , 29119, 196.876
29120, 193.142, , 29120, 196.876
29121, 192.995, , 29121, 196.876
29122, 193.124, , 29122, 196.876
29123, 193.085, , 29123, 196.876
29124, 191.827, , 29124, 196.876
29125, 189.796, , 29125, 196.876
29126, 193.187, , 29126, 196.876
29127, 196.876, , 29127, 196.876
29128, 193.146, , 29128, 196.876
29129, 187.963, , 29129, 196.876
29130, 193.131, , 29130, 196.884
29131, 188.359, , 29131, 196.884
29132, 196.877, , 29132, 196.884
29133, 193.142, , 29133, 196.897
29134, 181.006, , 29134, 196.897
29135, 193.296, , 29135, 196.897
29136, 193.194, , 29136, 196.897
29137, 189.393, , 29137, 196.897
29138, 196.884, , 29138, 196.897
29139, 192.106, , 29139, 196.906
29140, 180.12, , 29140, 196.906
29141, 187.088, , 29141, 196.906
29142, 189.102, , 29142, 196.906
29143, 191.11, , 29143, 196.906
29144, 193.689, , 29144, 196.906
29145, 196.895, , 29145, 196.906
29146, 191.069, , 29146, 196.906
29147, 196.893, , 29147, 196.906
29148, 188.379, , 29148, 196.906
29149, 189.661, , 29149, 196.906
29150, 193.214, , 29150, 196.906
29151, 189.493, , 29151, 196.906
29152, 196.905, , 29152, 196.906
29153, 193.194, , 29153, 196.906
29154, 189.467, , 29154, 196.911
29155, 193.194, , 29155, 196.911
29156, 193.23, , 29156, 196.913
29157, 191.854, , 29157, 196.913
29158, 196.907, , 29158, 196.913
29159, 193.176, , 29159, 196.913
29160, 193.191, , 29160, 196.913
29161, 196.911, , 29161, 196.913
29162, 193.173, , 29162, 196.913
29163, 196.912, , 29163, 196.913
29164, 196.905, , 29164, 196.913
29165, 184.032, , 29165, 196.913
29166, 188.64, , 29166, 196.913
29167, 194.635, , 29167, 196.913
29168, 191.067, , 29168, 196.913
29169, 196.907, , 29169, 196.913
29170, 189.562, , 29170, 196.913
29171, 189.456, , 29171, 196.913
29172, 196.908, , 29172, 196.913
29173, 191.249, , 29173, 196.917
29174, 187.421, , 29174, 196.917
29175, 193.186, , 29175, 196.917
29176, 193.223, , 29176, 196.917
29177, 196.913, , 29177, 196.917
29178, 196.907, , 29178, 196.917
29179, 196.917, , 29179, 196.917
29180, 196.917, , 29180, 196.917
29181, 193.196, , 29181, 196.917
29182, 187.468, , 29182, 196.917
29183, 189.412, , 29183, 196.917
29184, 196.904, , 29184, 196.917
29185, 196.905, , 29185, 196.917
29186, 189.484, , 29186, 196.917
29187, 192.588, , 29187, 196.917
29188, 196.916, , 29188, 196.917
29189, 196.911, , 29189, 196.917
29190, 193.225, , 29190, 196.917
29191, 196.917, , 29191, 196.917
29192, 196.907, , 29192, 196.937
29193, 193.205, , 29193, 196.937
29194, 189.54, , 29194, 196.937
29195, 196.923, , 29195, 196.937
29196, 193.17, , 29196, 196.937
29197, 193.214, , 29197, 196.937
29198, 189.507, , 29198, 196.937
29199, 193.219, , 29199, 196.937
29200, 189.249, , 29200, 196.937
29201, 189.533, , 29201, 196.937
29202, 196.933, , 29202, 196.942
29203, 193.219, , 29203, 196.942
29204, 189.511, , 29204, 196.942
29205, 183.971, , 29205, 196.942
29206, 196.93, , 29206, 196.942
29207, 191.211, , 29207, 196.947
29208, 193.265, , 29208, 196.947
29209, 189.528, , 29209, 196.947
29210, 193.148, , 29210, 196.955
29211, 193.212, , 29211, 196.955
29212, 193.262, , 29212, 196.955
29213, 196.943, , 29213, 196.955
29214, 196.952, , 29214, 196.955
29215, 196.954, , 29215, 196.955
29216, 191.561, , 29216, 196.955
29217, 196.955, , 29217, 196.965
29218, 196.947, , 29218, 196.965
29219, 193.282, , 29219, 196.965
29220, 196.955, , 29220, 196.965
29221, 193.26, , 29221, 196.965
29222, 189.456, , 29222, 196.976
29223, 196.965, , 29223, 196.976
29224, 193.213, , 29224, 196.976
29225, 189.5, , 29225, 196.976
29226, 196.972, , 29226, 196.976
29227, 196.971, , 29227, 196.976
29228, 185.49, , 29228, 196.976
29229, 193.234, , 29229, 196.976
29230, 189.53, , 29230, 196.976
29231, 196.971, , 29231, 196.976
29232, 193.278, , 29232, 196.976
29233, 193.251, , 29233, 197.003
29234, 193.205, , 29234, 197.003
29235, 193.238, , 29235, 197.003
29236, 196.979, , 29236, 197.003
29237, 189.507, , 29237, 197.003
29238, 193.193, , 29238, 197.003
29239, 193.242, , 29239, 197.003
29240, 176.93, , 29240, 197.003
29241, 178.098, , 29241, 197.003
29242, 188.124, , 29242, 197.003
29243, 193.236, , 29243, 197.003
29244, 185.793, , 29244, 197.003
29245, 193.306, , 29245, 197.003
29246, 189.569, , 29246, 197.003
29247, 193.217, , 29247, 197.003
29248, 188.29, , 29248, 197.015
29249, 197.005, , 29249, 197.025
29250, 197.004, , 29250, 197.025
29251, 189.578, , 29251, 197.025
29252, 191.647, , 29252, 197.025
29253, 194.948, , 29253, 197.025
29254, 187.462, , 29254, 197.025
29255, 190.554, , 29255, 197.035
29256, 193.255, , 29256, 197.035
29257, 193.345, , 29257, 197.035
29258, 187.631, , 29258, 197.035
29259, 197.022, , 29259, 197.035
29260, 197.031, , 29260, 197.042
29261, 191.992, , 29261, 197.042
29262, 193.339, , 29262, 197.042
29263, 197.034, , 29263, 197.042
29264, 197.038, , 29264, 197.042
29265, 189.624, , 29265, 197.042
29266, 197.026, , 29266, 197.042
29267, 189.578, , 29267, 197.042
29268, 182.789, , 29268, 197.042
29269, 189.61, , 29269, 197.042
29270, 197.039, , 29270, 197.042
29271, 185.797, , 29271, 197.042
29272, 193.323, , 29272, 197.042
29273, 193.316, , 29273, 197.042
29274, 197.037, , 29274, 197.042
29275, 191.559, , 29275, 197.042
29276, 189.633, , 29276, 197.042
29277, 193.335, , 29277, 197.049
29278, 193.34, , 29278, 197.049
29279, 193.329, , 29279, 197.049
29280, 191.276, , 29280, 197.049
29281, 190.944, , 29281, 197.049
29282, 193.279, , 29282, 197.049
29283, 197.031, , 29283, 197.049
29284, 197.036, , 29284, 197.049
29285, 193.332, , 29285, 197.071
29286, 193.274, , 29286, 197.071
29287, 185.828, , 29287, 197.071
29288, 189.583, , 29288, 197.071
29289, 189.522, , 29289, 197.071
29290, 189.607, , 29290, 197.071
29291, 197.063, , 29291, 197.071
29292, 193.353, , 29292, 197.071
29293, 189.68, , 29293, 197.071
29294, 189.665, , 29294, 197.071
29295, 197.066, , 29295, 197.071
29296, 197.071, , 29296, 197.071
29297, 193.347, , 29297, 197.071
29298, 197.062, , 29298, 197.073
29299, 191.919, , 29299, 197.073
29300, 197.065, , 29300, 197.073
29301, 193.366, , 29301, 197.073
29302, 193.326, , 29302, 197.121
29303, 197.066, , 29303, 197.121
29304, 191.925, , 29304, 197.121
29305, 189.607, , 29305, 197.121
29306, 193.367, , 29306, 197.121
29307, 193.372, , 29307, 197.122
29308, 189.671, , 29308, 197.122
29309, 188.31, , 29309, 197.122
29310, 192.088, , 29310, 197.122
29311, 185.641, , 29311, 197.122
29312, 197.116, , 29312, 197.122
29313, 197.115, , 29313, 197.122
29314, 193.398, , 29314, 197.122
29315, 197.122, , 29315, 197.122
29316, 187.891, , 29316, 197.122
29317, 190.203, , 29317, 197.174
29318, 197.126, , 29318, 197.174
29319, 185.985, , 29319, 197.174
29320, 193.419, , 29320, 197.174
29321, 193.406, , 29321, 197.174
29322, 197.156, , 29322, 197.174
29323, 197.167, , 29323, 197.174
29324, 185.981, , 29324, 197.174
29325, 193.495, , 29325, 197.174
29326, 189.711, , 29326, 197.174
29327, 193.412, , 29327, 197.174
29328, 197.174, , 29328, 197.174
29329, 175.465, , 29329, 197.174
29330, 185.034, , 29330, 197.174
29331, 185.344, , 29331, 197.219
29332, 184.658, , 29332, 197.219
29333, 189.044, , 29333, 197.219
29334, 189.164, , 29334, 197.219
29335, 177.22, , 29335, 197.219
29336, 197.176, , 29336, 197.219
29337, 189.744, , 29337, 197.219
29338, 197.188, , 29338, 197.219
29339, 187.817, , 29339, 197.219
29340, 193.404, , 29340, 197.219
29341, 193.469, , 29341, 197.219
29342, 191.899, , 29342, 197.219
29343, 197.209, , 29343, 197.219
29344, 193.46, , 29344, 197.219
29345, 193.469, , 29345, 197.219
29346, 186.027, , 29346, 197.219
29347, 197.216, , 29347, 197.219
29348, 192.825, , 29348, 197.219
29349, 193.493, , 29349, 197.219
29350, 193.394, , 29350, 197.219
29351, 193.368, , 29351, 197.219
29352, 187.752, , 29352, 197.219
29353, 197.215, , 29353, 197.219
29354, 197.219, , 29354, 197.219
29355, 197.219, , 29355, 197.219
29356, 197.215, , 29356, 197.219
29357, 193.487, , 29357, 197.219
29358, 174.571, , 29358, 197.219
29359, 191.128, , 29359, 197.219
29360, 191.678, , 29360, 197.219
29361, 197.213, , 29361, 197.219
29362, 191.411, , 29362, 197.219
29363, 197.212, , 29363, 197.219
29364, 188.36, , 29364, 197.219
29365, 197.219, , 29365, 197.219
29366, 197.211, , 29366, 197.219
29367, 197.219, , 29367, 197.219
29368, 197.216, , 29368, 197.219
29369, 193.428, , 29369, 197.247
29370, 190.737, , 29370, 197.247
29371, 194.907, , 29371, 197.247
29372, 197.222, , 29372, 197.247
29373, 193.443, , 29373, 197.247
29374, 189.753, , 29374, 197.247
29375, 189.773, , 29375, 197.247
29376, 193.539, , 29376, 197.247
29377, 193.504, , 29377, 197.247
29378, 193.549, , 29378, 197.247
29379, 189.795, , 29379, 197.247
29380, 197.24, , 29380, 197.247
29381, 197.238, , 29381, 197.247
29382, 197.242, , 29382, 197.247
29383, 193.516, , 29383, 197.247
29384, 193.49, , 29384, 197.247
29385, 193.489, , 29385, 197.247
29386, 188.631, , 29386, 197.247
29387, 186.087, , 29387, 197.247
29388, 189.768, , 29388, 197.247
29389, 193.566, , 29389, 197.247
29390, 189.812, , 29390, 197.247
29391, 193.473, , 29391, 197.247
29392, 191.472, , 29392, 197.247
29393, 193.478, , 29393, 197.247
29394, 192.086, , 29394, 197.263
29395, 193.474, , 29395, 197.263
29396, 197.241, , 29396, 197.263
29397, 193.519, , 29397, 197.263
29398, 189.809, , 29398, 197.263
29399, 185.08, , 29399, 197.263
29400, 185.988, , 29400, 197.263
29401, 193.48, , 29401, 197.282
29402, 190.081, , 29402, 197.282
29403, 193.54, , 29403, 197.287
29404, 197.272, , 29404, 197.287
29405, 189.765, , 29405, 197.292
29406, 197.281, , 29406, 197.292
29407, 197.282, , 29407, 197.292
29408, 197.285, , 29408, 197.292
29409, 197.283, , 29409, 197.292
29410, 197.29, , 29410, 197.305
29411, 189.315, , 29411, 197.305
29412, 192.918, , 29412, 197.305
29413, 189.903, , 29413, 197.305
29414, 193.576, , 29414, 197.305
29415, 197.291, , 29415, 197.305
29416, 197.301, , 29416, 197.328
29417, 191.542, , 29417, 197.328
29418, 194.442, , 29418, 197.328
29419, 193.561, , 29419, 197.328
29420, 197.321, , 29420, 197.339
29421, 193.614, , 29421, 197.339
29422, 197.321, , 29422, 197.339
29423, 189.884, , 29423, 197.339
29424, 197.329, , 29424, 197.352
29425, 193.549, , 29425, 197.352
29426, 193.645, , 29426, 197.352
29427, 188.849, , 29427, 197.352
29428, 196.294, , 29428, 197.352
29429, 191.893, , 29429, 197.352
29430, 187.151, , 29430, 197.352
29431, 196.015, , 29431, 197.352
29432, 197.352, , 29432, 197.352
29433, 197.352, , 29433, 197.352
29434, 188.948, , 29434, 197.352
