PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
34497, 0.000411971, , 34497, 0.000412028
34498, 0.000365578, , 34498, 0.000412028
34499, 0.000383663, , 34499, 0.000412028
34500, 0.000410222, , 34500, 0.000412028
34501, 0.000390655, , 34501, 0.000412028
34502, 0.000398767, , 34502, 0.000412028
34503, 0.000412009, , 34503, 0.000412028
34504, 0.000398941, , 34504, 0.000412028
34505, 0.00039891, , 34505, 0.000412028
34506, 0.00039897, , 34506, 0.000412028
34507, 0.000372655, , 34507, 0.000412028
34508, 0.000377623, , 34508, 0.000412028
34509, 0.000411996, , 34509, 0.000412028
34510, 0.000385726, , 34510, 0.000412028
34511, 0.000398874, , 34511, 0.000412033
34512, 0.000398962, , 34512, 0.000412033
34513, 0.000377147, , 34513, 0.000412033
34514, 0.000388866, , 34514, 0.000412033
34515, 0.000385853, , 34515, 0.000412033
34516, 0.000385791, , 34516, 0.000412033
34517, 0.000390603, , 34517, 0.000412033
34518, 0.000402952, , 34518, 0.000412033
34519, 0.000412001, , 34519, 0.000412033
34520, 0.000385843, , 34520, 0.000412033
34521, 0.000385686, , 34521, 0.000412033
34522, 0.000379384, , 34522, 0.000412033
34523, 0.000378647, , 34523, 0.000412033
34524, 0.000399119, , 34524, 0.000412033
34525, 0.000398921, , 34525, 0.000412033
34526, 0.000411977, , 34526, 0.000412033
34527, 0.000386006, , 34527, 0.000412033
34528, 0.000398971, , 34528, 0.000412033
34529, 0.000385603, , 34529, 0.000412033
34530, 0.000351247, , 34530, 0.000412033
34531, 0.000372639, , 34531, 0.000412033
34532, 0.000393185, , 34532, 0.000412033
34533, 0.000412033, , 34533, 0.000412033
34534, 0.000391477, , 34534, 0.000412033
34535, 0.000399077, , 34535, 0.000412033
34536, 0.000398944, , 34536, 0.000412033
34537, 0.000412015, , 34537, 0.000412033
34538, 0.000385718, , 34538, 0.000412033
34539, 0.000385827, , 34539, 0.000412033
34540, 0.000412007, , 34540, 0.000412033
34541, 0.000412033, , 34541, 0.000412033
34542, 0.000364204, , 34542, 0.000412033
34543, 0.000412005, , 34543, 0.000412033
34544, 0.000412033, , 34544, 0.000412033
34545, 0.000412033, , 34545, 0.000412033
34546, 0.000398902, , 34546, 0.000412033
34547, 0.000398955, , 34547, 0.000412033
34548, 0.000385865, , 34548, 0.000412033
34549, 0.000398939, , 34549, 0.000412033
34550, 0.000412006, , 34550, 0.000412033
34551, 0.000377787, , 34551, 0.000412033
34552, 0.000377663, , 34552, 0.000412033
34553, 0.000385861, , 34553, 0.000412033
34554, 0.000398863, , 34554, 0.000412033
34555, 0.000381047, , 34555, 0.000412033
34556, 0.000412029, , 34556, 0.000412136
34557, 0.000398887, , 34557, 0.000412136
34558, 0.000390063, , 34558, 0.000412136
34559, 0.000412054, , 34559, 0.000412136
34560, 0.000398999, , 34560, 0.000412136
34561, 0.000385759, , 34561, 0.000412136
34562, 0.000385808, , 34562, 0.000412136
34563, 0.000398953, , 34563, 0.000412136
34564, 0.000394956, , 34564, 0.000412136
34565, 0.000373562, , 34565, 0.000412136
34566, 0.000361361, , 34566, 0.000412136
34567, 0.000391037, , 34567, 0.000412136
34568, 0.000412105, , 34568, 0.000412136
34569, 0.000398809, , 34569, 0.000412136
34570, 0.000359894, , 34570, 0.000412136
34571, 0.000412093, , 34571, 0.000412136
34572, 0.000385671, , 34572, 0.000412136
34573, 0.000385979, , 34573, 0.000412136
34574, 0.000399245, , 34574, 0.000412248
34575, 0.000386076, , 34575, 0.000412248
34576, 0.00039917, , 34576, 0.000412248
34577, 0.000412162, , 34577, 0.000412248
34578, 0.000386053, , 34578, 0.00041228
34579, 0.000380486, , 34579, 0.00041228
34580, 0.000379767, , 34580, 0.00041228
34581, 0.000385905, , 34581, 0.000412291
34582, 0.000412259, , 34582, 0.000412291
34583, 0.00041225, , 34583, 0.000412323
34584, 0.000399051, , 34584, 0.000412323
34585, 0.000412261, , 34585, 0.000412323
34586, 0.000386032, , 34586, 0.000412323
34587, 0.000412275, , 34587, 0.000412323
34588, 0.000412315, , 34588, 0.000412323
34589, 0.000412321, , 34589, 0.000412323
34590, 0.000412301, , 34590, 0.000412323
34591, 0.000399087, , 34591, 0.000412329
34592, 0.000386043, , 34592, 0.000412329
34593, 0.000412326, , 34593, 0.000412362
34594, 0.000386048, , 34594, 0.000412362
34595, 0.000412331, , 34595, 0.000412362
34596, 0.000399257, , 34596, 0.000412362
34597, 0.000399182, , 34597, 0.000412362
34598, 0.000412347, , 34598, 0.000412362
34599, 0.000412355, , 34599, 0.000412362
34600, 0.000412362, , 34600, 0.000412362
34601, 0.000412362, , 34601, 0.000412362
34602, 0.00039346, , 34602, 0.000412362
34603, 0.000412329, , 34603, 0.000412362
34604, 0.000412362, , 34604, 0.000412362
34605, 0.000399202, , 34605, 0.000412362
34606, 0.000364564, , 34606, 0.000412362
34607, 0.000399359, , 34607, 0.000412494
34608, 0.000399126, , 34608, 0.000412494
34609, 0.000412379, , 34609, 0.000412494
34610, 0.000412378, , 34610, 0.000412494
34611, 0.000399436, , 34611, 0.000412584
34612, 0.000399489, , 34612, 0.000412584
34613, 0.000373145, , 34613, 0.000412584
34614, 0.000412483, , 34614, 0.000412584
34615, 0.000399485, , 34615, 0.000412584
34616, 0.000373126, , 34616, 0.000412584
34617, 0.000412526, , 34617, 0.000412584
34618, 0.00039933, , 34618, 0.000412622
34619, 0.000390771, , 34619, 0.000412622
34620, 0.000399345, , 34620, 0.000412622
34621, 0.000399672, , 34621, 0.000412622
34622, 0.000373543, , 34622, 0.000412652
34623, 0.000399561, , 34623, 0.000412652
34624, 0.000412603, , 34624, 0.000412655
34625, 0.000380261, , 34625, 0.000412655
34626, 0.000405566, , 34626, 0.000412655
34627, 0.000373068, , 34627, 0.000412655
34628, 0.000377858, , 34628, 0.000412674
34629, 0.000412593, , 34629, 0.000412674
34630, 0.000412619, , 34630, 0.000412674
34631, 0.000412656, , 34631, 0.000412674
34632, 0.00039951, , 34632, 0.000412674
34633, 0.000351466, , 34633, 0.000412674
34634, 0.000402243, , 34634, 0.000412674
34635, 0.000386239, , 34635, 0.000412715
34636, 0.000412637, , 34636, 0.000412715
34637, 0.000399603, , 34637, 0.000412797
34638, 0.00039949, , 34638, 0.000412797
34639, 0.000412645, , 34639, 0.000412797
34640, 0.00039962, , 34640, 0.00041281
34641, 0.000399631, , 34641, 0.00041281
34642, 0.000412695, , 34642, 0.00041281
34643, 0.000412753, , 34643, 0.00041281
34644, 0.000386515, , 34644, 0.00041281
34645, 0.000373568, , 34645, 0.00041281
34646, 0.000386798, , 34646, 0.00041281
34647, 0.000399707, , 34647, 0.00041281
34648, 0.000382971, , 34648, 0.00041281
34649, 0.00041281, , 34649, 0.00041281
34650, 0.000352563, , 34650, 0.00041281
34651, 0.000385315, , 34651, 0.00041281
34652, 0.00039972, , 34652, 0.00041281
34653, 0.00041281, , 34653, 0.000412813
34654, 0.000365008, , 34654, 0.000412868
34655, 0.000399743, , 34655, 0.000412932
34656, 0.000399739, , 34656, 0.00041299
34657, 0.000386701, , 34657, 0.00041299
34658, 0.000399674, , 34658, 0.00041299
34659, 0.000339532, , 34659, 0.00041299
34660, 0.000388158, , 34660, 0.00041299
34661, 0.000379763, , 34661, 0.00041299
34662, 0.000383243, , 34662, 0.00041299
34663, 0.000399913, , 34663, 0.00041299
34664, 0.000386713, , 34664, 0.00041299
34665, 0.000370884, , 34665, 0.00041299
34666, 0.000378393, , 34666, 0.00041299
34667, 0.000378464, , 34667, 0.00041299
34668, 0.000412905, , 34668, 0.00041299
34669, 0.000412967, , 34669, 0.00041299
34670, 0.000399803, , 34670, 0.00041299
34671, 0.000399804, , 34671, 0.00041299
34672, 0.00041299, , 34672, 0.00041299
34673, 0.000372088, , 34673, 0.00041299
34674, 0.000399785, , 34674, 0.00041299
34675, 0.000373641, , 34675, 0.00041299
34676, 0.000412988, , 34676, 0.00041299
34677, 0.000412992, , 34677, 0.000413028
34678, 0.000412992, , 34678, 0.000413028
34679, 0.000399783, , 34679, 0.000413028
34680, 0.000397896, , 34680, 0.000413028
34681, 0.000399821, , 34681, 0.000413028
34682, 0.000412958, , 34682, 0.000413028
34683, 0.000412986, , 34683, 0.000413028
34684, 0.000413008, , 34684, 0.000413028
34685, 0.000413014, , 34685, 0.000413028
34686, 0.000399814, , 34686, 0.000413052
34687, 0.000413016, , 34687, 0.000413082
34688, 0.000379027, , 34688, 0.000413082
34689, 0.000399942, , 34689, 0.000413082
34690, 0.000386732, , 34690, 0.000413082
34691, 0.000393166, , 34691, 0.00041315
34692, 0.000413081, , 34692, 0.00041315
34693, 0.000399889, , 34693, 0.00041315
34694, 0.000399961, , 34694, 0.00041315
34695, 0.000413104, , 34695, 0.00041315
34696, 0.000370059, , 34696, 0.00041315
34697, 0.000387271, , 34697, 0.00041315
34698, 0.000378404, , 34698, 0.00041315
34699, 0.000392979, , 34699, 0.00041315
34700, 0.000404989, , 34700, 0.00041315
34701, 0.000413137, , 34701, 0.00041315
34702, 0.00041315, , 34702, 0.00041315
34703, 0.000391413, , 34703, 0.00041315
34704, 0.000399937, , 34704, 0.00041315
34705, 0.000400023, , 34705, 0.00041315
34706, 0.000347306, , 34706, 0.00041315
34707, 0.000400011, , 34707, 0.00041315
34708, 0.000368249, , 34708, 0.00041315
34709, 0.000406679, , 34709, 0.00041315
34710, 0.000379291, , 34710, 0.00041315
34711, 0.000413129, , 34711, 0.00041315
34712, 0.00038681, , 34712, 0.00041315
34713, 0.000360422, , 34713, 0.00041315
34714, 0.000413133, , 34714, 0.00041315
34715, 0.000400089, , 34715, 0.00041315
34716, 0.000400054, , 34716, 0.00041315
34717, 0.000399889, , 34717, 0.00041315
34718, 0.000413133, , 34718, 0.00041315
34719, 0.000413147, , 34719, 0.00041315
34720, 0.000397012, , 34720, 0.00041315
34721, 0.000399986, , 34721, 0.00041315
34722, 0.000386976, , 34722, 0.00041315
34723, 0.00039995, , 34723, 0.00041315
34724, 0.00041315, , 34724, 0.00041315
34725, 0.000399971, , 34725, 0.000413199
34726, 0.000399862, , 34726, 0.000413199
34727, 0.000399988, , 34727, 0.000413199
34728, 0.000400085, , 34728, 0.000413199
34729, 0.000413163, , 34729, 0.000413199
34730, 0.00039988, , 34730, 0.000413199
34731, 0.000345429, , 34731, 0.000413199
34732, 0.000389578, , 34732, 0.000413199
34733, 0.000393707, , 34733, 0.000413218
34734, 0.000413201, , 34734, 0.000413218
34735, 0.000413155, , 34735, 0.000413218
34736, 0.000400084, , 34736, 0.000413218
34737, 0.000400027, , 34737, 0.000413218
34738, 0.000413213, , 34738, 0.000413218
34739, 0.000413215, , 34739, 0.000413218
34740, 0.000400023, , 34740, 0.000413218
34741, 0.000413211, , 34741, 0.000413218
34742, 0.000413198, , 34742, 0.000413218
34743, 0.000400039, , 34743, 0.000413218
34744, 0.000400081, , 34744, 0.000413218
34745, 0.000413218, , 34745, 0.000413218
34746, 0.000413218, , 34746, 0.000413218
34747, 0.000380203, , 34747, 0.000413218
34748, 0.000379009, , 34748, 0.000413218
34749, 0.000386906, , 34749, 0.000413218
34750, 0.000386919, , 34750, 0.000413218
34751, 0.000386977, , 34751, 0.000413218
34752, 0.000413169, , 34752, 0.000413218
34753, 0.000378514, , 34753, 0.000413218
34754, 0.000413218, , 34754, 0.000413218
34755, 0.000385746, , 34755, 0.000413218
34756, 0.000405501, , 34756, 0.000413218
34757, 0.000386911, , 34757, 0.000413218
34758, 0.000400033, , 34758, 0.000413218
34759, 0.000400146, , 34759, 0.000413218
34760, 0.000393638, , 34760, 0.000413218
34761, 0.000392959, , 34761, 0.000413218
34762, 0.000399942, , 34762, 0.000413218
34763, 0.000400145, , 34763, 0.000413218
34764, 0.000413179, , 34764, 0.000413218
34765, 0.000413218, , 34765, 0.000413218
34766, 0.000413198, , 34766, 0.000413218
34767, 0.000386974, , 34767, 0.000413218
34768, 0.00037885, , 34768, 0.000413218
34769, 0.000399953, , 34769, 0.000413218
34770, 0.000400023, , 34770, 0.000413218
34771, 0.000413218, , 34771, 0.000413218
34772, 0.000386944, , 34772, 0.000413218
34773, 0.000365805, , 34773, 0.000413218
34774, 0.000413189, , 34774, 0.000413218
34775, 0.000386837, , 34775, 0.000413218
34776, 0.000379408, , 34776, 0.000413218
34777, 0.000373826, , 34777, 0.000413218
34778, 0.000373797, , 34778, 0.000413218
34779, 0.000400094, , 34779, 0.000413218
34780, 0.000399956, , 34780, 0.000413218
34781, 0.000413182, , 34781, 0.000413218
34782, 0.000365256, , 34782, 0.000413218
34783, 0.000402488, , 34783, 0.000413218
34784, 0.00038715, , 34784, 0.000413218
34785, 0.000413218, , 34785, 0.000413218
34786, 0.000397702, , 34786, 0.000413218
34787, 0.000373632, , 34787, 0.000413218
34788, 0.000413218, , 34788, 0.000413218
34789, 0.000373929, , 34789, 0.000413218
34790, 0.00041321, , 34790, 0.000413218
34791, 0.000360662, , 34791, 0.000413218
34792, 0.000386871, , 34792, 0.000413218
34793, 0.000352013, , 34793, 0.000413218
34794, 0.000360936, , 34794, 0.000413218
34795, 0.000411389, , 34795, 0.000413218
34796, 0.000400159, , 34796, 0.000413218
34797, 0.000413218, , 34797, 0.000413218
34798, 0.000400048, , 34798, 0.000413219
34799, 0.000413204, , 34799, 0.000413219
34800, 0.000413218, , 34800, 0.000413219
34801, 0.000383722, , 34801, 0.000413219
34802, 0.000399927, , 34802, 0.000413342
34803, 0.000400177, , 34803, 0.000413342
34804, 0.000400026, , 34804, 0.000413342
34805, 0.000400008, , 34805, 0.000413342
34806, 0.000413222, , 34806, 0.000413342
34807, 0.000387053, , 34807, 0.000413359
34808, 0.000354953, , 34808, 0.000413359
34809, 0.000400187, , 34809, 0.000413359
34810, 0.000387036, , 34810, 0.000413359
34811, 0.000413337, , 34811, 0.000413371
34812, 0.000400063, , 34812, 0.000413512
34813, 0.000400068, , 34813, 0.000413512
34814, 0.000400272, , 34814, 0.000413512
34815, 0.000413367, , 34815, 0.000413512
34816, 0.000373648, , 34816, 0.000413512
34817, 0.000400161, , 34817, 0.000413512
34818, 0.000413373, , 34818, 0.000413512
34819, 0.000379002, , 34819, 0.000413512
34820, 0.000400372, , 34820, 0.000413512
34821, 0.000400307, , 34821, 0.000413512
34822, 0.00037845, , 34822, 0.000413512
34823, 0.000413512, , 34823, 0.000413512
34824, 0.000413512, , 34824, 0.000413512
34825, 0.000400426, , 34825, 0.000413512
34826, 0.000413469, , 34826, 0.000413512
34827, 0.000400238, , 34827, 0.000413512
34828, 0.000391752, , 34828, 0.000413512
34829, 0.00040042, , 34829, 0.000413512
34830, 0.000379909, , 34830, 0.000413512
34831, 0.000413481, , 34831, 0.000413512
34832, 0.000413481, , 34832, 0.000413512
34833, 0.000413494, , 34833, 0.000413512
34834, 0.000378577, , 34834, 0.000413512
34835, 0.000413513, , 34835, 0.000413521
34836, 0.000387202, , 34836, 0.000413521
34837, 0.000413492, , 34837, 0.000413521
34838, 0.000400355, , 34838, 0.000413542
34839, 0.000413507, , 34839, 0.000413542
34840, 0.000400254, , 34840, 0.000413542
34841, 0.000413528, , 34841, 0.000413542
34842, 0.000413519, , 34842, 0.000413542
34843, 0.000400251, , 34843, 0.000413542
34844, 0.000387131, , 34844, 0.000413616
34845, 0.00041355, , 34845, 0.000413616
34846, 0.000400469, , 34846, 0.000413616
34847, 0.000374239, , 34847, 0.000413616
34848, 0.000360626, , 34848, 0.000413616
34849, 0.000373983, , 34849, 0.000413616
34850, 0.000381516, , 34850, 0.000413616
34851, 0.000393534, , 34851, 0.000413616
34852, 0.00037395, , 34852, 0.000413616
34853, 0.000374015, , 34853, 0.000413616
34854, 0.000387199, , 34854, 0.000413616
34855, 0.000387434, , 34855, 0.000413616
34856, 0.000400427, , 34856, 0.000413616
34857, 0.000400217, , 34857, 0.000413616
34858, 0.000400503, , 34858, 0.000413616
34859, 0.000387198, , 34859, 0.000413616
34860, 0.000393129, , 34860, 0.000413616
34861, 0.000381176, , 34861, 0.000413616
34862, 0.000400401, , 34862, 0.000413616
34863, 0.000387124, , 34863, 0.000413673
34864, 0.000394953, , 34864, 0.000413673
34865, 0.000394926, , 34865, 0.000413673
34866, 0.000394819, , 34866, 0.000413673
34867, 0.000400586, , 34867, 0.000413673
34868, 0.000413633, , 34868, 0.000413673
34869, 0.000400365, , 34869, 0.000413673
34870, 0.000396546, , 34870, 0.000413673
34871, 0.000390647, , 34871, 0.000413673
34872, 0.000413647, , 34872, 0.000413673
34873, 0.000361228, , 34873, 0.000413673
34874, 0.000370886, , 34874, 0.000413673
34875, 0.00039843, , 34875, 0.000413688
34876, 0.000387499, , 34876, 0.000413688
34877, 0.000361074, , 34877, 0.000413688
34878, 0.000413676, , 34878, 0.000413688
34879, 0.00041368, , 34879, 0.000413688
34880, 0.000413682, , 34880, 0.000413688
34881, 0.00040047, , 34881, 0.000413688
34882, 0.000413683, , 34882, 0.000413688
34883, 0.000394543, , 34883, 0.000413688
34884, 0.000400466, , 34884, 0.000413688
34885, 0.000400202, , 34885, 0.000413688
34886, 0.000387217, , 34886, 0.000413688
34887, 0.000400511, , 34887, 0.000413688
34888, 0.000378925, , 34888, 0.000413688
34889, 0.000400503, , 34889, 0.000413688
34890, 0.000413671, , 34890, 0.000413688
34891, 0.000400535, , 34891, 0.000413688
34892, 0.000394093, , 34892, 0.000413717
34893, 0.000381253, , 34893, 0.000413717
34894, 0.000393484, , 34894, 0.000413744
34895, 0.000400512, , 34895, 0.000413744
34896, 0.000400561, , 34896, 0.000413744
34897, 0.000413698, , 34897, 0.000413744
34898, 0.000398054, , 34898, 0.000413798
34899, 0.000386288, , 34899, 0.000413798
34900, 0.000400646, , 34900, 0.000413798
34901, 0.000413759, , 34901, 0.000413798
34902, 0.000400597, , 34902, 0.000413798
34903, 0.000413786, , 34903, 0.000413798
34904, 0.000413787, , 34904, 0.000413798
34905, 0.000400597, , 34905, 0.000413798
34906, 0.000413773, , 34906, 0.000413798
34907, 0.000400733, , 34907, 0.000413798
34908, 0.000397923, , 34908, 0.000413798
34909, 0.000400507, , 34909, 0.000413798
34910, 0.000374292, , 34910, 0.000413798
34911, 0.000383352, , 34911, 0.000413798
34912, 0.000387294, , 34912, 0.000413798
34913, 0.000381669, , 34913, 0.000413798
34914, 0.000407259, , 34914, 0.000413798
34915, 0.000374367, , 34915, 0.000413798
34916, 0.0003741, , 34916, 0.000413798
34917, 0.000413798, , 34917, 0.000413798
34918, 0.000400623, , 34918, 0.000413798
34919, 0.000374374, , 34919, 0.000413798
34920, 0.000413734, , 34920, 0.000413798
34921, 0.000392082, , 34921, 0.000413888
34922, 0.000413798, , 34922, 0.000413888
34923, 0.000381242, , 34923, 0.000413888
34924, 0.000361482, , 34924, 0.000413888
34925, 0.000364783, , 34925, 0.000413888
34926, 0.000413801, , 34926, 0.000413888
34927, 0.000374237, , 34927, 0.000413888
34928, 0.000400568, , 34928, 0.000413888
34929, 0.000397448, , 34929, 0.000413888
34930, 0.000400666, , 34930, 0.000413888
34931, 0.000413871, , 34931, 0.000413943
34932, 0.000391754, , 34932, 0.000413943
34933, 0.00039895, , 34933, 0.000413943
34934, 0.000387461, , 34934, 0.000413943
34935, 0.000387557, , 34935, 0.000413943
34936, 0.000379311, , 34936, 0.000413943
34937, 0.000400779, , 34937, 0.000413943
34938, 0.000413893, , 34938, 0.000413943
34939, 0.000400825, , 34939, 0.000413943
34940, 0.000387502, , 34940, 0.000413943
34941, 0.00040072, , 34941, 0.000413943
34942, 0.000400753, , 34942, 0.000413943
34943, 0.000413943, , 34943, 0.000413943
34944, 0.000413902, , 34944, 0.000413943
34945, 0.000413917, , 34945, 0.000413943
34946, 0.000413886, , 34946, 0.000413943
34947, 0.000374407, , 34947, 0.000413943
34948, 0.000400891, , 34948, 0.000413943
34949, 0.000413938, , 34949, 0.000413943
34950, 0.000413944, , 34950, 0.00041396
34951, 0.000379624, , 34951, 0.00041396
34952, 0.000400866, , 34952, 0.000414013
34953, 0.000400759, , 34953, 0.000414013
34954, 0.000400683, , 34954, 0.000414013
34955, 0.000387666, , 34955, 0.000414071
34956, 0.000353005, , 34956, 0.000414071
34957, 0.000371778, , 34957, 0.000414071
34958, 0.00039732, , 34958, 0.000414071
34959, 0.000387517, , 34959, 0.000414071
34960, 0.000387677, , 34960, 0.000414071
34961, 0.000414014, , 34961, 0.000414071
34962, 0.00039229, , 34962, 0.000414071
34963, 0.000379855, , 34963, 0.000414071
34964, 0.000400858, , 34964, 0.000414071
34965, 0.000373277, , 34965, 0.000414071
34966, 0.00040084, , 34966, 0.000414071
