Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 11910, Avg. Fitness: 157.068
Gen: 11911, Avg. Fitness: 155.057
Gen: 11912, Avg. Fitness: 160.038
Gen: 11913, Avg. Fitness: 163.002
Gen: 11914, Avg. Fitness: 156.667
Gen: 11915, Avg. Fitness: 159.881
Gen: 11916, Avg. Fitness: 163.018
Gen: 11917, Avg. Fitness: 161.018
Gen: 11918, Avg. Fitness: 158.97
Gen: 11919, Avg. Fitness: 163.019
Gen: 11920, Avg. Fitness: 163.024
Gen: 11921, Avg. Fitness: 163.024
Gen: 11922, Avg. Fitness: 161.017
Gen: 11923, Avg. Fitness: 158.956
Gen: 11924, Avg. Fitness: 158.962
Gen: 11925, Avg. Fitness: 163.024
Gen: 11926, Avg. Fitness: 159.024
Gen: 11927, Avg. Fitness: 163.025
Gen: 11928, Avg. Fitness: 163.033
Gen: 11929, Avg. Fitness: 163.033
Gen: 11930, Avg. Fitness: 163.037
Gen: 11931, Avg. Fitness: 161.033
Gen: 11932, Avg. Fitness: 161.063
Gen: 11933, Avg. Fitness: 160.136
Gen: 11934, Avg. Fitness: 161.027
Gen: 11935, Avg. Fitness: 163.041
Gen: 11936, Avg. Fitness: 163.044
Gen: 11937, Avg. Fitness: 163.046
Gen: 11938, Avg. Fitness: 163.05
Gen: 11939, Avg. Fitness: 158.249
Gen: 11940, Avg. Fitness: 156.93
Gen: 11941, Avg. Fitness: 163.052
Gen: 11942, Avg. Fitness: 161.043
Gen: 11943, Avg. Fitness: 161.018
Gen: 11944, Avg. Fitness: 158.971
Gen: 11945, Avg. Fitness: 154.956
Gen: 11946, Avg. Fitness: 154.995
Gen: 11947, Avg. Fitness: 159.988
Gen: 11948, Avg. Fitness: 161.034
Gen: 11949, Avg. Fitness: 158.982
Gen: 11950, Avg. Fitness: 158.362
Gen: 11951, Avg. Fitness: 161.02
Gen: 11952, Avg. Fitness: 163.101
Gen: 11953, Avg. Fitness: 159.047
Gen: 11954, Avg. Fitness: 158.984
Gen: 11955, Avg. Fitness: 161.125
Gen: 11956, Avg. Fitness: 159.085
Gen: 11957, Avg. Fitness: 163.121
Gen: 11958, Avg. Fitness: 163.135
Gen: 11959, Avg. Fitness: 163.146
Gen: 11960, Avg. Fitness: 157.064
Gen: 11961, Avg. Fitness: 163.158
Gen: 11962, Avg. Fitness: 156.241
Gen: 11963, Avg. Fitness: 161.105
Gen: 11964, Avg. Fitness: 163.16
Gen: 11965, Avg. Fitness: 163.16
Gen: 11966, Avg. Fitness: 163.161
Gen: 11967, Avg. Fitness: 158.319
Gen: 11968, Avg. Fitness: 159.96
Gen: 11969, Avg. Fitness: 159.145
Gen: 11970, Avg. Fitness: 161.12
Gen: 11971, Avg. Fitness: 161.07
Gen: 11972, Avg. Fitness: 158.117
Gen: 11973, Avg. Fitness: 159.955
Gen: 11974, Avg. Fitness: 157.147
Gen: 11975, Avg. Fitness: 158.239
Gen: 11976, Avg. Fitness: 159.786
Gen: 11977, Avg. Fitness: 154.661
Gen: 11978, Avg. Fitness: 159.7
Gen: 11979, Avg. Fitness: 155.137
Gen: 11980, Avg. Fitness: 161.182
Gen: 11981, Avg. Fitness: 159.103
Gen: 11982, Avg. Fitness: 161.261
Gen: 11983, Avg. Fitness: 156.384
Gen: 11984, Avg. Fitness: 163.258
Gen: 11985, Avg. Fitness: 161.24
Gen: 11986, Avg. Fitness: 159.169
Gen: 11987, Avg. Fitness: 163.26
Gen: 11988, Avg. Fitness: 163.262
Gen: 11989, Avg. Fitness: 160.967
Gen: 11990, Avg. Fitness: 159.176
Gen: 11991, Avg. Fitness: 159.223
Gen: 11992, Avg. Fitness: 159.172
Gen: 11993, Avg. Fitness: 161.241
Gen: 11994, Avg. Fitness: 163.265
Gen: 11995, Avg. Fitness: 163.26
Gen: 11996, Avg. Fitness: 163.265
Gen: 11997, Avg. Fitness: 161.249
Gen: 11998, Avg. Fitness: 161.195
Gen: 11999, Avg. Fitness: 163.283
Gen: 12000, Avg. Fitness: 161.254
Gen: 12001, Avg. Fitness: 161.257
Gen: 12002, Avg. Fitness: 163.299
Gen: 12003, Avg. Fitness: 156.025
Gen: 12004, Avg. Fitness: 163.3
Gen: 12005, Avg. Fitness: 159.264
Gen: 12006, Avg. Fitness: 163.299
Gen: 12007, Avg. Fitness: 155.232
Gen: 12008, Avg. Fitness: 159.229
Gen: 12009, Avg. Fitness: 159.861
Gen: 12010, Avg. Fitness: 158.457
Gen: 12011, Avg. Fitness: 160.802
Gen: 12012, Avg. Fitness: 160.813
Gen: 12013, Avg. Fitness: 161.324
Gen: 12014, Avg. Fitness: 161.307
Gen: 12015, Avg. Fitness: 159.262
Gen: 12016, Avg. Fitness: 163.316
Gen: 12017, Avg. Fitness: 160.453
Gen: 12018, Avg. Fitness: 157.131
Gen: 12019, Avg. Fitness: 163.32
Gen: 12020, Avg. Fitness: 161.283
Gen: 12021, Avg. Fitness: 157.209
Gen: 12022, Avg. Fitness: 163.327
Gen: 12023, Avg. Fitness: 159.197
Gen: 12024, Avg. Fitness: 163.329
Gen: 12025, Avg. Fitness: 163.336
Gen: 12026, Avg. Fitness: 163.344
Gen: 12027, Avg. Fitness: 161.293
Gen: 12028, Avg. Fitness: 160.719
Gen: 12029, Avg. Fitness: 163.187
Gen: 12030, Avg. Fitness: 161.295
Gen: 12031, Avg. Fitness: 158.505
Gen: 12032, Avg. Fitness: 163.368
Gen: 12033, Avg. Fitness: 159.305
Gen: 12034, Avg. Fitness: 163.373
Gen: 12035, Avg. Fitness: 163.381
Gen: 12036, Avg. Fitness: 163.385
Gen: 12037, Avg. Fitness: 161.354
Gen: 12038, Avg. Fitness: 161.355
Gen: 12039, Avg. Fitness: 157.304
Gen: 12040, Avg. Fitness: 163.382
Gen: 12041, Avg. Fitness: 163.385
Gen: 12042, Avg. Fitness: 161.357
Gen: 12043, Avg. Fitness: 160.694
Gen: 12044, Avg. Fitness: 162.7
Gen: 12045, Avg. Fitness: 159.246
Gen: 12046, Avg. Fitness: 161.349
Gen: 12047, Avg. Fitness: 161.345
Gen: 12048, Avg. Fitness: 163.385
Gen: 12049, Avg. Fitness: 161.365
Gen: 12050, Avg. Fitness: 161.354
Gen: 12051, Avg. Fitness: 161.278
Gen: 12052, Avg. Fitness: 163.385
Gen: 12053, Avg. Fitness: 163.384
Gen: 12054, Avg. Fitness: 158.268
Gen: 12055, Avg. Fitness: 163.381
Gen: 12056, Avg. Fitness: 161.4
Gen: 12057, Avg. Fitness: 159.403
Gen: 12058, Avg. Fitness: 163.381
Gen: 12059, Avg. Fitness: 163.385
Gen: 12060, Avg. Fitness: 158.948
Gen: 12061, Avg. Fitness: 162.857
Gen: 12062, Avg. Fitness: 163.382
Gen: 12063, Avg. Fitness: 161.359
Gen: 12064, Avg. Fitness: 156.665
Gen: 12065, Avg. Fitness: 159.703
Gen: 12066, Avg. Fitness: 157.148
Gen: 12067, Avg. Fitness: 161.925
Gen: 12068, Avg. Fitness: 161.356
Gen: 12069, Avg. Fitness: 161.428
Gen: 12070, Avg. Fitness: 159.334
Gen: 12071, Avg. Fitness: 161.413
Gen: 12072, Avg. Fitness: 163.391
Gen: 12073, Avg. Fitness: 163.391
Gen: 12074, Avg. Fitness: 163.396
Gen: 12075, Avg. Fitness: 163.397
Gen: 12076, Avg. Fitness: 160.556
Gen: 12077, Avg. Fitness: 160.559
Gen: 12078, Avg. Fitness: 157.218
Gen: 12079, Avg. Fitness: 161.328
Gen: 12080, Avg. Fitness: 161.243
Gen: 12081, Avg. Fitness: 163.388
Gen: 12082, Avg. Fitness: 158.641
Gen: 12083, Avg. Fitness: 163.392
Gen: 12084, Avg. Fitness: 163.394
Gen: 12085, Avg. Fitness: 163.395
Gen: 12086, Avg. Fitness: 159.238
Gen: 12087, Avg. Fitness: 157.203
Gen: 12088, Avg. Fitness: 161.382
Gen: 12089, Avg. Fitness: 161.348
Gen: 12090, Avg. Fitness: 163.394
Gen: 12091, Avg. Fitness: 156.287
Gen: 12092, Avg. Fitness: 158.367
Gen: 12093, Avg. Fitness: 159.292
Gen: 12094, Avg. Fitness: 163.398
Gen: 12095, Avg. Fitness: 161.366
Gen: 12096, Avg. Fitness: 163.399
Gen: 12097, Avg. Fitness: 157.28
Gen: 12098, Avg. Fitness: 163.395
Gen: 12099, Avg. Fitness: 161.316
Gen: 12100, Avg. Fitness: 159.307
Gen: 12101, Avg. Fitness: 163.404
Gen: 12102, Avg. Fitness: 163.4
Gen: 12103, Avg. Fitness: 163.399
Gen: 12104, Avg. Fitness: 161.314
Gen: 12105, Avg. Fitness: 161.373
Gen: 12106, Avg. Fitness: 163.401
Gen: 12107, Avg. Fitness: 163.403
Gen: 12108, Avg. Fitness: 161.387
Gen: 12109, Avg. Fitness: 161.317
Gen: 12110, Avg. Fitness: 161.369
Gen: 12111, Avg. Fitness: 158.293
Gen: 12112, Avg. Fitness: 161.329
Gen: 12113, Avg. Fitness: 161.359
Gen: 12114, Avg. Fitness: 163.409
Gen: 12115, Avg. Fitness: 161.359
Gen: 12116, Avg. Fitness: 163.412
Gen: 12117, Avg. Fitness: 160.951
Gen: 12118, Avg. Fitness: 160.551
Gen: 12119, Avg. Fitness: 158.849
Gen: 12120, Avg. Fitness: 162.908
Gen: 12121, Avg. Fitness: 157.308
Gen: 12122, Avg. Fitness: 161.379
Gen: 12123, Avg. Fitness: 163.423
Gen: 12124, Avg. Fitness: 163.425
Gen: 12125, Avg. Fitness: 159.118
Gen: 12126, Avg. Fitness: 156.239
Gen: 12127, Avg. Fitness: 159.744
Gen: 12128, Avg. Fitness: 163.438
Gen: 12129, Avg. Fitness: 163.445
Gen: 12130, Avg. Fitness: 158.342
Gen: 12131, Avg. Fitness: 162.181
Gen: 12132, Avg. Fitness: 159.341
Gen: 12133, Avg. Fitness: 163.456
Gen: 12134, Avg. Fitness: 157.955
Gen: 12135, Avg. Fitness: 163.457
Gen: 12136, Avg. Fitness: 161.377
Gen: 12137, Avg. Fitness: 159.319
Gen: 12138, Avg. Fitness: 160.636
Gen: 12139, Avg. Fitness: 161.438
Gen: 12140, Avg. Fitness: 161.414
Gen: 12141, Avg. Fitness: 158.532
Gen: 12142, Avg. Fitness: 158.218
Gen: 12143, Avg. Fitness: 163.522
Gen: 12144, Avg. Fitness: 158.532
Gen: 12145, Avg. Fitness: 162.577
Gen: 12146, Avg. Fitness: 163.551
Gen: 12147, Avg. Fitness: 159.41
Gen: 12148, Avg. Fitness: 163.558
Gen: 12149, Avg. Fitness: 163.56
Gen: 12150, Avg. Fitness: 163.56
Gen: 12151, Avg. Fitness: 163.561
Gen: 12152, Avg. Fitness: 158.468
Gen: 12153, Avg. Fitness: 163.561
Gen: 12154, Avg. Fitness: 163.561
Gen: 12155, Avg. Fitness: 160.49
Gen: 12156, Avg. Fitness: 157.429
Gen: 12157, Avg. Fitness: 159.45
Gen: 12158, Avg. Fitness: 159.455
Gen: 12159, Avg. Fitness: 163.562
Gen: 12160, Avg. Fitness: 161.511
Gen: 12161, Avg. Fitness: 161.524
Gen: 12162, Avg. Fitness: 159.483
Gen: 12163, Avg. Fitness: 161.596
Gen: 12164, Avg. Fitness: 161.542
Gen: 12165, Avg. Fitness: 161.56
Gen: 12166, Avg. Fitness: 161.524
Gen: 12167, Avg. Fitness: 159.486
Gen: 12168, Avg. Fitness: 161.479
Gen: 12169, Avg. Fitness: 161.428
Gen: 12170, Avg. Fitness: 159.465
Gen: 12171, Avg. Fitness: 156.074
Gen: 12172, Avg. Fitness: 160.1
Gen: 12173, Avg. Fitness: 159.483
Gen: 12174, Avg. Fitness: 163.564
Gen: 12175, Avg. Fitness: 163.568
Gen: 12176, Avg. Fitness: 161.507
Gen: 12177, Avg. Fitness: 161.549
Gen: 12178, Avg. Fitness: 158.529
Gen: 12179, Avg. Fitness: 163.586
Gen: 12180, Avg. Fitness: 159.468
Gen: 12181, Avg. Fitness: 159.436
Gen: 12182, Avg. Fitness: 159.535
Gen: 12183, Avg. Fitness: 161.043
Gen: 12184, Avg. Fitness: 159.523
Gen: 12185, Avg. Fitness: 161.565
Gen: 12186, Avg. Fitness: 163.615
Gen: 12187, Avg. Fitness: 163.615
Gen: 12188, Avg. Fitness: 163.611
Gen: 12189, Avg. Fitness: 161.575
Gen: 12190, Avg. Fitness: 161.646
Gen: 12191, Avg. Fitness: 155.32
Gen: 12192, Avg. Fitness: 157.425
Gen: 12193, Avg. Fitness: 161.584
Gen: 12194, Avg. Fitness: 158.601
Gen: 12195, Avg. Fitness: 161.55
Gen: 12196, Avg. Fitness: 163.621
Gen: 12197, Avg. Fitness: 159.476
Gen: 12198, Avg. Fitness: 161.555
Gen: 12199, Avg. Fitness: 161.539
Gen: 12200, Avg. Fitness: 157.442
Gen: 12201, Avg. Fitness: 163.644
Gen: 12202, Avg. Fitness: 163.647
Gen: 12203, Avg. Fitness: 163.661
Gen: 12204, Avg. Fitness: 159.536
Gen: 12205, Avg. Fitness: 161.689
Gen: 12206, Avg. Fitness: 161.664
Gen: 12207, Avg. Fitness: 163.721
Gen: 12208, Avg. Fitness: 161.438
Gen: 12209, Avg. Fitness: 163.721
Gen: 12210, Avg. Fitness: 163.721
Gen: 12211, Avg. Fitness: 161.649
Gen: 12212, Avg. Fitness: 163.721
Gen: 12213, Avg. Fitness: 163.718
Gen: 12214, Avg. Fitness: 161.745
Gen: 12215, Avg. Fitness: 161.513
Gen: 12216, Avg. Fitness: 155.43
Gen: 12217, Avg. Fitness: 155.625
Gen: 12218, Avg. Fitness: 159.543
Gen: 12219, Avg. Fitness: 160.765
Gen: 12220, Avg. Fitness: 159.59
Gen: 12221, Avg. Fitness: 152.855
Gen: 12222, Avg. Fitness: 161.734
Gen: 12223, Avg. Fitness: 161.739
Gen: 12224, Avg. Fitness: 161.719
Gen: 12225, Avg. Fitness: 163.759
Gen: 12226, Avg. Fitness: 163.761
Gen: 12227, Avg. Fitness: 161.764
Gen: 12228, Avg. Fitness: 161.647
Gen: 12229, Avg. Fitness: 159.306
Gen: 12230, Avg. Fitness: 161.395
Gen: 12231, Avg. Fitness: 161.706
Gen: 12232, Avg. Fitness: 163.768
Gen: 12233, Avg. Fitness: 163.77
Gen: 12234, Avg. Fitness: 159.628
Gen: 12235, Avg. Fitness: 163.771
Gen: 12236, Avg. Fitness: 163.772
Gen: 12237, Avg. Fitness: 156.691
Gen: 12238, Avg. Fitness: 163.771
Gen: 12239, Avg. Fitness: 161.695
Gen: 12240, Avg. Fitness: 161.728
Gen: 12241, Avg. Fitness: 163.765
Gen: 12242, Avg. Fitness: 159.744
Gen: 12243, Avg. Fitness: 163.775
Gen: 12244, Avg. Fitness: 161.736
Gen: 12245, Avg. Fitness: 159.664
Gen: 12246, Avg. Fitness: 159.606
Gen: 12247, Avg. Fitness: 161.602
Gen: 12248, Avg. Fitness: 163.78
Gen: 12249, Avg. Fitness: 161.789
Gen: 12250, Avg. Fitness: 158.034
Gen: 12251, Avg. Fitness: 163.786
Gen: 12252, Avg. Fitness: 158.684
Gen: 12253, Avg. Fitness: 158.745
Gen: 12254, Avg. Fitness: 161.744
Gen: 12255, Avg. Fitness: 163.79
Gen: 12256, Avg. Fitness: 160.82
Gen: 12257, Avg. Fitness: 162.032
Gen: 12258, Avg. Fitness: 163.804
Gen: 12259, Avg. Fitness: 159.721
Gen: 12260, Avg. Fitness: 163.838
Gen: 12261, Avg. Fitness: 163.849
Gen: 12262, Avg. Fitness: 163.872
Gen: 12263, Avg. Fitness: 163.89
Gen: 12264, Avg. Fitness: 163.896
Gen: 12265, Avg. Fitness: 161.837
Gen: 12266, Avg. Fitness: 159.756
Gen: 12267, Avg. Fitness: 160.837
Gen: 12268, Avg. Fitness: 159.782
Gen: 12269, Avg. Fitness: 161.887
Gen: 12270, Avg. Fitness: 160.841
Gen: 12271, Avg. Fitness: 161.901
Gen: 12272, Avg. Fitness: 163.924
Gen: 12273, Avg. Fitness: 161.887
Gen: 12274, Avg. Fitness: 159.017
Gen: 12275, Avg. Fitness: 159.842
Gen: 12276, Avg. Fitness: 160.855
Gen: 12277, Avg. Fitness: 158.83
Gen: 12278, Avg. Fitness: 155.641
Gen: 12279, Avg. Fitness: 161.904
Gen: 12280, Avg. Fitness: 163.927
Gen: 12281, Avg. Fitness: 159.76
Gen: 12282, Avg. Fitness: 161.929
Gen: 12283, Avg. Fitness: 163.946
Gen: 12284, Avg. Fitness: 163.949
Gen: 12285, Avg. Fitness: 158.421
Gen: 12286, Avg. Fitness: 155.834
Gen: 12287, Avg. Fitness: 159.359
Gen: 12288, Avg. Fitness: 163.949
Gen: 12289, Avg. Fitness: 163.95
Gen: 12290, Avg. Fitness: 161.85
Gen: 12291, Avg. Fitness: 163.952
Gen: 12292, Avg. Fitness: 156.662
Gen: 12293, Avg. Fitness: 161.867
Gen: 12294, Avg. Fitness: 161.87
Gen: 12295, Avg. Fitness: 163.959
Gen: 12296, Avg. Fitness: 161.858
Gen: 12297, Avg. Fitness: 163.964
Gen: 12298, Avg. Fitness: 163.966
Gen: 12299, Avg. Fitness: 159.809
Gen: 12300, Avg. Fitness: 161.88
Gen: 12301, Avg. Fitness: 161.989
Gen: 12302, Avg. Fitness: 161.934
Gen: 12303, Avg. Fitness: 161.819
Gen: 12304, Avg. Fitness: 163.968
Gen: 12305, Avg. Fitness: 161.905
Gen: 12306, Avg. Fitness: 163.972
Gen: 12307, Avg. Fitness: 163.974
Gen: 12308, Avg. Fitness: 156.426
Gen: 12309, Avg. Fitness: 162.995
Gen: 12310, Avg. Fitness: 159.887
Gen: 12311, Avg. Fitness: 161.982
Gen: 12312, Avg. Fitness: 164.004
Gen: 12313, Avg. Fitness: 164.011
Gen: 12314, Avg. Fitness: 164.016
Gen: 12315, Avg. Fitness: 158.925
Gen: 12316, Avg. Fitness: 159.886
Gen: 12317, Avg. Fitness: 159.824
Gen: 12318, Avg. Fitness: 156.816
Gen: 12319, Avg. Fitness: 160.959
Gen: 12320, Avg. Fitness: 160.584
Gen: 12321, Avg. Fitness: 156.848
Gen: 12322, Avg. Fitness: 160.979
Gen: 12323, Avg. Fitness: 160.624
Gen: 12324, Avg. Fitness: 164.067
Gen: 12325, Avg. Fitness: 164.067
Gen: 12326, Avg. Fitness: 159.884
Gen: 12327, Avg. Fitness: 161.979
Gen: 12328, Avg. Fitness: 159.904
Gen: 12329, Avg. Fitness: 164.061
Gen: 12330, Avg. Fitness: 161.988
Gen: 12331, Avg. Fitness: 164.066
Gen: 12332, Avg. Fitness: 164.067
Gen: 12333, Avg. Fitness: 164.068
Gen: 12334, Avg. Fitness: 159.907
Gen: 12335, Avg. Fitness: 159.843
Gen: 12336, Avg. Fitness: 164.068
Gen: 12337, Avg. Fitness: 162.03
Gen: 12338, Avg. Fitness: 164.07
Gen: 12339, Avg. Fitness: 159.96
Gen: 12340, Avg. Fitness: 160.014
Gen: 12341, Avg. Fitness: 164.071
Gen: 12342, Avg. Fitness: 164.074
Gen: 12343, Avg. Fitness: 164.075
Gen: 12344, Avg. Fitness: 159.929
Gen: 12345, Avg. Fitness: 161.979
Gen: 12346, Avg. Fitness: 158.48
Gen: 12347, Avg. Fitness: 163.301
Gen: 12348, Avg. Fitness: 158.808
Gen: 12349, Avg. Fitness: 157.494
Gen: 12350, Avg. Fitness: 156.234
Gen: 12351, Avg. Fitness: 159.086
Gen: 12352, Avg. Fitness: 160.04
Gen: 12353, Avg. Fitness: 164.081
Gen: 12354, Avg. Fitness: 161.247
Gen: 12355, Avg. Fitness: 162.019
Gen: 12356, Avg. Fitness: 164.091
Gen: 12357, Avg. Fitness: 160.555
Gen: 12358, Avg. Fitness: 159.868
Gen: 12359, Avg. Fitness: 164.111
Gen: 12360, Avg. Fitness: 162.026
Gen: 12361, Avg. Fitness: 164.119
Gen: 12362, Avg. Fitness: 162.091
Gen: 12363, Avg. Fitness: 164.129
Gen: 12364, Avg. Fitness: 159.119
Gen: 12365, Avg. Fitness: 160.03
Gen: 12366, Avg. Fitness: 162.067
Gen: 12367, Avg. Fitness: 161.066
Gen: 12368, Avg. Fitness: 159.197
Gen: 12369, Avg. Fitness: 159.644
Gen: 12370, Avg. Fitness: 159.336
Gen: 12371, Avg. Fitness: 160.061
Gen: 12372, Avg. Fitness: 164.17
Gen: 12373, Avg. Fitness: 162.145
Gen: 12374, Avg. Fitness: 162.103
Gen: 12375, Avg. Fitness: 162.124
Gen: 12376, Avg. Fitness: 164.214
Gen: 12377, Avg. Fitness: 164.214
Gen: 12378, Avg. Fitness: 162.125
Gen: 12379, Avg. Fitness: 162.146
Gen: 12380, Avg. Fitness: 162.144
Gen: 12381, Avg. Fitness: 159.788
Gen: 12382, Avg. Fitness: 162.114
Gen: 12383, Avg. Fitness: 162.064
Gen: 12384, Avg. Fitness: 164.214
Gen: 12385, Avg. Fitness: 162.163
Gen: 12386, Avg. Fitness: 160.053
Gen: 12387, Avg. Fitness: 157.111
Gen: 12388, Avg. Fitness: 162.199
Gen: 12389, Avg. Fitness: 162.164
Gen: 12390, Avg. Fitness: 162.113
Gen: 12391, Avg. Fitness: 164.225
Gen: 12392, Avg. Fitness: 162.17
Gen: 12393, Avg. Fitness: 164.227
Gen: 12394, Avg. Fitness: 159.273
Gen: 12395, Avg. Fitness: 163.374
Gen: 12396, Avg. Fitness: 162.122
Gen: 12397, Avg. Fitness: 162.142
Gen: 12398, Avg. Fitness: 157.976
Gen: 12399, Avg. Fitness: 164.23
Gen: 12400, Avg. Fitness: 164.239
Gen: 12401, Avg. Fitness: 164.243
Gen: 12402, Avg. Fitness: 164.246
Gen: 12403, Avg. Fitness: 164.247
Gen: 12404, Avg. Fitness: 162.193
Gen: 12405, Avg. Fitness: 160.105
Gen: 12406, Avg. Fitness: 164.246
Gen: 12407, Avg. Fitness: 158.264
Gen: 12408, Avg. Fitness: 163.061
Gen: 12409, Avg. Fitness: 164.247
Gen: 12410, Avg. Fitness: 164.243
Gen: 12411, Avg. Fitness: 159.006
Gen: 12412, Avg. Fitness: 164.242
Gen: 12413, Avg. Fitness: 162.151
Gen: 12414, Avg. Fitness: 164.248
Gen: 12415, Avg. Fitness: 158.193
Gen: 12416, Avg. Fitness: 164.248
Gen: 12417, Avg. Fitness: 160.177
Gen: 12418, Avg. Fitness: 162.145
Gen: 12419, Avg. Fitness: 162.171
Gen: 12420, Avg. Fitness: 159.193
Gen: 12421, Avg. Fitness: 164.253
Gen: 12422, Avg. Fitness: 161.081
Gen: 12423, Avg. Fitness: 164.26
Gen: 12424, Avg. Fitness: 162.188
Gen: 12425, Avg. Fitness: 162.218
Gen: 12426, Avg. Fitness: 159.195
Gen: 12427, Avg. Fitness: 164.269
Gen: 12428, Avg. Fitness: 157.247
Gen: 12429, Avg. Fitness: 154.93
Gen: 12430, Avg. Fitness: 162.214
Gen: 12431, Avg. Fitness: 160.147
Gen: 12432, Avg. Fitness: 162.14
Gen: 12433, Avg. Fitness: 164.279
Gen: 12434, Avg. Fitness: 160.079
Gen: 12435, Avg. Fitness: 157.964
Gen: 12436, Avg. Fitness: 162.179
Gen: 12437, Avg. Fitness: 164.28
Gen: 12438, Avg. Fitness: 164.28
Gen: 12439, Avg. Fitness: 162.183
Gen: 12440, Avg. Fitness: 164.283
Gen: 12441, Avg. Fitness: 160.068
Gen: 12442, Avg. Fitness: 164.291
Gen: 12443, Avg. Fitness: 162.205
Gen: 12444, Avg. Fitness: 164.3
Gen: 12445, Avg. Fitness: 159.586
Gen: 12446, Avg. Fitness: 162.216
Gen: 12447, Avg. Fitness: 164.3
Gen: 12448, Avg. Fitness: 164.301
Gen: 12449, Avg. Fitness: 161.367
Gen: 12450, Avg. Fitness: 158.08
Gen: 12451, Avg. Fitness: 162.226
Gen: 12452, Avg. Fitness: 162.259
Gen: 12453, Avg. Fitness: 159.052
Gen: 12454, Avg. Fitness: 164.319
Gen: 12455, Avg. Fitness: 159.009
Gen: 12456, Avg. Fitness: 162.282
Gen: 12457, Avg. Fitness: 164.325
Gen: 12458, Avg. Fitness: 160.094
Gen: 12459, Avg. Fitness: 161.493
Gen: 12460, Avg. Fitness: 159.736
Gen: 12461, Avg. Fitness: 162.23
Gen: 12462, Avg. Fitness: 161.411
Gen: 12463, Avg. Fitness: 160.136
Gen: 12464, Avg. Fitness: 164.359
Gen: 12465, Avg. Fitness: 164.363
Gen: 12466, Avg. Fitness: 164.366
Gen: 12467, Avg. Fitness: 160.165
Gen: 12468, Avg. Fitness: 162.261
Gen: 12469, Avg. Fitness: 164.369
Gen: 12470, Avg. Fitness: 164.369
Gen: 12471, Avg. Fitness: 160.139
Gen: 12472, Avg. Fitness: 164.373
Gen: 12473, Avg. Fitness: 164.373
Gen: 12474, Avg. Fitness: 164.377
Gen: 12475, Avg. Fitness: 162.327
Gen: 12476, Avg. Fitness: 159.397
Gen: 12477, Avg. Fitness: 161.046
Gen: 12478, Avg. Fitness: 163.148
Gen: 12479, Avg. Fitness: 162.316
Gen: 12480, Avg. Fitness: 162.345
Gen: 12481, Avg. Fitness: 162.294
Gen: 12482, Avg. Fitness: 164.411
Gen: 12483, Avg. Fitness: 162.347
Gen: 12484, Avg. Fitness: 156.634
Gen: 12485, Avg. Fitness: 163.357
Gen: 12486, Avg. Fitness: 161.323
Gen: 12487, Avg. Fitness: 160.487
Gen: 12488, Avg. Fitness: 162.309
Gen: 12489, Avg. Fitness: 160.232
Gen: 12490, Avg. Fitness: 157.235
Gen: 12491, Avg. Fitness: 164.442
Gen: 12492, Avg. Fitness: 159.397
Gen: 12493, Avg. Fitness: 164.458
Gen: 12494, Avg. Fitness: 164.467
Gen: 12495, Avg. Fitness: 162.358
Gen: 12496, Avg. Fitness: 164.48
Gen: 12497, Avg. Fitness: 156.875
Gen: 12498, Avg. Fitness: 160.037
Gen: 12499, Avg. Fitness: 164.502
Gen: 12500, Avg. Fitness: 160.35
Gen: 12501, Avg. Fitness: 162.495
Gen: 12502, Avg. Fitness: 164.504
Gen: 12503, Avg. Fitness: 164.504
Gen: 12504, Avg. Fitness: 162.41
Gen: 12505, Avg. Fitness: 162.472
Gen: 12506, Avg. Fitness: 164.51
Gen: 12507, Avg. Fitness: 160.267
Gen: 12508, Avg. Fitness: 164.516
Gen: 12509, Avg. Fitness: 162.406
Gen: 12510, Avg. Fitness: 160.326
Gen: 12511, Avg. Fitness: 164.541
Gen: 12512, Avg. Fitness: 158.941
Gen: 12513, Avg. Fitness: 159.52
Gen: 12514, Avg. Fitness: 155.161
Gen: 12515, Avg. Fitness: 158.281
Gen: 12516, Avg. Fitness: 159.574
Gen: 12517, Avg. Fitness: 161.928
Gen: 12518, Avg. Fitness: 162.486
Gen: 12519, Avg. Fitness: 160.287
Gen: 12520, Avg. Fitness: 164.556
Gen: 12521, Avg. Fitness: 164.558
Gen: 12522, Avg. Fitness: 162.511
Gen: 12523, Avg. Fitness: 164.561
Gen: 12524, Avg. Fitness: 162.431
Gen: 12525, Avg. Fitness: 162.47
Gen: 12526, Avg. Fitness: 164.556
Gen: 12527, Avg. Fitness: 164.56
Gen: 12528, Avg. Fitness: 164.561
Gen: 12529, Avg. Fitness: 164.562
Gen: 12530, Avg. Fitness: 159.614
Gen: 12531, Avg. Fitness: 159.316
Gen: 12532, Avg. Fitness: 162.504
Gen: 12533, Avg. Fitness: 159.397
Gen: 12534, Avg. Fitness: 164.567
Gen: 12535, Avg. Fitness: 164.567
Gen: 12536, Avg. Fitness: 164.566
Gen: 12537, Avg. Fitness: 162.511
Gen: 12538, Avg. Fitness: 162.457
Gen: 12539, Avg. Fitness: 160.368
Gen: 12540, Avg. Fitness: 160.412
Gen: 12541, Avg. Fitness: 162.49
Gen: 12542, Avg. Fitness: 164.568
Gen: 12543, Avg. Fitness: 164.563
