Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 1799, Avg. Fitness: 142.036
Gen: 1800, Avg. Fitness: 142.444
Gen: 1801, Avg. Fitness: 141.492
Gen: 1802, Avg. Fitness: 142.202
Gen: 1803, Avg. Fitness: 142.331
Gen: 1804, Avg. Fitness: 141.707
Gen: 1805, Avg. Fitness: 141.525
Gen: 1806, Avg. Fitness: 141.593
Gen: 1807, Avg. Fitness: 141.663
Gen: 1808, Avg. Fitness: 142.374
Gen: 1809, Avg. Fitness: 141.947
Gen: 1810, Avg. Fitness: 142.704
Gen: 1811, Avg. Fitness: 141.996
Gen: 1812, Avg. Fitness: 142.391
Gen: 1813, Avg. Fitness: 141.994
Gen: 1814, Avg. Fitness: 142.188
Gen: 1815, Avg. Fitness: 141.602
Gen: 1816, Avg. Fitness: 141.562
Gen: 1817, Avg. Fitness: 141.69
Gen: 1818, Avg. Fitness: 142.047
Gen: 1819, Avg. Fitness: 141.757
Gen: 1820, Avg. Fitness: 142.667
Gen: 1821, Avg. Fitness: 142.655
Gen: 1822, Avg. Fitness: 142.019
Gen: 1823, Avg. Fitness: 141.347
Gen: 1824, Avg. Fitness: 141.35
Gen: 1825, Avg. Fitness: 141.943
Gen: 1826, Avg. Fitness: 142.01
Gen: 1827, Avg. Fitness: 142.205
Gen: 1828, Avg. Fitness: 142.253
Gen: 1829, Avg. Fitness: 140.917
Gen: 1830, Avg. Fitness: 142.263
Gen: 1831, Avg. Fitness: 141.247
Gen: 1832, Avg. Fitness: 141.183
Gen: 1833, Avg. Fitness: 141.14
Gen: 1834, Avg. Fitness: 141.815
Gen: 1835, Avg. Fitness: 141.88
Gen: 1836, Avg. Fitness: 142.246
Gen: 1837, Avg. Fitness: 142.506
Gen: 1838, Avg. Fitness: 142.166
Gen: 1839, Avg. Fitness: 141.959
Gen: 1840, Avg. Fitness: 141.162
Gen: 1841, Avg. Fitness: 142.131
Gen: 1842, Avg. Fitness: 141.451
Gen: 1843, Avg. Fitness: 142.637
Gen: 1844, Avg. Fitness: 141.528
Gen: 1845, Avg. Fitness: 142.54
Gen: 1846, Avg. Fitness: 141.647
Gen: 1847, Avg. Fitness: 142.583
Gen: 1848, Avg. Fitness: 143.211
Gen: 1849, Avg. Fitness: 142.345
Gen: 1850, Avg. Fitness: 141.71
Gen: 1851, Avg. Fitness: 141.914
Gen: 1852, Avg. Fitness: 142.544
Gen: 1853, Avg. Fitness: 141.714
Gen: 1854, Avg. Fitness: 142.569
Gen: 1855, Avg. Fitness: 142.639
Gen: 1856, Avg. Fitness: 142.157
Gen: 1857, Avg. Fitness: 141.87
Gen: 1858, Avg. Fitness: 142.68
Gen: 1859, Avg. Fitness: 142.908
Gen: 1860, Avg. Fitness: 142.466
Gen: 1861, Avg. Fitness: 142.64
Gen: 1862, Avg. Fitness: 142.201
Gen: 1863, Avg. Fitness: 142.284
Gen: 1864, Avg. Fitness: 142.188
Gen: 1865, Avg. Fitness: 142.493
Gen: 1866, Avg. Fitness: 143.142
Gen: 1867, Avg. Fitness: 142.929
Gen: 1868, Avg. Fitness: 142.247
Gen: 1869, Avg. Fitness: 142.106
Gen: 1870, Avg. Fitness: 142.374
Gen: 1871, Avg. Fitness: 141.242
Gen: 1872, Avg. Fitness: 141.461
Gen: 1873, Avg. Fitness: 142.498
Gen: 1874, Avg. Fitness: 142.785
Gen: 1875, Avg. Fitness: 142.767
Gen: 1876, Avg. Fitness: 142.718
Gen: 1877, Avg. Fitness: 142.189
Gen: 1878, Avg. Fitness: 143.026
Gen: 1879, Avg. Fitness: 142.14
Gen: 1880, Avg. Fitness: 142.816
Gen: 1881, Avg. Fitness: 142.104
Gen: 1882, Avg. Fitness: 142.842
Gen: 1883, Avg. Fitness: 142.81
Gen: 1884, Avg. Fitness: 141.886
Gen: 1885, Avg. Fitness: 141.246
Gen: 1886, Avg. Fitness: 142.455
Gen: 1887, Avg. Fitness: 142.645
Gen: 1888, Avg. Fitness: 142.664
Gen: 1889, Avg. Fitness: 142.833
Gen: 1890, Avg. Fitness: 141.99
Gen: 1891, Avg. Fitness: 142.404
Gen: 1892, Avg. Fitness: 142.923
Gen: 1893, Avg. Fitness: 142.934
Gen: 1894, Avg. Fitness: 143.569
Gen: 1895, Avg. Fitness: 142.938
Gen: 1896, Avg. Fitness: 142.831
Gen: 1897, Avg. Fitness: 142.864
Gen: 1898, Avg. Fitness: 142.748
Gen: 1899, Avg. Fitness: 142.977
Gen: 1900, Avg. Fitness: 142.147
Gen: 1901, Avg. Fitness: 142.436
Gen: 1902, Avg. Fitness: 142.17
Gen: 1903, Avg. Fitness: 142.319
Gen: 1904, Avg. Fitness: 142.392
Gen: 1905, Avg. Fitness: 142.439
Gen: 1906, Avg. Fitness: 143.197
Gen: 1907, Avg. Fitness: 142.588
Gen: 1908, Avg. Fitness: 143.081
Gen: 1909, Avg. Fitness: 142.674
Gen: 1910, Avg. Fitness: 142.37
Gen: 1911, Avg. Fitness: 142.6
Gen: 1912, Avg. Fitness: 142.437
Gen: 1913, Avg. Fitness: 142.825
Gen: 1914, Avg. Fitness: 143.587
Gen: 1915, Avg. Fitness: 142.663
Gen: 1916, Avg. Fitness: 142.631
Gen: 1917, Avg. Fitness: 142.339
Gen: 1918, Avg. Fitness: 142.697
Gen: 1919, Avg. Fitness: 141.946
Gen: 1920, Avg. Fitness: 142.639
Gen: 1921, Avg. Fitness: 142.735
Gen: 1922, Avg. Fitness: 142.467
Gen: 1923, Avg. Fitness: 142.665
Gen: 1924, Avg. Fitness: 143.182
Gen: 1925, Avg. Fitness: 143.311
Gen: 1926, Avg. Fitness: 143.243
Gen: 1927, Avg. Fitness: 142.884
Gen: 1928, Avg. Fitness: 141.909
Gen: 1929, Avg. Fitness: 143.305
Gen: 1930, Avg. Fitness: 143.328
Gen: 1931, Avg. Fitness: 143.116
Gen: 1932, Avg. Fitness: 141.911
Gen: 1933, Avg. Fitness: 142.802
Gen: 1934, Avg. Fitness: 142.94
Gen: 1935, Avg. Fitness: 143.593
Gen: 1936, Avg. Fitness: 143.154
Gen: 1937, Avg. Fitness: 142.804
Gen: 1938, Avg. Fitness: 142.763
Gen: 1939, Avg. Fitness: 143.449
Gen: 1940, Avg. Fitness: 141.858
Gen: 1941, Avg. Fitness: 142.617
Gen: 1942, Avg. Fitness: 142.111
Gen: 1943, Avg. Fitness: 142.641
Gen: 1944, Avg. Fitness: 143.485
Gen: 1945, Avg. Fitness: 143.239
Gen: 1946, Avg. Fitness: 142.36
Gen: 1947, Avg. Fitness: 142.852
Gen: 1948, Avg. Fitness: 143.056
Gen: 1949, Avg. Fitness: 142.748
Gen: 1950, Avg. Fitness: 142.784
Gen: 1951, Avg. Fitness: 143.337
Gen: 1952, Avg. Fitness: 143.334
Gen: 1953, Avg. Fitness: 143.68
Gen: 1954, Avg. Fitness: 142.872
Gen: 1955, Avg. Fitness: 142.718
Gen: 1956, Avg. Fitness: 142.83
Gen: 1957, Avg. Fitness: 142.679
Gen: 1958, Avg. Fitness: 143.425
Gen: 1959, Avg. Fitness: 143.613
Gen: 1960, Avg. Fitness: 143.535
Gen: 1961, Avg. Fitness: 143.183
Gen: 1962, Avg. Fitness: 142.924
Gen: 1963, Avg. Fitness: 142.995
Gen: 1964, Avg. Fitness: 142.058
Gen: 1965, Avg. Fitness: 142.154
Gen: 1966, Avg. Fitness: 143.677
Gen: 1967, Avg. Fitness: 144.329
Gen: 1968, Avg. Fitness: 143.242
Gen: 1969, Avg. Fitness: 143.69
Gen: 1970, Avg. Fitness: 143.483
Gen: 1971, Avg. Fitness: 143.385
Gen: 1972, Avg. Fitness: 143.206
Gen: 1973, Avg. Fitness: 143.274
Gen: 1974, Avg. Fitness: 142.973
Gen: 1975, Avg. Fitness: 142.053
Gen: 1976, Avg. Fitness: 142.25
Gen: 1977, Avg. Fitness: 143.315
Gen: 1978, Avg. Fitness: 143.251
Gen: 1979, Avg. Fitness: 143.312
Gen: 1980, Avg. Fitness: 142.7
Gen: 1981, Avg. Fitness: 143.196
Gen: 1982, Avg. Fitness: 142.483
Gen: 1983, Avg. Fitness: 143.056
Gen: 1984, Avg. Fitness: 142.727
Gen: 1985, Avg. Fitness: 143.614
Gen: 1986, Avg. Fitness: 143.837
Gen: 1987, Avg. Fitness: 142.675
Gen: 1988, Avg. Fitness: 144.07
Gen: 1989, Avg. Fitness: 143.576
Gen: 1990, Avg. Fitness: 143.384
Gen: 1991, Avg. Fitness: 142.5
Gen: 1992, Avg. Fitness: 142.475
Gen: 1993, Avg. Fitness: 143.262
Gen: 1994, Avg. Fitness: 143.818
Gen: 1995, Avg. Fitness: 143.667
Gen: 1996, Avg. Fitness: 143.154
Gen: 1997, Avg. Fitness: 142.627
Gen: 1998, Avg. Fitness: 143.076
Gen: 1999, Avg. Fitness: 144.35
Gen: 2000, Avg. Fitness: 143.179
Gen: 2001, Avg. Fitness: 142.875
Gen: 2002, Avg. Fitness: 143.128
Gen: 2003, Avg. Fitness: 143.486
Gen: 2004, Avg. Fitness: 143.517
Gen: 2005, Avg. Fitness: 143.939
Gen: 2006, Avg. Fitness: 143.406
Gen: 2007, Avg. Fitness: 142.739
Gen: 2008, Avg. Fitness: 143.454
Gen: 2009, Avg. Fitness: 143.639
Gen: 2010, Avg. Fitness: 143.959
Gen: 2011, Avg. Fitness: 143.223
Gen: 2012, Avg. Fitness: 143.708
Gen: 2013, Avg. Fitness: 143.401
Gen: 2014, Avg. Fitness: 143.441
Gen: 2015, Avg. Fitness: 142.758
Gen: 2016, Avg. Fitness: 143.134
Gen: 2017, Avg. Fitness: 144.053
Gen: 2018, Avg. Fitness: 143.323
Gen: 2019, Avg. Fitness: 143.011
Gen: 2020, Avg. Fitness: 143.672
Gen: 2021, Avg. Fitness: 142.917
Gen: 2022, Avg. Fitness: 144.501
Gen: 2023, Avg. Fitness: 143.676
Gen: 2024, Avg. Fitness: 143.693
Gen: 2025, Avg. Fitness: 142.682
Gen: 2026, Avg. Fitness: 143.249
Gen: 2027, Avg. Fitness: 143.908
Gen: 2028, Avg. Fitness: 143.421
Gen: 2029, Avg. Fitness: 144.432
Gen: 2030, Avg. Fitness: 143.779
Gen: 2031, Avg. Fitness: 143.132
Gen: 2032, Avg. Fitness: 144.149
Gen: 2033, Avg. Fitness: 143.56
Gen: 2034, Avg. Fitness: 143.531
Gen: 2035, Avg. Fitness: 143.64
Gen: 2036, Avg. Fitness: 143.78
Gen: 2037, Avg. Fitness: 143.373
Gen: 2038, Avg. Fitness: 143.788
Gen: 2039, Avg. Fitness: 143.028
Gen: 2040, Avg. Fitness: 144.078
Gen: 2041, Avg. Fitness: 143.537
Gen: 2042, Avg. Fitness: 144.54
Gen: 2043, Avg. Fitness: 144.261
Gen: 2044, Avg. Fitness: 143.35
Gen: 2045, Avg. Fitness: 144.353
Gen: 2046, Avg. Fitness: 144.269
Gen: 2047, Avg. Fitness: 143.876
Gen: 2048, Avg. Fitness: 143.955
Gen: 2049, Avg. Fitness: 144.4
Gen: 2050, Avg. Fitness: 144.129
Gen: 2051, Avg. Fitness: 143.729
Gen: 2052, Avg. Fitness: 144.06
Gen: 2053, Avg. Fitness: 144.476
Gen: 2054, Avg. Fitness: 143.933
Gen: 2055, Avg. Fitness: 144.034
Gen: 2056, Avg. Fitness: 144.262
Gen: 2057, Avg. Fitness: 143.93
Gen: 2058, Avg. Fitness: 144.27
Gen: 2059, Avg. Fitness: 143.505
Gen: 2060, Avg. Fitness: 143.709
Gen: 2061, Avg. Fitness: 144.087
Gen: 2062, Avg. Fitness: 144.44
Gen: 2063, Avg. Fitness: 144.601
Gen: 2064, Avg. Fitness: 144.298
Gen: 2065, Avg. Fitness: 143.991
Gen: 2066, Avg. Fitness: 143.588
Gen: 2067, Avg. Fitness: 144.742
Gen: 2068, Avg. Fitness: 144.019
Gen: 2069, Avg. Fitness: 143.705
Gen: 2070, Avg. Fitness: 143.751
Gen: 2071, Avg. Fitness: 143.047
Gen: 2072, Avg. Fitness: 144.01
Gen: 2073, Avg. Fitness: 143.745
Gen: 2074, Avg. Fitness: 143.717
Gen: 2075, Avg. Fitness: 144.337
Gen: 2076, Avg. Fitness: 142.676
Gen: 2077, Avg. Fitness: 143.78
Gen: 2078, Avg. Fitness: 144.683
Gen: 2079, Avg. Fitness: 144.414
Gen: 2080, Avg. Fitness: 143.021
Gen: 2081, Avg. Fitness: 143.083
Gen: 2082, Avg. Fitness: 144.29
Gen: 2083, Avg. Fitness: 143.418
Gen: 2084, Avg. Fitness: 143.961
Gen: 2085, Avg. Fitness: 143.967
Gen: 2086, Avg. Fitness: 144.263
Gen: 2087, Avg. Fitness: 143.979
Gen: 2088, Avg. Fitness: 144.713
Gen: 2089, Avg. Fitness: 145.187
Gen: 2090, Avg. Fitness: 143.575
Gen: 2091, Avg. Fitness: 142.934
Gen: 2092, Avg. Fitness: 143.745
Gen: 2093, Avg. Fitness: 143.644
Gen: 2094, Avg. Fitness: 144.529
Gen: 2095, Avg. Fitness: 144.996
Gen: 2096, Avg. Fitness: 144.321
Gen: 2097, Avg. Fitness: 144.792
Gen: 2098, Avg. Fitness: 145.042
Gen: 2099, Avg. Fitness: 143.779
Gen: 2100, Avg. Fitness: 145.058
Gen: 2101, Avg. Fitness: 144.171
Gen: 2102, Avg. Fitness: 143.888
Gen: 2103, Avg. Fitness: 143.766
Gen: 2104, Avg. Fitness: 144.871
Gen: 2105, Avg. Fitness: 144.887
Gen: 2106, Avg. Fitness: 144.672
Gen: 2107, Avg. Fitness: 144.071
Gen: 2108, Avg. Fitness: 142.75
Gen: 2109, Avg. Fitness: 145.139
Gen: 2110, Avg. Fitness: 144.82
Gen: 2111, Avg. Fitness: 144.689
Gen: 2112, Avg. Fitness: 142.578
Gen: 2113, Avg. Fitness: 144.495
Gen: 2114, Avg. Fitness: 143.93
Gen: 2115, Avg. Fitness: 144.699
Gen: 2116, Avg. Fitness: 144.066
Gen: 2117, Avg. Fitness: 144.695
Gen: 2118, Avg. Fitness: 144.021
Gen: 2119, Avg. Fitness: 143.849
Gen: 2120, Avg. Fitness: 144.766
Gen: 2121, Avg. Fitness: 144.785
Gen: 2122, Avg. Fitness: 144.398
Gen: 2123, Avg. Fitness: 143.754
Gen: 2124, Avg. Fitness: 145.257
Gen: 2125, Avg. Fitness: 144.37
Gen: 2126, Avg. Fitness: 145.044
Gen: 2127, Avg. Fitness: 145.234
Gen: 2128, Avg. Fitness: 143.584
Gen: 2129, Avg. Fitness: 145.304
Gen: 2130, Avg. Fitness: 144.601
Gen: 2131, Avg. Fitness: 143.77
Gen: 2132, Avg. Fitness: 144.537
Gen: 2133, Avg. Fitness: 144.853
Gen: 2134, Avg. Fitness: 145.323
Gen: 2135, Avg. Fitness: 144.404
Gen: 2136, Avg. Fitness: 143.783
Gen: 2137, Avg. Fitness: 144.905
Gen: 2138, Avg. Fitness: 143.442
Gen: 2139, Avg. Fitness: 144.412
Gen: 2140, Avg. Fitness: 145.643
Gen: 2141, Avg. Fitness: 144.884
Gen: 2142, Avg. Fitness: 144.941
Gen: 2143, Avg. Fitness: 143.625
Gen: 2144, Avg. Fitness: 144.757
Gen: 2145, Avg. Fitness: 144.523
Gen: 2146, Avg. Fitness: 143.834
Gen: 2147, Avg. Fitness: 144.728
Gen: 2148, Avg. Fitness: 145.268
Gen: 2149, Avg. Fitness: 144.78
Gen: 2150, Avg. Fitness: 144.818
Gen: 2151, Avg. Fitness: 145.041
Gen: 2152, Avg. Fitness: 145.3
Gen: 2153, Avg. Fitness: 145.057
Gen: 2154, Avg. Fitness: 144.746
Gen: 2155, Avg. Fitness: 145.315
Gen: 2156, Avg. Fitness: 144.243
Gen: 2157, Avg. Fitness: 143.785
Gen: 2158, Avg. Fitness: 144.667
Gen: 2159, Avg. Fitness: 145.376
Gen: 2160, Avg. Fitness: 145.285
Gen: 2161, Avg. Fitness: 144.42
Gen: 2162, Avg. Fitness: 144.382
Gen: 2163, Avg. Fitness: 144.601
Gen: 2164, Avg. Fitness: 145.103
Gen: 2165, Avg. Fitness: 145.392
Gen: 2166, Avg. Fitness: 145.099
Gen: 2167, Avg. Fitness: 145.334
Gen: 2168, Avg. Fitness: 144.474
Gen: 2169, Avg. Fitness: 144.684
Gen: 2170, Avg. Fitness: 144.931
Gen: 2171, Avg. Fitness: 144.377
Gen: 2172, Avg. Fitness: 144.611
Gen: 2173, Avg. Fitness: 144.263
Gen: 2174, Avg. Fitness: 145.258
Gen: 2175, Avg. Fitness: 144.934
Gen: 2176, Avg. Fitness: 143.997
Gen: 2177, Avg. Fitness: 144.069
Gen: 2178, Avg. Fitness: 144.768
Gen: 2179, Avg. Fitness: 144.743
Gen: 2180, Avg. Fitness: 145.475
Gen: 2181, Avg. Fitness: 145.634
Gen: 2182, Avg. Fitness: 143.989
Gen: 2183, Avg. Fitness: 145.268
Gen: 2184, Avg. Fitness: 144.952
Gen: 2185, Avg. Fitness: 144.704
Gen: 2186, Avg. Fitness: 145.301
Gen: 2187, Avg. Fitness: 145.524
Gen: 2188, Avg. Fitness: 143.622
Gen: 2189, Avg. Fitness: 144.14
Gen: 2190, Avg. Fitness: 144.318
Gen: 2191, Avg. Fitness: 143.559
Gen: 2192, Avg. Fitness: 143.788
Gen: 2193, Avg. Fitness: 144.868
Gen: 2194, Avg. Fitness: 145.244
Gen: 2195, Avg. Fitness: 145.133
Gen: 2196, Avg. Fitness: 145.407
Gen: 2197, Avg. Fitness: 143.908
Gen: 2198, Avg. Fitness: 144.877
Gen: 2199, Avg. Fitness: 145.457
Gen: 2200, Avg. Fitness: 145.393
Gen: 2201, Avg. Fitness: 144.947
Gen: 2202, Avg. Fitness: 145.451
Gen: 2203, Avg. Fitness: 145.441
Gen: 2204, Avg. Fitness: 145.089
Gen: 2205, Avg. Fitness: 144.954
Gen: 2206, Avg. Fitness: 144.627
Gen: 2207, Avg. Fitness: 144.838
Gen: 2208, Avg. Fitness: 144.777
Gen: 2209, Avg. Fitness: 145.956
Gen: 2210, Avg. Fitness: 144.931
Gen: 2211, Avg. Fitness: 144.592
Gen: 2212, Avg. Fitness: 145.901
Gen: 2213, Avg. Fitness: 145.979
Gen: 2214, Avg. Fitness: 145.919
Gen: 2215, Avg. Fitness: 145.807
Gen: 2216, Avg. Fitness: 144.149
Gen: 2217, Avg. Fitness: 145.639
Gen: 2218, Avg. Fitness: 144.284
Gen: 2219, Avg. Fitness: 145.515
Gen: 2220, Avg. Fitness: 145.341
Gen: 2221, Avg. Fitness: 144.39
Gen: 2222, Avg. Fitness: 144.788
Gen: 2223, Avg. Fitness: 145.024
Gen: 2224, Avg. Fitness: 145.35
Gen: 2225, Avg. Fitness: 145.054
Gen: 2226, Avg. Fitness: 146.116
Gen: 2227, Avg. Fitness: 144.823
Gen: 2228, Avg. Fitness: 144.967
Gen: 2229, Avg. Fitness: 145.812
Gen: 2230, Avg. Fitness: 144.947
Gen: 2231, Avg. Fitness: 145.486
Gen: 2232, Avg. Fitness: 145.609
Gen: 2233, Avg. Fitness: 146.191
Gen: 2234, Avg. Fitness: 143.92
Gen: 2235, Avg. Fitness: 143.586
Gen: 2236, Avg. Fitness: 145.448
Gen: 2237, Avg. Fitness: 146.121
Gen: 2238, Avg. Fitness: 146.231
Gen: 2239, Avg. Fitness: 144.619
Gen: 2240, Avg. Fitness: 145.505
Gen: 2241, Avg. Fitness: 145.324
Gen: 2242, Avg. Fitness: 144.543
Gen: 2243, Avg. Fitness: 144.478
Gen: 2244, Avg. Fitness: 146.023
Gen: 2245, Avg. Fitness: 145.553
Gen: 2246, Avg. Fitness: 144.425
Gen: 2247, Avg. Fitness: 146.451
Gen: 2248, Avg. Fitness: 145.375
Gen: 2249, Avg. Fitness: 145.899
Gen: 2250, Avg. Fitness: 146.8
Gen: 2251, Avg. Fitness: 145.069
Gen: 2252, Avg. Fitness: 144.371
Gen: 2253, Avg. Fitness: 145.245
Gen: 2254, Avg. Fitness: 145.147
Gen: 2255, Avg. Fitness: 145.719
Gen: 2256, Avg. Fitness: 145.997
Gen: 2257, Avg. Fitness: 145.785
Gen: 2258, Avg. Fitness: 144.784
Gen: 2259, Avg. Fitness: 145.685
Gen: 2260, Avg. Fitness: 143.872
Gen: 2261, Avg. Fitness: 145.486
Gen: 2262, Avg. Fitness: 146.654
Gen: 2263, Avg. Fitness: 146.177
Gen: 2264, Avg. Fitness: 146.181
Gen: 2265, Avg. Fitness: 145.031
Gen: 2266, Avg. Fitness: 144.687
Gen: 2267, Avg. Fitness: 145.303
Gen: 2268, Avg. Fitness: 146.237
Gen: 2269, Avg. Fitness: 145.552
Gen: 2270, Avg. Fitness: 146.034
Gen: 2271, Avg. Fitness: 145.446
Gen: 2272, Avg. Fitness: 144.819
Gen: 2273, Avg. Fitness: 146.474
Gen: 2274, Avg. Fitness: 144.297
Gen: 2275, Avg. Fitness: 144.105
Gen: 2276, Avg. Fitness: 145.666
Gen: 2277, Avg. Fitness: 144.882
Gen: 2278, Avg. Fitness: 145.239
Gen: 2279, Avg. Fitness: 145.165
Gen: 2280, Avg. Fitness: 145.003
Gen: 2281, Avg. Fitness: 146.129
Gen: 2282, Avg. Fitness: 146.22
Gen: 2283, Avg. Fitness: 144.642
Gen: 2284, Avg. Fitness: 146.136
Gen: 2285, Avg. Fitness: 146.089
Gen: 2286, Avg. Fitness: 145.321
Gen: 2287, Avg. Fitness: 145.492
Gen: 2288, Avg. Fitness: 145.798
Gen: 2289, Avg. Fitness: 145.871
Gen: 2290, Avg. Fitness: 145.792
Gen: 2291, Avg. Fitness: 145.575
Gen: 2292, Avg. Fitness: 145.166
Gen: 2293, Avg. Fitness: 145.675
Gen: 2294, Avg. Fitness: 145.123
Gen: 2295, Avg. Fitness: 146.2
Gen: 2296, Avg. Fitness: 145.718
Gen: 2297, Avg. Fitness: 146.201
Gen: 2298, Avg. Fitness: 146.454
Gen: 2299, Avg. Fitness: 145.724
Gen: 2300, Avg. Fitness: 147.077
Gen: 2301, Avg. Fitness: 145.064
Gen: 2302, Avg. Fitness: 145.4
Gen: 2303, Avg. Fitness: 145.755
Gen: 2304, Avg. Fitness: 146.514
Gen: 2305, Avg. Fitness: 146.172
Gen: 2306, Avg. Fitness: 145.614
Gen: 2307, Avg. Fitness: 146.031
Gen: 2308, Avg. Fitness: 146.399
Gen: 2309, Avg. Fitness: 146.315
Gen: 2310, Avg. Fitness: 146.302
Gen: 2311, Avg. Fitness: 146.245
Gen: 2312, Avg. Fitness: 145.795
Gen: 2313, Avg. Fitness: 145.248
Gen: 2314, Avg. Fitness: 146.499
Gen: 2315, Avg. Fitness: 145.601
Gen: 2316, Avg. Fitness: 145.84
Gen: 2317, Avg. Fitness: 146.838
Gen: 2318, Avg. Fitness: 146.121
Gen: 2319, Avg. Fitness: 146.852
Gen: 2320, Avg. Fitness: 145.861
Gen: 2321, Avg. Fitness: 146.055
Gen: 2322, Avg. Fitness: 145.193
Gen: 2323, Avg. Fitness: 146.411
Gen: 2324, Avg. Fitness: 146.292
Gen: 2325, Avg. Fitness: 144.779
Gen: 2326, Avg. Fitness: 146.95
Gen: 2327, Avg. Fitness: 145.278
Gen: 2328, Avg. Fitness: 146.092
Gen: 2329, Avg. Fitness: 146.369
Gen: 2330, Avg. Fitness: 146.702
Gen: 2331, Avg. Fitness: 146.721
Gen: 2332, Avg. Fitness: 145.991
Gen: 2333, Avg. Fitness: 145.06
Gen: 2334, Avg. Fitness: 145.512
Gen: 2335, Avg. Fitness: 145.425
Gen: 2336, Avg. Fitness: 145.963
Gen: 2337, Avg. Fitness: 146.511
Gen: 2338, Avg. Fitness: 145.138
Gen: 2339, Avg. Fitness: 145.754
Gen: 2340, Avg. Fitness: 146.704
Gen: 2341, Avg. Fitness: 145.984
Gen: 2342, Avg. Fitness: 146.294
Gen: 2343, Avg. Fitness: 145.712
Gen: 2344, Avg. Fitness: 146.011
Gen: 2345, Avg. Fitness: 146.297
Gen: 2346, Avg. Fitness: 145.205
Gen: 2347, Avg. Fitness: 144.577
Gen: 2348, Avg. Fitness: 147.228
Gen: 2349, Avg. Fitness: 145.227
Gen: 2350, Avg. Fitness: 146.052
Gen: 2351, Avg. Fitness: 146.213
Gen: 2352, Avg. Fitness: 146.321
Gen: 2353, Avg. Fitness: 146.984
Gen: 2354, Avg. Fitness: 145.975
Gen: 2355, Avg. Fitness: 146.35
Gen: 2356, Avg. Fitness: 145.39
Gen: 2357, Avg. Fitness: 145.841
Gen: 2358, Avg. Fitness: 145.182
Gen: 2359, Avg. Fitness: 145.518
Gen: 2360, Avg. Fitness: 146.028
Gen: 2361, Avg. Fitness: 146.637
Gen: 2362, Avg. Fitness: 146.148
Gen: 2363, Avg. Fitness: 146.086
Gen: 2364, Avg. Fitness: 146.937
Gen: 2365, Avg. Fitness: 146.067
Gen: 2366, Avg. Fitness: 146.073
Gen: 2367, Avg. Fitness: 146.571
Gen: 2368, Avg. Fitness: 145.963
Gen: 2369, Avg. Fitness: 146.474
Gen: 2370, Avg. Fitness: 146.361
Gen: 2371, Avg. Fitness: 146.373
Gen: 2372, Avg. Fitness: 146.733
Gen: 2373, Avg. Fitness: 145.971
Gen: 2374, Avg. Fitness: 146.829
Gen: 2375, Avg. Fitness: 147.021
Gen: 2376, Avg. Fitness: 146.688
Gen: 2377, Avg. Fitness: 146.808
Gen: 2378, Avg. Fitness: 146.773
Gen: 2379, Avg. Fitness: 147.307
Gen: 2380, Avg. Fitness: 146.554
Gen: 2381, Avg. Fitness: 145.789
Gen: 2382, Avg. Fitness: 146.41
Gen: 2383, Avg. Fitness: 146.833
Gen: 2384, Avg. Fitness: 146.051
Gen: 2385, Avg. Fitness: 146.764
Gen: 2386, Avg. Fitness: 146.849
Gen: 2387, Avg. Fitness: 145.896
Gen: 2388, Avg. Fitness: 145.782
Gen: 2389, Avg. Fitness: 147.122
Gen: 2390, Avg. Fitness: 147.439
Gen: 2391, Avg. Fitness: 146.957
Gen: 2392, Avg. Fitness: 146.687
Gen: 2393, Avg. Fitness: 146.355
Gen: 2394, Avg. Fitness: 147.241
Gen: 2395, Avg. Fitness: 146.217
Gen: 2396, Avg. Fitness: 146.886
Gen: 2397, Avg. Fitness: 147.26
Gen: 2398, Avg. Fitness: 146.484
Gen: 2399, Avg. Fitness: 146.737
Gen: 2400, Avg. Fitness: 146.727
Gen: 2401, Avg. Fitness: 147.48
Gen: 2402, Avg. Fitness: 146.031
Gen: 2403, Avg. Fitness: 146.794
Gen: 2404, Avg. Fitness: 146.669
Gen: 2405, Avg. Fitness: 146.986
Gen: 2406, Avg. Fitness: 147.334
Gen: 2407, Avg. Fitness: 146.431
Gen: 2408, Avg. Fitness: 146.454
Gen: 2409, Avg. Fitness: 146.753
Gen: 2410, Avg. Fitness: 147.86
Gen: 2411, Avg. Fitness: 145.257
Gen: 2412, Avg. Fitness: 145.598
Gen: 2413, Avg. Fitness: 146.182
Gen: 2414, Avg. Fitness: 146.565
Gen: 2415, Avg. Fitness: 147.372
Gen: 2416, Avg. Fitness: 146.026
Gen: 2417, Avg. Fitness: 146.869
Gen: 2418, Avg. Fitness: 146.828
Gen: 2419, Avg. Fitness: 146.49
Gen: 2420, Avg. Fitness: 146.122
Gen: 2421, Avg. Fitness: 146.141
Gen: 2422, Avg. Fitness: 146.516
Gen: 2423, Avg. Fitness: 145.774
Gen: 2424, Avg. Fitness: 145.875
Gen: 2425, Avg. Fitness: 146.992
Gen: 2426, Avg. Fitness: 147.19
Gen: 2427, Avg. Fitness: 146.303
Gen: 2428, Avg. Fitness: 147.357
Gen: 2429, Avg. Fitness: 146.949
Gen: 2430, Avg. Fitness: 146.734
Gen: 2431, Avg. Fitness: 146.924
Gen: 2432, Avg. Fitness: 146.463
