Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 4556, Avg. Fitness: 171.395
Gen: 4557, Avg. Fitness: 172.584
Gen: 4558, Avg. Fitness: 172.085
Gen: 4559, Avg. Fitness: 173.052
Gen: 4560, Avg. Fitness: 173.919
Gen: 4561, Avg. Fitness: 173.111
Gen: 4562, Avg. Fitness: 171.709
Gen: 4563, Avg. Fitness: 172.829
Gen: 4564, Avg. Fitness: 171.386
Gen: 4565, Avg. Fitness: 174.156
Gen: 4566, Avg. Fitness: 171.449
Gen: 4567, Avg. Fitness: 170.758
Gen: 4568, Avg. Fitness: 172.925
Gen: 4569, Avg. Fitness: 172.442
Gen: 4570, Avg. Fitness: 172.691
Gen: 4571, Avg. Fitness: 173.838
Gen: 4572, Avg. Fitness: 174.576
Gen: 4573, Avg. Fitness: 172.453
Gen: 4574, Avg. Fitness: 174.584
Gen: 4575, Avg. Fitness: 173.445
Gen: 4576, Avg. Fitness: 173.216
Gen: 4577, Avg. Fitness: 173.261
Gen: 4578, Avg. Fitness: 173.597
Gen: 4579, Avg. Fitness: 172.16
Gen: 4580, Avg. Fitness: 171.803
Gen: 4581, Avg. Fitness: 173.146
Gen: 4582, Avg. Fitness: 173.796
Gen: 4583, Avg. Fitness: 171.763
Gen: 4584, Avg. Fitness: 173.461
Gen: 4585, Avg. Fitness: 172.437
Gen: 4586, Avg. Fitness: 172.527
Gen: 4587, Avg. Fitness: 172.238
Gen: 4588, Avg. Fitness: 174.756
Gen: 4589, Avg. Fitness: 175.04
Gen: 4590, Avg. Fitness: 173.762
Gen: 4591, Avg. Fitness: 174.961
Gen: 4592, Avg. Fitness: 172.996
Gen: 4593, Avg. Fitness: 174.267
Gen: 4594, Avg. Fitness: 173.464
Gen: 4595, Avg. Fitness: 171.491
Gen: 4596, Avg. Fitness: 174.238
Gen: 4597, Avg. Fitness: 174.508
Gen: 4598, Avg. Fitness: 171.997
Gen: 4599, Avg. Fitness: 173.532
Gen: 4600, Avg. Fitness: 171.5
Gen: 4601, Avg. Fitness: 172.409
Gen: 4602, Avg. Fitness: 172.462
Gen: 4603, Avg. Fitness: 171.964
Gen: 4604, Avg. Fitness: 174.615
Gen: 4605, Avg. Fitness: 173.476
Gen: 4606, Avg. Fitness: 174.539
Gen: 4607, Avg. Fitness: 173.424
Gen: 4608, Avg. Fitness: 173.599
Gen: 4609, Avg. Fitness: 171.23
Gen: 4610, Avg. Fitness: 173.496
Gen: 4611, Avg. Fitness: 172.798
Gen: 4612, Avg. Fitness: 174.968
Gen: 4613, Avg. Fitness: 173.079
Gen: 4614, Avg. Fitness: 172.293
Gen: 4615, Avg. Fitness: 172.546
Gen: 4616, Avg. Fitness: 173.266
Gen: 4617, Avg. Fitness: 172.75
Gen: 4618, Avg. Fitness: 172.459
Gen: 4619, Avg. Fitness: 173.058
Gen: 4620, Avg. Fitness: 174.064
Gen: 4621, Avg. Fitness: 173.334
Gen: 4622, Avg. Fitness: 173.008
Gen: 4623, Avg. Fitness: 173.302
Gen: 4624, Avg. Fitness: 174.328
Gen: 4625, Avg. Fitness: 172.899
Gen: 4626, Avg. Fitness: 172.971
Gen: 4627, Avg. Fitness: 172.583
Gen: 4628, Avg. Fitness: 174.191
Gen: 4629, Avg. Fitness: 172.803
Gen: 4630, Avg. Fitness: 172.364
Gen: 4631, Avg. Fitness: 173.267
Gen: 4632, Avg. Fitness: 172.79
Gen: 4633, Avg. Fitness: 175.021
Gen: 4634, Avg. Fitness: 173.249
Gen: 4635, Avg. Fitness: 173.8
Gen: 4636, Avg. Fitness: 172.953
Gen: 4637, Avg. Fitness: 172.507
Gen: 4638, Avg. Fitness: 174.213
Gen: 4639, Avg. Fitness: 175.168
Gen: 4640, Avg. Fitness: 173.17
Gen: 4641, Avg. Fitness: 172.023
Gen: 4642, Avg. Fitness: 173.616
Gen: 4643, Avg. Fitness: 174.787
Gen: 4644, Avg. Fitness: 174.111
Gen: 4645, Avg. Fitness: 174.22
Gen: 4646, Avg. Fitness: 174.087
Gen: 4647, Avg. Fitness: 173.12
Gen: 4648, Avg. Fitness: 173.931
Gen: 4649, Avg. Fitness: 173.902
Gen: 4650, Avg. Fitness: 172.808
Gen: 4651, Avg. Fitness: 174.213
Gen: 4652, Avg. Fitness: 174.381
Gen: 4653, Avg. Fitness: 173.419
Gen: 4654, Avg. Fitness: 174.521
Gen: 4655, Avg. Fitness: 174.106
Gen: 4656, Avg. Fitness: 175.344
Gen: 4657, Avg. Fitness: 173.272
Gen: 4658, Avg. Fitness: 174.016
Gen: 4659, Avg. Fitness: 174.262
Gen: 4660, Avg. Fitness: 172.665
Gen: 4661, Avg. Fitness: 173.392
Gen: 4662, Avg. Fitness: 174.336
Gen: 4663, Avg. Fitness: 172.328
Gen: 4664, Avg. Fitness: 174.077
Gen: 4665, Avg. Fitness: 175.049
Gen: 4666, Avg. Fitness: 173.367
Gen: 4667, Avg. Fitness: 174.666
Gen: 4668, Avg. Fitness: 173.791
Gen: 4669, Avg. Fitness: 174.007
Gen: 4670, Avg. Fitness: 173.466
Gen: 4671, Avg. Fitness: 174.789
Gen: 4672, Avg. Fitness: 174.435
Gen: 4673, Avg. Fitness: 174.491
Gen: 4674, Avg. Fitness: 173.891
Gen: 4675, Avg. Fitness: 175.822
Gen: 4676, Avg. Fitness: 173.413
Gen: 4677, Avg. Fitness: 173.581
Gen: 4678, Avg. Fitness: 174.509
Gen: 4679, Avg. Fitness: 174.081
Gen: 4680, Avg. Fitness: 173.306
Gen: 4681, Avg. Fitness: 172.157
Gen: 4682, Avg. Fitness: 172.72
Gen: 4683, Avg. Fitness: 173.507
Gen: 4684, Avg. Fitness: 174.425
Gen: 4685, Avg. Fitness: 173.303
Gen: 4686, Avg. Fitness: 173.582
Gen: 4687, Avg. Fitness: 174.988
Gen: 4688, Avg. Fitness: 173.596
Gen: 4689, Avg. Fitness: 173.903
Gen: 4690, Avg. Fitness: 174.699
Gen: 4691, Avg. Fitness: 174.343
Gen: 4692, Avg. Fitness: 173.126
Gen: 4693, Avg. Fitness: 174.076
Gen: 4694, Avg. Fitness: 173.779
Gen: 4695, Avg. Fitness: 172.821
Gen: 4696, Avg. Fitness: 172.832
Gen: 4697, Avg. Fitness: 172.884
Gen: 4698, Avg. Fitness: 172.562
Gen: 4699, Avg. Fitness: 173.961
Gen: 4700, Avg. Fitness: 172.788
Gen: 4701, Avg. Fitness: 173.503
Gen: 4702, Avg. Fitness: 174.261
Gen: 4703, Avg. Fitness: 172.166
Gen: 4704, Avg. Fitness: 174.234
Gen: 4705, Avg. Fitness: 175.093
Gen: 4706, Avg. Fitness: 174.434
Gen: 4707, Avg. Fitness: 174.746
Gen: 4708, Avg. Fitness: 173.545
Gen: 4709, Avg. Fitness: 174.161
Gen: 4710, Avg. Fitness: 173.706
Gen: 4711, Avg. Fitness: 174.213
Gen: 4712, Avg. Fitness: 172.76
Gen: 4713, Avg. Fitness: 174.077
Gen: 4714, Avg. Fitness: 174.618
Gen: 4715, Avg. Fitness: 173.408
Gen: 4716, Avg. Fitness: 173.839
Gen: 4717, Avg. Fitness: 175.079
Gen: 4718, Avg. Fitness: 174.774
Gen: 4719, Avg. Fitness: 175.608
Gen: 4720, Avg. Fitness: 175.226
Gen: 4721, Avg. Fitness: 173.732
Gen: 4722, Avg. Fitness: 173.068
Gen: 4723, Avg. Fitness: 173.022
Gen: 4724, Avg. Fitness: 175.337
Gen: 4725, Avg. Fitness: 175.086
Gen: 4726, Avg. Fitness: 175.306
Gen: 4727, Avg. Fitness: 174.773
Gen: 4728, Avg. Fitness: 173.202
Gen: 4729, Avg. Fitness: 173.768
Gen: 4730, Avg. Fitness: 175.157
Gen: 4731, Avg. Fitness: 173.544
Gen: 4732, Avg. Fitness: 172.697
Gen: 4733, Avg. Fitness: 173.083
Gen: 4734, Avg. Fitness: 174.882
Gen: 4735, Avg. Fitness: 175.277
Gen: 4736, Avg. Fitness: 174.626
Gen: 4737, Avg. Fitness: 174.457
Gen: 4738, Avg. Fitness: 172.979
Gen: 4739, Avg. Fitness: 174.114
Gen: 4740, Avg. Fitness: 173.897
Gen: 4741, Avg. Fitness: 174.571
Gen: 4742, Avg. Fitness: 172.539
Gen: 4743, Avg. Fitness: 174.054
Gen: 4744, Avg. Fitness: 174.433
Gen: 4745, Avg. Fitness: 173.457
Gen: 4746, Avg. Fitness: 174.303
Gen: 4747, Avg. Fitness: 174.102
Gen: 4748, Avg. Fitness: 174.69
Gen: 4749, Avg. Fitness: 174.392
Gen: 4750, Avg. Fitness: 172.436
Gen: 4751, Avg. Fitness: 172.646
Gen: 4752, Avg. Fitness: 173.903
Gen: 4753, Avg. Fitness: 173.699
Gen: 4754, Avg. Fitness: 173.994
Gen: 4755, Avg. Fitness: 174.653
Gen: 4756, Avg. Fitness: 175.813
Gen: 4757, Avg. Fitness: 175.78
Gen: 4758, Avg. Fitness: 176.159
Gen: 4759, Avg. Fitness: 173.155
Gen: 4760, Avg. Fitness: 173.324
Gen: 4761, Avg. Fitness: 173.151
Gen: 4762, Avg. Fitness: 173.251
Gen: 4763, Avg. Fitness: 173.379
Gen: 4764, Avg. Fitness: 172.989
Gen: 4765, Avg. Fitness: 173.017
Gen: 4766, Avg. Fitness: 173.306
Gen: 4767, Avg. Fitness: 174.162
Gen: 4768, Avg. Fitness: 174.738
Gen: 4769, Avg. Fitness: 174.57
Gen: 4770, Avg. Fitness: 175.584
Gen: 4771, Avg. Fitness: 175.284
Gen: 4772, Avg. Fitness: 174.706
Gen: 4773, Avg. Fitness: 175.04
Gen: 4774, Avg. Fitness: 174.904
Gen: 4775, Avg. Fitness: 173.891
Gen: 4776, Avg. Fitness: 175.331
Gen: 4777, Avg. Fitness: 175.482
Gen: 4778, Avg. Fitness: 173.834
Gen: 4779, Avg. Fitness: 174.22
Gen: 4780, Avg. Fitness: 175.312
Gen: 4781, Avg. Fitness: 174.914
Gen: 4782, Avg. Fitness: 174.298
Gen: 4783, Avg. Fitness: 175.608
Gen: 4784, Avg. Fitness: 175.492
Gen: 4785, Avg. Fitness: 175.136
Gen: 4786, Avg. Fitness: 172.319
Gen: 4787, Avg. Fitness: 173.751
Gen: 4788, Avg. Fitness: 174.294
Gen: 4789, Avg. Fitness: 173.435
Gen: 4790, Avg. Fitness: 173.808
Gen: 4791, Avg. Fitness: 174.293
Gen: 4792, Avg. Fitness: 173.764
Gen: 4793, Avg. Fitness: 174.988
Gen: 4794, Avg. Fitness: 175.971
Gen: 4795, Avg. Fitness: 175.235
Gen: 4796, Avg. Fitness: 175.219
Gen: 4797, Avg. Fitness: 175.279
Gen: 4798, Avg. Fitness: 175.168
Gen: 4799, Avg. Fitness: 175.984
Gen: 4800, Avg. Fitness: 175.652
Gen: 4801, Avg. Fitness: 174.446
Gen: 4802, Avg. Fitness: 174.108
Gen: 4803, Avg. Fitness: 175.305
Gen: 4804, Avg. Fitness: 175.742
Gen: 4805, Avg. Fitness: 172.441
Gen: 4806, Avg. Fitness: 173.531
Gen: 4807, Avg. Fitness: 174.325
Gen: 4808, Avg. Fitness: 174.644
Gen: 4809, Avg. Fitness: 175.636
Gen: 4810, Avg. Fitness: 174.83
Gen: 4811, Avg. Fitness: 173.813
Gen: 4812, Avg. Fitness: 174.977
Gen: 4813, Avg. Fitness: 176.16
Gen: 4814, Avg. Fitness: 174.439
Gen: 4815, Avg. Fitness: 173.448
Gen: 4816, Avg. Fitness: 175.444
Gen: 4817, Avg. Fitness: 174.127
Gen: 4818, Avg. Fitness: 174.354
Gen: 4819, Avg. Fitness: 175.677
Gen: 4820, Avg. Fitness: 176.043
Gen: 4821, Avg. Fitness: 175.95
Gen: 4822, Avg. Fitness: 173.798
Gen: 4823, Avg. Fitness: 172.924
Gen: 4824, Avg. Fitness: 173.825
Gen: 4825, Avg. Fitness: 176.084
Gen: 4826, Avg. Fitness: 174.132
Gen: 4827, Avg. Fitness: 174.904
Gen: 4828, Avg. Fitness: 175.409
Gen: 4829, Avg. Fitness: 174.636
Gen: 4830, Avg. Fitness: 175.248
Gen: 4831, Avg. Fitness: 173.008
Gen: 4832, Avg. Fitness: 173.468
Gen: 4833, Avg. Fitness: 175.464
Gen: 4834, Avg. Fitness: 174.527
Gen: 4835, Avg. Fitness: 175.827
Gen: 4836, Avg. Fitness: 175.977
Gen: 4837, Avg. Fitness: 175.234
Gen: 4838, Avg. Fitness: 176.191
Gen: 4839, Avg. Fitness: 173.554
Gen: 4840, Avg. Fitness: 174.372
Gen: 4841, Avg. Fitness: 173.516
Gen: 4842, Avg. Fitness: 176.028
Gen: 4843, Avg. Fitness: 174.559
Gen: 4844, Avg. Fitness: 175.139
Gen: 4845, Avg. Fitness: 174.321
Gen: 4846, Avg. Fitness: 174.998
Gen: 4847, Avg. Fitness: 174.872
Gen: 4848, Avg. Fitness: 175.32
Gen: 4849, Avg. Fitness: 175.934
Gen: 4850, Avg. Fitness: 174.889
Gen: 4851, Avg. Fitness: 174.711
Gen: 4852, Avg. Fitness: 175.643
Gen: 4853, Avg. Fitness: 176.194
Gen: 4854, Avg. Fitness: 174.855
Gen: 4855, Avg. Fitness: 176.179
Gen: 4856, Avg. Fitness: 176.259
Gen: 4857, Avg. Fitness: 173.891
Gen: 4858, Avg. Fitness: 174.671
Gen: 4859, Avg. Fitness: 175.401
Gen: 4860, Avg. Fitness: 175.261
Gen: 4861, Avg. Fitness: 176.559
Gen: 4862, Avg. Fitness: 176.23
Gen: 4863, Avg. Fitness: 174.568
Gen: 4864, Avg. Fitness: 173.898
Gen: 4865, Avg. Fitness: 173.122
Gen: 4866, Avg. Fitness: 174.899
Gen: 4867, Avg. Fitness: 175.492
Gen: 4868, Avg. Fitness: 174.74
Gen: 4869, Avg. Fitness: 173.3
Gen: 4870, Avg. Fitness: 174.62
Gen: 4871, Avg. Fitness: 177.208
Gen: 4872, Avg. Fitness: 176.159
Gen: 4873, Avg. Fitness: 175.623
Gen: 4874, Avg. Fitness: 174.72
Gen: 4875, Avg. Fitness: 175.299
Gen: 4876, Avg. Fitness: 173.771
Gen: 4877, Avg. Fitness: 175.631
Gen: 4878, Avg. Fitness: 175.209
Gen: 4879, Avg. Fitness: 175.231
Gen: 4880, Avg. Fitness: 174.144
Gen: 4881, Avg. Fitness: 174.421
Gen: 4882, Avg. Fitness: 174.52
Gen: 4883, Avg. Fitness: 175.676
Gen: 4884, Avg. Fitness: 176.7
Gen: 4885, Avg. Fitness: 175.02
Gen: 4886, Avg. Fitness: 175.315
Gen: 4887, Avg. Fitness: 175.712
Gen: 4888, Avg. Fitness: 174.555
Gen: 4889, Avg. Fitness: 174.599
Gen: 4890, Avg. Fitness: 174.029
Gen: 4891, Avg. Fitness: 176.91
Gen: 4892, Avg. Fitness: 176.594
Gen: 4893, Avg. Fitness: 175.437
Gen: 4894, Avg. Fitness: 175.036
Gen: 4895, Avg. Fitness: 174.998
Gen: 4896, Avg. Fitness: 173.867
Gen: 4897, Avg. Fitness: 175.721
Gen: 4898, Avg. Fitness: 174.119
Gen: 4899, Avg. Fitness: 173.832
Gen: 4900, Avg. Fitness: 176.657
Gen: 4901, Avg. Fitness: 176.16
Gen: 4902, Avg. Fitness: 175.528
Gen: 4903, Avg. Fitness: 173.479
Gen: 4904, Avg. Fitness: 176.38
Gen: 4905, Avg. Fitness: 175.446
Gen: 4906, Avg. Fitness: 175.545
Gen: 4907, Avg. Fitness: 175.52
Gen: 4908, Avg. Fitness: 175.412
Gen: 4909, Avg. Fitness: 175.632
Gen: 4910, Avg. Fitness: 176.336
Gen: 4911, Avg. Fitness: 176.59
Gen: 4912, Avg. Fitness: 175.267
Gen: 4913, Avg. Fitness: 174.851
Gen: 4914, Avg. Fitness: 178.528
Gen: 4915, Avg. Fitness: 177.144
Gen: 4916, Avg. Fitness: 174.915
Gen: 4917, Avg. Fitness: 175.736
Gen: 4918, Avg. Fitness: 175.802
Gen: 4919, Avg. Fitness: 176.141
Gen: 4920, Avg. Fitness: 174.302
Gen: 4921, Avg. Fitness: 175.575
Gen: 4922, Avg. Fitness: 177.225
Gen: 4923, Avg. Fitness: 174.807
Gen: 4924, Avg. Fitness: 176.928
Gen: 4925, Avg. Fitness: 175.56
Gen: 4926, Avg. Fitness: 175.673
Gen: 4927, Avg. Fitness: 176.595
Gen: 4928, Avg. Fitness: 176.728
Gen: 4929, Avg. Fitness: 175.732
Gen: 4930, Avg. Fitness: 175.653
Gen: 4931, Avg. Fitness: 177.449
Gen: 4932, Avg. Fitness: 177.168
Gen: 4933, Avg. Fitness: 175.967
Gen: 4934, Avg. Fitness: 176.232
Gen: 4935, Avg. Fitness: 174.808
Gen: 4936, Avg. Fitness: 175.591
Gen: 4937, Avg. Fitness: 177.102
Gen: 4938, Avg. Fitness: 176.767
Gen: 4939, Avg. Fitness: 176.095
Gen: 4940, Avg. Fitness: 176.828
Gen: 4941, Avg. Fitness: 175.913
Gen: 4942, Avg. Fitness: 176.124
Gen: 4943, Avg. Fitness: 175.359
Gen: 4944, Avg. Fitness: 175.287
Gen: 4945, Avg. Fitness: 177
Gen: 4946, Avg. Fitness: 176.443
Gen: 4947, Avg. Fitness: 177.622
Gen: 4948, Avg. Fitness: 174.865
Gen: 4949, Avg. Fitness: 177.147
Gen: 4950, Avg. Fitness: 176.432
Gen: 4951, Avg. Fitness: 177.02
Gen: 4952, Avg. Fitness: 175.16
Gen: 4953, Avg. Fitness: 174.585
Gen: 4954, Avg. Fitness: 176.835
Gen: 4955, Avg. Fitness: 176.167
Gen: 4956, Avg. Fitness: 176.223
Gen: 4957, Avg. Fitness: 175.862
Gen: 4958, Avg. Fitness: 175.467
Gen: 4959, Avg. Fitness: 176.783
Gen: 4960, Avg. Fitness: 176.131
Gen: 4961, Avg. Fitness: 176.242
Gen: 4962, Avg. Fitness: 177.129
Gen: 4963, Avg. Fitness: 175.782
Gen: 4964, Avg. Fitness: 177.89
Gen: 4965, Avg. Fitness: 177.682
Gen: 4966, Avg. Fitness: 174.469
Gen: 4967, Avg. Fitness: 175.652
Gen: 4968, Avg. Fitness: 175.198
Gen: 4969, Avg. Fitness: 174.708
Gen: 4970, Avg. Fitness: 176.755
Gen: 4971, Avg. Fitness: 177.852
Gen: 4972, Avg. Fitness: 176.836
Gen: 4973, Avg. Fitness: 176.313
Gen: 4974, Avg. Fitness: 175.215
Gen: 4975, Avg. Fitness: 178.176
Gen: 4976, Avg. Fitness: 176.097
Gen: 4977, Avg. Fitness: 175.559
Gen: 4978, Avg. Fitness: 177.525
Gen: 4979, Avg. Fitness: 176.241
Gen: 4980, Avg. Fitness: 176.336
Gen: 4981, Avg. Fitness: 175.448
Gen: 4982, Avg. Fitness: 175.661
Gen: 4983, Avg. Fitness: 176.127
Gen: 4984, Avg. Fitness: 175.14
Gen: 4985, Avg. Fitness: 175.296
Gen: 4986, Avg. Fitness: 175.736
Gen: 4987, Avg. Fitness: 176.129
Gen: 4988, Avg. Fitness: 176.498
Gen: 4989, Avg. Fitness: 176.971
Gen: 4990, Avg. Fitness: 177.411
Gen: 4991, Avg. Fitness: 177.515
Gen: 4992, Avg. Fitness: 178.381
Gen: 4993, Avg. Fitness: 175.924
Gen: 4994, Avg. Fitness: 178.829
Gen: 4995, Avg. Fitness: 177.404
Gen: 4996, Avg. Fitness: 176.951
Gen: 4997, Avg. Fitness: 174.765
Gen: 4998, Avg. Fitness: 175.101
Gen: 4999, Avg. Fitness: 175.958
Gen: 5000, Avg. Fitness: 175.29
Gen: 5001, Avg. Fitness: 177.416
Gen: 5002, Avg. Fitness: 176.963
Gen: 5003, Avg. Fitness: 176.929
Gen: 5004, Avg. Fitness: 177.439
Gen: 5005, Avg. Fitness: 176.851
Gen: 5006, Avg. Fitness: 176.164
Gen: 5007, Avg. Fitness: 175.378
Gen: 5008, Avg. Fitness: 176.744
Gen: 5009, Avg. Fitness: 175.987
Gen: 5010, Avg. Fitness: 177.288
Gen: 5011, Avg. Fitness: 175.975
Gen: 5012, Avg. Fitness: 175.656
Gen: 5013, Avg. Fitness: 175.665
Gen: 5014, Avg. Fitness: 176.532
Gen: 5015, Avg. Fitness: 176.129
Gen: 5016, Avg. Fitness: 176.562
Gen: 5017, Avg. Fitness: 176.986
Gen: 5018, Avg. Fitness: 175.848
Gen: 5019, Avg. Fitness: 173.327
Gen: 5020, Avg. Fitness: 176.574
Gen: 5021, Avg. Fitness: 175.031
Gen: 5022, Avg. Fitness: 177.769
Gen: 5023, Avg. Fitness: 176.29
Gen: 5024, Avg. Fitness: 176.982
Gen: 5025, Avg. Fitness: 177.465
Gen: 5026, Avg. Fitness: 176.197
Gen: 5027, Avg. Fitness: 176.007
Gen: 5028, Avg. Fitness: 177.029
Gen: 5029, Avg. Fitness: 178.425
Gen: 5030, Avg. Fitness: 177.562
Gen: 5031, Avg. Fitness: 175.667
Gen: 5032, Avg. Fitness: 176.035
Gen: 5033, Avg. Fitness: 176.896
Gen: 5034, Avg. Fitness: 175.631
Gen: 5035, Avg. Fitness: 177.192
Gen: 5036, Avg. Fitness: 177.412
Gen: 5037, Avg. Fitness: 177.825
Gen: 5038, Avg. Fitness: 176.985
Gen: 5039, Avg. Fitness: 176.783
Gen: 5040, Avg. Fitness: 175.217
Gen: 5041, Avg. Fitness: 177.106
Gen: 5042, Avg. Fitness: 176.819
Gen: 5043, Avg. Fitness: 178.033
Gen: 5044, Avg. Fitness: 178.265
Gen: 5045, Avg. Fitness: 176.968
Gen: 5046, Avg. Fitness: 177.544
Gen: 5047, Avg. Fitness: 177.962
Gen: 5048, Avg. Fitness: 177.23
Gen: 5049, Avg. Fitness: 176.605
Gen: 5050, Avg. Fitness: 175.05
Gen: 5051, Avg. Fitness: 176.09
Gen: 5052, Avg. Fitness: 178.685
Gen: 5053, Avg. Fitness: 176.123
Gen: 5054, Avg. Fitness: 178.512
Gen: 5055, Avg. Fitness: 176.809
Gen: 5056, Avg. Fitness: 176.691
Gen: 5057, Avg. Fitness: 174.952
Gen: 5058, Avg. Fitness: 176.36
Gen: 5059, Avg. Fitness: 176.682
Gen: 5060, Avg. Fitness: 177.457
Gen: 5061, Avg. Fitness: 175.767
Gen: 5062, Avg. Fitness: 176.005
Gen: 5063, Avg. Fitness: 175.151
Gen: 5064, Avg. Fitness: 176.361
Gen: 5065, Avg. Fitness: 177.544
Gen: 5066, Avg. Fitness: 178.032
Gen: 5067, Avg. Fitness: 176.336
Gen: 5068, Avg. Fitness: 176.073
Gen: 5069, Avg. Fitness: 176.617
Gen: 5070, Avg. Fitness: 177.622
Gen: 5071, Avg. Fitness: 178.013
Gen: 5072, Avg. Fitness: 177.681
Gen: 5073, Avg. Fitness: 176.284
Gen: 5074, Avg. Fitness: 176.421
Gen: 5075, Avg. Fitness: 175.454
Gen: 5076, Avg. Fitness: 176.885
Gen: 5077, Avg. Fitness: 177.883
Gen: 5078, Avg. Fitness: 178.167
Gen: 5079, Avg. Fitness: 177.445
Gen: 5080, Avg. Fitness: 176.503
Gen: 5081, Avg. Fitness: 176.836
Gen: 5082, Avg. Fitness: 177.232
Gen: 5083, Avg. Fitness: 178.173
Gen: 5084, Avg. Fitness: 176.919
Gen: 5085, Avg. Fitness: 177.321
Gen: 5086, Avg. Fitness: 175.452
Gen: 5087, Avg. Fitness: 176.928
Gen: 5088, Avg. Fitness: 174.768
Gen: 5089, Avg. Fitness: 176.595
Gen: 5090, Avg. Fitness: 177.914
Gen: 5091, Avg. Fitness: 177.907
Gen: 5092, Avg. Fitness: 175.811
Gen: 5093, Avg. Fitness: 178.464
Gen: 5094, Avg. Fitness: 178.182
Gen: 5095, Avg. Fitness: 178.027
Gen: 5096, Avg. Fitness: 178.086
Gen: 5097, Avg. Fitness: 177.555
Gen: 5098, Avg. Fitness: 177.04
Gen: 5099, Avg. Fitness: 177.249
Gen: 5100, Avg. Fitness: 177.64
Gen: 5101, Avg. Fitness: 175.981
Gen: 5102, Avg. Fitness: 178.633
Gen: 5103, Avg. Fitness: 178.18
Gen: 5104, Avg. Fitness: 177.271
Gen: 5105, Avg. Fitness: 176.245
Gen: 5106, Avg. Fitness: 177.717
Gen: 5107, Avg. Fitness: 175.794
Gen: 5108, Avg. Fitness: 177.444
Gen: 5109, Avg. Fitness: 176.987
Gen: 5110, Avg. Fitness: 177.587
Gen: 5111, Avg. Fitness: 178.839
Gen: 5112, Avg. Fitness: 178.885
Gen: 5113, Avg. Fitness: 175.791
Gen: 5114, Avg. Fitness: 177.707
Gen: 5115, Avg. Fitness: 177.908
Gen: 5116, Avg. Fitness: 178.878
Gen: 5117, Avg. Fitness: 177.282
Gen: 5118, Avg. Fitness: 177.301
Gen: 5119, Avg. Fitness: 175.175
Gen: 5120, Avg. Fitness: 176.087
Gen: 5121, Avg. Fitness: 176.144
Gen: 5122, Avg. Fitness: 177.497
Gen: 5123, Avg. Fitness: 176.111
Gen: 5124, Avg. Fitness: 177.541
Gen: 5125, Avg. Fitness: 178.37
Gen: 5126, Avg. Fitness: 176.065
Gen: 5127, Avg. Fitness: 177.338
Gen: 5128, Avg. Fitness: 177.621
Gen: 5129, Avg. Fitness: 175.792
Gen: 5130, Avg. Fitness: 178.465
Gen: 5131, Avg. Fitness: 179.001
Gen: 5132, Avg. Fitness: 176.498
Gen: 5133, Avg. Fitness: 178.59
Gen: 5134, Avg. Fitness: 176.662
Gen: 5135, Avg. Fitness: 176.266
Gen: 5136, Avg. Fitness: 178.201
Gen: 5137, Avg. Fitness: 179.205
Gen: 5138, Avg. Fitness: 176.882
Gen: 5139, Avg. Fitness: 176.189
Gen: 5140, Avg. Fitness: 176.878
Gen: 5141, Avg. Fitness: 176.909
Gen: 5142, Avg. Fitness: 177.743
Gen: 5143, Avg. Fitness: 178.359
Gen: 5144, Avg. Fitness: 177.241
Gen: 5145, Avg. Fitness: 177.598
Gen: 5146, Avg. Fitness: 178.585
Gen: 5147, Avg. Fitness: 178.531
Gen: 5148, Avg. Fitness: 176.841
Gen: 5149, Avg. Fitness: 177.558
Gen: 5150, Avg. Fitness: 177.975
Gen: 5151, Avg. Fitness: 178.073
Gen: 5152, Avg. Fitness: 178.037
Gen: 5153, Avg. Fitness: 177.706
Gen: 5154, Avg. Fitness: 178.416
Gen: 5155, Avg. Fitness: 177.598
Gen: 5156, Avg. Fitness: 177.429
Gen: 5157, Avg. Fitness: 177.386
Gen: 5158, Avg. Fitness: 178.365
Gen: 5159, Avg. Fitness: 177.049
Gen: 5160, Avg. Fitness: 179.398
Gen: 5161, Avg. Fitness: 177.041
Gen: 5162, Avg. Fitness: 179.303
Gen: 5163, Avg. Fitness: 176.032
Gen: 5164, Avg. Fitness: 176.227
Gen: 5165, Avg. Fitness: 178.927
Gen: 5166, Avg. Fitness: 180.482
Gen: 5167, Avg. Fitness: 177.391
Gen: 5168, Avg. Fitness: 177.547
Gen: 5169, Avg. Fitness: 175.443
Gen: 5170, Avg. Fitness: 177.874
Gen: 5171, Avg. Fitness: 178.014
Gen: 5172, Avg. Fitness: 177.079
Gen: 5173, Avg. Fitness: 176.463
Gen: 5174, Avg. Fitness: 177.529
Gen: 5175, Avg. Fitness: 177.613
Gen: 5176, Avg. Fitness: 177.439
Gen: 5177, Avg. Fitness: 179.079
Gen: 5178, Avg. Fitness: 178.35
Gen: 5179, Avg. Fitness: 176.962
Gen: 5180, Avg. Fitness: 177.935
Gen: 5181, Avg. Fitness: 175.917
Gen: 5182, Avg. Fitness: 177.606
Gen: 5183, Avg. Fitness: 176.971
Gen: 5184, Avg. Fitness: 177.497
Gen: 5185, Avg. Fitness: 175.943
Gen: 5186, Avg. Fitness: 176.52
Gen: 5187, Avg. Fitness: 175.926
Gen: 5188, Avg. Fitness: 176.715
Gen: 5189, Avg. Fitness: 179.305
