Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 8239, Avg. Fitness: 180.119
Gen: 8240, Avg. Fitness: 182.467
Gen: 8241, Avg. Fitness: 182.73
Gen: 8242, Avg. Fitness: 184.766
Gen: 8243, Avg. Fitness: 183.545
Gen: 8244, Avg. Fitness: 183.68
Gen: 8245, Avg. Fitness: 182.97
Gen: 8246, Avg. Fitness: 183.985
Gen: 8247, Avg. Fitness: 181.841
Gen: 8248, Avg. Fitness: 181.604
Gen: 8249, Avg. Fitness: 181.924
Gen: 8250, Avg. Fitness: 180.651
Gen: 8251, Avg. Fitness: 185.245
Gen: 8252, Avg. Fitness: 184.964
Gen: 8253, Avg. Fitness: 184.274
Gen: 8254, Avg. Fitness: 183.351
Gen: 8255, Avg. Fitness: 185.271
Gen: 8256, Avg. Fitness: 185.612
Gen: 8257, Avg. Fitness: 184.29
Gen: 8258, Avg. Fitness: 182.345
Gen: 8259, Avg. Fitness: 182.883
Gen: 8260, Avg. Fitness: 180.571
Gen: 8261, Avg. Fitness: 183.802
Gen: 8262, Avg. Fitness: 183.641
Gen: 8263, Avg. Fitness: 182.579
Gen: 8264, Avg. Fitness: 183.397
Gen: 8265, Avg. Fitness: 180.754
Gen: 8266, Avg. Fitness: 185.986
Gen: 8267, Avg. Fitness: 186.648
Gen: 8268, Avg. Fitness: 183.397
Gen: 8269, Avg. Fitness: 180.382
Gen: 8270, Avg. Fitness: 181.576
Gen: 8271, Avg. Fitness: 183.24
Gen: 8272, Avg. Fitness: 186.109
Gen: 8273, Avg. Fitness: 182.378
Gen: 8274, Avg. Fitness: 181.224
Gen: 8275, Avg. Fitness: 184.445
Gen: 8276, Avg. Fitness: 186.612
Gen: 8277, Avg. Fitness: 182.283
Gen: 8278, Avg. Fitness: 185.448
Gen: 8279, Avg. Fitness: 184.809
Gen: 8280, Avg. Fitness: 184.45
Gen: 8281, Avg. Fitness: 181.825
Gen: 8282, Avg. Fitness: 182.993
Gen: 8283, Avg. Fitness: 186.065
Gen: 8284, Avg. Fitness: 185.491
Gen: 8285, Avg. Fitness: 181.882
Gen: 8286, Avg. Fitness: 184.188
Gen: 8287, Avg. Fitness: 183.19
Gen: 8288, Avg. Fitness: 184.193
Gen: 8289, Avg. Fitness: 184.667
Gen: 8290, Avg. Fitness: 185.813
Gen: 8291, Avg. Fitness: 181.882
Gen: 8292, Avg. Fitness: 184.207
Gen: 8293, Avg. Fitness: 184.859
Gen: 8294, Avg. Fitness: 180.281
Gen: 8295, Avg. Fitness: 183.907
Gen: 8296, Avg. Fitness: 185.538
Gen: 8297, Avg. Fitness: 182.328
Gen: 8298, Avg. Fitness: 183.683
Gen: 8299, Avg. Fitness: 185.904
Gen: 8300, Avg. Fitness: 181.615
Gen: 8301, Avg. Fitness: 180.323
Gen: 8302, Avg. Fitness: 182.557
Gen: 8303, Avg. Fitness: 185.295
Gen: 8304, Avg. Fitness: 183.526
Gen: 8305, Avg. Fitness: 182.268
Gen: 8306, Avg. Fitness: 183.272
Gen: 8307, Avg. Fitness: 183.998
Gen: 8308, Avg. Fitness: 182.637
Gen: 8309, Avg. Fitness: 185.546
Gen: 8310, Avg. Fitness: 182.452
Gen: 8311, Avg. Fitness: 183.964
Gen: 8312, Avg. Fitness: 183.915
Gen: 8313, Avg. Fitness: 185.576
Gen: 8314, Avg. Fitness: 186.243
Gen: 8315, Avg. Fitness: 184.907
Gen: 8316, Avg. Fitness: 184.913
Gen: 8317, Avg. Fitness: 183.945
Gen: 8318, Avg. Fitness: 184.023
Gen: 8319, Avg. Fitness: 183.936
Gen: 8320, Avg. Fitness: 182.449
Gen: 8321, Avg. Fitness: 186.233
Gen: 8322, Avg. Fitness: 185.872
Gen: 8323, Avg. Fitness: 186.246
Gen: 8324, Avg. Fitness: 184.28
Gen: 8325, Avg. Fitness: 186.257
Gen: 8326, Avg. Fitness: 184.161
Gen: 8327, Avg. Fitness: 185.585
Gen: 8328, Avg. Fitness: 183.879
Gen: 8329, Avg. Fitness: 183.29
Gen: 8330, Avg. Fitness: 182.209
Gen: 8331, Avg. Fitness: 184.588
Gen: 8332, Avg. Fitness: 182.841
Gen: 8333, Avg. Fitness: 185.984
Gen: 8334, Avg. Fitness: 180.378
Gen: 8335, Avg. Fitness: 182.458
Gen: 8336, Avg. Fitness: 184.961
Gen: 8337, Avg. Fitness: 184.482
Gen: 8338, Avg. Fitness: 185.639
Gen: 8339, Avg. Fitness: 186.219
Gen: 8340, Avg. Fitness: 184.112
Gen: 8341, Avg. Fitness: 183.958
Gen: 8342, Avg. Fitness: 184.345
Gen: 8343, Avg. Fitness: 183.395
Gen: 8344, Avg. Fitness: 183.816
Gen: 8345, Avg. Fitness: 183.124
Gen: 8346, Avg. Fitness: 186.38
Gen: 8347, Avg. Fitness: 185.357
Gen: 8348, Avg. Fitness: 185.708
Gen: 8349, Avg. Fitness: 184.771
Gen: 8350, Avg. Fitness: 186.377
Gen: 8351, Avg. Fitness: 185.417
Gen: 8352, Avg. Fitness: 183.441
Gen: 8353, Avg. Fitness: 185.115
Gen: 8354, Avg. Fitness: 187.732
Gen: 8355, Avg. Fitness: 184.143
Gen: 8356, Avg. Fitness: 179.546
Gen: 8357, Avg. Fitness: 181.814
Gen: 8358, Avg. Fitness: 185.803
Gen: 8359, Avg. Fitness: 185.814
Gen: 8360, Avg. Fitness: 184.233
Gen: 8361, Avg. Fitness: 184.322
Gen: 8362, Avg. Fitness: 184.247
Gen: 8363, Avg. Fitness: 185.212
Gen: 8364, Avg. Fitness: 182.102
Gen: 8365, Avg. Fitness: 182.596
Gen: 8366, Avg. Fitness: 182.613
Gen: 8367, Avg. Fitness: 183.535
Gen: 8368, Avg. Fitness: 184.975
Gen: 8369, Avg. Fitness: 185.231
Gen: 8370, Avg. Fitness: 181.93
Gen: 8371, Avg. Fitness: 183.675
Gen: 8372, Avg. Fitness: 184.603
Gen: 8373, Avg. Fitness: 185.252
Gen: 8374, Avg. Fitness: 181.039
Gen: 8375, Avg. Fitness: 181.67
Gen: 8376, Avg. Fitness: 185.262
Gen: 8377, Avg. Fitness: 185.021
Gen: 8378, Avg. Fitness: 182.248
Gen: 8379, Avg. Fitness: 183.605
Gen: 8380, Avg. Fitness: 187.24
Gen: 8381, Avg. Fitness: 186.587
Gen: 8382, Avg. Fitness: 183.65
Gen: 8383, Avg. Fitness: 183.8
Gen: 8384, Avg. Fitness: 184.294
Gen: 8385, Avg. Fitness: 182.68
Gen: 8386, Avg. Fitness: 184.666
Gen: 8387, Avg. Fitness: 185.323
Gen: 8388, Avg. Fitness: 186.314
Gen: 8389, Avg. Fitness: 186.302
Gen: 8390, Avg. Fitness: 185.997
Gen: 8391, Avg. Fitness: 182.609
Gen: 8392, Avg. Fitness: 184.596
Gen: 8393, Avg. Fitness: 185.022
Gen: 8394, Avg. Fitness: 186.342
Gen: 8395, Avg. Fitness: 185.49
Gen: 8396, Avg. Fitness: 186.084
Gen: 8397, Avg. Fitness: 183.42
Gen: 8398, Avg. Fitness: 185.522
Gen: 8399, Avg. Fitness: 180.52
Gen: 8400, Avg. Fitness: 185.253
Gen: 8401, Avg. Fitness: 185.787
Gen: 8402, Avg. Fitness: 181.879
Gen: 8403, Avg. Fitness: 184.115
Gen: 8404, Avg. Fitness: 180.818
Gen: 8405, Avg. Fitness: 184.222
Gen: 8406, Avg. Fitness: 183.463
Gen: 8407, Avg. Fitness: 184.131
Gen: 8408, Avg. Fitness: 184.244
Gen: 8409, Avg. Fitness: 182.942
Gen: 8410, Avg. Fitness: 185.206
Gen: 8411, Avg. Fitness: 184.962
Gen: 8412, Avg. Fitness: 184.995
Gen: 8413, Avg. Fitness: 185.289
Gen: 8414, Avg. Fitness: 186.825
Gen: 8415, Avg. Fitness: 183.722
Gen: 8416, Avg. Fitness: 183.141
Gen: 8417, Avg. Fitness: 184.512
Gen: 8418, Avg. Fitness: 184.863
Gen: 8419, Avg. Fitness: 185.118
Gen: 8420, Avg. Fitness: 185.587
Gen: 8421, Avg. Fitness: 182.58
Gen: 8422, Avg. Fitness: 187.516
Gen: 8423, Avg. Fitness: 186.857
Gen: 8424, Avg. Fitness: 183.593
Gen: 8425, Avg. Fitness: 185.567
Gen: 8426, Avg. Fitness: 185.571
Gen: 8427, Avg. Fitness: 184.078
Gen: 8428, Avg. Fitness: 182.506
Gen: 8429, Avg. Fitness: 185.929
Gen: 8430, Avg. Fitness: 186.904
Gen: 8431, Avg. Fitness: 184.916
Gen: 8432, Avg. Fitness: 184.142
Gen: 8433, Avg. Fitness: 183.448
Gen: 8434, Avg. Fitness: 187.061
Gen: 8435, Avg. Fitness: 183.745
Gen: 8436, Avg. Fitness: 185.195
Gen: 8437, Avg. Fitness: 186.236
Gen: 8438, Avg. Fitness: 184.602
Gen: 8439, Avg. Fitness: 185.45
Gen: 8440, Avg. Fitness: 185.024
Gen: 8441, Avg. Fitness: 182.981
Gen: 8442, Avg. Fitness: 181.677
Gen: 8443, Avg. Fitness: 185.541
Gen: 8444, Avg. Fitness: 185.321
Gen: 8445, Avg. Fitness: 186.762
Gen: 8446, Avg. Fitness: 184.729
Gen: 8447, Avg. Fitness: 183.375
Gen: 8448, Avg. Fitness: 186.604
Gen: 8449, Avg. Fitness: 185.023
Gen: 8450, Avg. Fitness: 185.456
Gen: 8451, Avg. Fitness: 186.327
Gen: 8452, Avg. Fitness: 183.913
Gen: 8453, Avg. Fitness: 186.975
Gen: 8454, Avg. Fitness: 182.499
Gen: 8455, Avg. Fitness: 184.364
Gen: 8456, Avg. Fitness: 183.119
Gen: 8457, Avg. Fitness: 186.097
Gen: 8458, Avg. Fitness: 182.228
Gen: 8459, Avg. Fitness: 184.025
Gen: 8460, Avg. Fitness: 186.018
Gen: 8461, Avg. Fitness: 184.403
Gen: 8462, Avg. Fitness: 183.423
Gen: 8463, Avg. Fitness: 186.342
Gen: 8464, Avg. Fitness: 183.087
Gen: 8465, Avg. Fitness: 186.375
Gen: 8466, Avg. Fitness: 186.326
Gen: 8467, Avg. Fitness: 185.732
Gen: 8468, Avg. Fitness: 186.376
Gen: 8469, Avg. Fitness: 186.872
Gen: 8470, Avg. Fitness: 183.747
Gen: 8471, Avg. Fitness: 183.849
Gen: 8472, Avg. Fitness: 182.852
Gen: 8473, Avg. Fitness: 186.076
Gen: 8474, Avg. Fitness: 184.403
Gen: 8475, Avg. Fitness: 185.085
Gen: 8476, Avg. Fitness: 186.091
Gen: 8477, Avg. Fitness: 185.493
Gen: 8478, Avg. Fitness: 186.411
Gen: 8479, Avg. Fitness: 187.73
Gen: 8480, Avg. Fitness: 185.465
Gen: 8481, Avg. Fitness: 185.276
Gen: 8482, Avg. Fitness: 183.245
Gen: 8483, Avg. Fitness: 180.844
Gen: 8484, Avg. Fitness: 180.903
Gen: 8485, Avg. Fitness: 186.406
Gen: 8486, Avg. Fitness: 186.459
Gen: 8487, Avg. Fitness: 186.796
Gen: 8488, Avg. Fitness: 184.776
Gen: 8489, Avg. Fitness: 185.854
Gen: 8490, Avg. Fitness: 185.508
Gen: 8491, Avg. Fitness: 183.568
Gen: 8492, Avg. Fitness: 184.881
Gen: 8493, Avg. Fitness: 183.537
Gen: 8494, Avg. Fitness: 183.975
Gen: 8495, Avg. Fitness: 185.226
Gen: 8496, Avg. Fitness: 186.56
Gen: 8497, Avg. Fitness: 184.817
Gen: 8498, Avg. Fitness: 182.845
Gen: 8499, Avg. Fitness: 183.452
Gen: 8500, Avg. Fitness: 183.166
Gen: 8501, Avg. Fitness: 184.3
Gen: 8502, Avg. Fitness: 185.622
Gen: 8503, Avg. Fitness: 187.246
Gen: 8504, Avg. Fitness: 184.627
Gen: 8505, Avg. Fitness: 184.595
Gen: 8506, Avg. Fitness: 181.731
Gen: 8507, Avg. Fitness: 184.79
Gen: 8508, Avg. Fitness: 186.63
Gen: 8509, Avg. Fitness: 182.792
Gen: 8510, Avg. Fitness: 185.735
Gen: 8511, Avg. Fitness: 181.291
Gen: 8512, Avg. Fitness: 184.739
Gen: 8513, Avg. Fitness: 184.053
Gen: 8514, Avg. Fitness: 186.619
Gen: 8515, Avg. Fitness: 185.968
Gen: 8516, Avg. Fitness: 186.397
Gen: 8517, Avg. Fitness: 185.161
Gen: 8518, Avg. Fitness: 185.864
Gen: 8519, Avg. Fitness: 186.299
Gen: 8520, Avg. Fitness: 185.702
Gen: 8521, Avg. Fitness: 185.998
Gen: 8522, Avg. Fitness: 183.939
Gen: 8523, Avg. Fitness: 187.341
Gen: 8524, Avg. Fitness: 186.695
Gen: 8525, Avg. Fitness: 186.318
Gen: 8526, Avg. Fitness: 185.429
Gen: 8527, Avg. Fitness: 182.135
Gen: 8528, Avg. Fitness: 184.869
Gen: 8529, Avg. Fitness: 183.382
Gen: 8530, Avg. Fitness: 184.868
Gen: 8531, Avg. Fitness: 182.837
Gen: 8532, Avg. Fitness: 185.113
Gen: 8533, Avg. Fitness: 186.754
Gen: 8534, Avg. Fitness: 185.498
Gen: 8535, Avg. Fitness: 183.42
Gen: 8536, Avg. Fitness: 185.108
Gen: 8537, Avg. Fitness: 187.454
Gen: 8538, Avg. Fitness: 184.162
Gen: 8539, Avg. Fitness: 186.136
Gen: 8540, Avg. Fitness: 186.793
Gen: 8541, Avg. Fitness: 186.145
Gen: 8542, Avg. Fitness: 186.157
Gen: 8543, Avg. Fitness: 186.151
Gen: 8544, Avg. Fitness: 185.832
Gen: 8545, Avg. Fitness: 185.908
Gen: 8546, Avg. Fitness: 187.472
Gen: 8547, Avg. Fitness: 184.049
Gen: 8548, Avg. Fitness: 188.151
Gen: 8549, Avg. Fitness: 185.144
Gen: 8550, Avg. Fitness: 186.179
Gen: 8551, Avg. Fitness: 186.504
Gen: 8552, Avg. Fitness: 187.509
Gen: 8553, Avg. Fitness: 185.818
Gen: 8554, Avg. Fitness: 182.551
Gen: 8555, Avg. Fitness: 184.467
Gen: 8556, Avg. Fitness: 184.323
Gen: 8557, Avg. Fitness: 185.576
Gen: 8558, Avg. Fitness: 184.245
Gen: 8559, Avg. Fitness: 186.2
Gen: 8560, Avg. Fitness: 183.554
Gen: 8561, Avg. Fitness: 185.901
Gen: 8562, Avg. Fitness: 186.891
Gen: 8563, Avg. Fitness: 184.689
Gen: 8564, Avg. Fitness: 186.587
Gen: 8565, Avg. Fitness: 187.572
Gen: 8566, Avg. Fitness: 184.019
Gen: 8567, Avg. Fitness: 184.335
Gen: 8568, Avg. Fitness: 183.608
Gen: 8569, Avg. Fitness: 181.698
Gen: 8570, Avg. Fitness: 183.565
Gen: 8571, Avg. Fitness: 187.554
Gen: 8572, Avg. Fitness: 186.194
Gen: 8573, Avg. Fitness: 186.678
Gen: 8574, Avg. Fitness: 181.812
Gen: 8575, Avg. Fitness: 181.237
Gen: 8576, Avg. Fitness: 181.233
Gen: 8577, Avg. Fitness: 186.332
Gen: 8578, Avg. Fitness: 185.566
Gen: 8579, Avg. Fitness: 184.067
Gen: 8580, Avg. Fitness: 187.015
Gen: 8581, Avg. Fitness: 186.334
Gen: 8582, Avg. Fitness: 186.351
Gen: 8583, Avg. Fitness: 185.94
Gen: 8584, Avg. Fitness: 187.322
Gen: 8585, Avg. Fitness: 186.095
Gen: 8586, Avg. Fitness: 184.364
Gen: 8587, Avg. Fitness: 185.661
Gen: 8588, Avg. Fitness: 182.984
Gen: 8589, Avg. Fitness: 185.027
Gen: 8590, Avg. Fitness: 184.666
Gen: 8591, Avg. Fitness: 184.853
Gen: 8592, Avg. Fitness: 187.705
Gen: 8593, Avg. Fitness: 187.355
Gen: 8594, Avg. Fitness: 187.712
Gen: 8595, Avg. Fitness: 185.295
Gen: 8596, Avg. Fitness: 186.044
Gen: 8597, Avg. Fitness: 183.254
Gen: 8598, Avg. Fitness: 185.094
Gen: 8599, Avg. Fitness: 186.708
Gen: 8600, Avg. Fitness: 186.347
Gen: 8601, Avg. Fitness: 183.791
Gen: 8602, Avg. Fitness: 181.731
Gen: 8603, Avg. Fitness: 185.882
Gen: 8604, Avg. Fitness: 186.404
Gen: 8605, Avg. Fitness: 184.188
Gen: 8606, Avg. Fitness: 185.441
Gen: 8607, Avg. Fitness: 185.076
Gen: 8608, Avg. Fitness: 184.426
Gen: 8609, Avg. Fitness: 184.103
Gen: 8610, Avg. Fitness: 184.401
Gen: 8611, Avg. Fitness: 182.535
Gen: 8612, Avg. Fitness: 185.918
Gen: 8613, Avg. Fitness: 188.438
Gen: 8614, Avg. Fitness: 187.124
Gen: 8615, Avg. Fitness: 187.096
Gen: 8616, Avg. Fitness: 185.557
Gen: 8617, Avg. Fitness: 188.182
Gen: 8618, Avg. Fitness: 185.145
Gen: 8619, Avg. Fitness: 186.474
Gen: 8620, Avg. Fitness: 187.147
Gen: 8621, Avg. Fitness: 182.261
Gen: 8622, Avg. Fitness: 187.837
Gen: 8623, Avg. Fitness: 185.632
Gen: 8624, Avg. Fitness: 186.135
Gen: 8625, Avg. Fitness: 186.147
Gen: 8626, Avg. Fitness: 182.789
Gen: 8627, Avg. Fitness: 186.532
Gen: 8628, Avg. Fitness: 184.528
Gen: 8629, Avg. Fitness: 185.856
Gen: 8630, Avg. Fitness: 183.208
Gen: 8631, Avg. Fitness: 187.172
Gen: 8632, Avg. Fitness: 187.138
Gen: 8633, Avg. Fitness: 187.009
Gen: 8634, Avg. Fitness: 185.753
Gen: 8635, Avg. Fitness: 185.164
Gen: 8636, Avg. Fitness: 185.883
Gen: 8637, Avg. Fitness: 184.199
Gen: 8638, Avg. Fitness: 186.925
Gen: 8639, Avg. Fitness: 184.883
Gen: 8640, Avg. Fitness: 187.909
Gen: 8641, Avg. Fitness: 185.491
Gen: 8642, Avg. Fitness: 184.324
Gen: 8643, Avg. Fitness: 185.227
Gen: 8644, Avg. Fitness: 186.591
Gen: 8645, Avg. Fitness: 187.121
Gen: 8646, Avg. Fitness: 186.587
Gen: 8647, Avg. Fitness: 185.93
Gen: 8648, Avg. Fitness: 183.274
Gen: 8649, Avg. Fitness: 186.552
Gen: 8650, Avg. Fitness: 186.624
Gen: 8651, Avg. Fitness: 185.269
Gen: 8652, Avg. Fitness: 186.649
Gen: 8653, Avg. Fitness: 183.303
Gen: 8654, Avg. Fitness: 185.312
Gen: 8655, Avg. Fitness: 183.965
Gen: 8656, Avg. Fitness: 186.643
Gen: 8657, Avg. Fitness: 185.588
Gen: 8658, Avg. Fitness: 185.974
Gen: 8659, Avg. Fitness: 186.324
Gen: 8660, Avg. Fitness: 185.597
Gen: 8661, Avg. Fitness: 188.643
Gen: 8662, Avg. Fitness: 188.463
Gen: 8663, Avg. Fitness: 184.827
Gen: 8664, Avg. Fitness: 186.104
Gen: 8665, Avg. Fitness: 184.744
Gen: 8666, Avg. Fitness: 185.08
Gen: 8667, Avg. Fitness: 184.464
Gen: 8668, Avg. Fitness: 185.739
Gen: 8669, Avg. Fitness: 186.474
Gen: 8670, Avg. Fitness: 188.064
Gen: 8671, Avg. Fitness: 186.946
Gen: 8672, Avg. Fitness: 186.754
Gen: 8673, Avg. Fitness: 188.746
Gen: 8674, Avg. Fitness: 187.392
Gen: 8675, Avg. Fitness: 185.075
Gen: 8676, Avg. Fitness: 184.711
Gen: 8677, Avg. Fitness: 186.458
Gen: 8678, Avg. Fitness: 186.054
Gen: 8679, Avg. Fitness: 184.381
Gen: 8680, Avg. Fitness: 187.703
Gen: 8681, Avg. Fitness: 183.455
Gen: 8682, Avg. Fitness: 187.455
Gen: 8683, Avg. Fitness: 185.741
Gen: 8684, Avg. Fitness: 186.088
Gen: 8685, Avg. Fitness: 185.413
Gen: 8686, Avg. Fitness: 186.397
Gen: 8687, Avg. Fitness: 186.427
Gen: 8688, Avg. Fitness: 187.426
Gen: 8689, Avg. Fitness: 186.107
Gen: 8690, Avg. Fitness: 185.052
Gen: 8691, Avg. Fitness: 184.779
Gen: 8692, Avg. Fitness: 185.422
Gen: 8693, Avg. Fitness: 186.126
Gen: 8694, Avg. Fitness: 187.174
Gen: 8695, Avg. Fitness: 185.013
Gen: 8696, Avg. Fitness: 186.709
Gen: 8697, Avg. Fitness: 186.132
Gen: 8698, Avg. Fitness: 186.141
Gen: 8699, Avg. Fitness: 187.171
Gen: 8700, Avg. Fitness: 185.877
Gen: 8701, Avg. Fitness: 184.737
Gen: 8702, Avg. Fitness: 188.164
Gen: 8703, Avg. Fitness: 186.19
Gen: 8704, Avg. Fitness: 187.195
Gen: 8705, Avg. Fitness: 184.751
Gen: 8706, Avg. Fitness: 186.414
Gen: 8707, Avg. Fitness: 187.507
Gen: 8708, Avg. Fitness: 186.471
Gen: 8709, Avg. Fitness: 186.776
Gen: 8710, Avg. Fitness: 184.988
Gen: 8711, Avg. Fitness: 185.303
Gen: 8712, Avg. Fitness: 186.139
Gen: 8713, Avg. Fitness: 184.842
Gen: 8714, Avg. Fitness: 185.478
Gen: 8715, Avg. Fitness: 184.195
Gen: 8716, Avg. Fitness: 184.381
Gen: 8717, Avg. Fitness: 186.006
Gen: 8718, Avg. Fitness: 184.877
Gen: 8719, Avg. Fitness: 188.253
Gen: 8720, Avg. Fitness: 185.96
Gen: 8721, Avg. Fitness: 186.909
Gen: 8722, Avg. Fitness: 184.842
Gen: 8723, Avg. Fitness: 187.225
Gen: 8724, Avg. Fitness: 183.985
Gen: 8725, Avg. Fitness: 186.262
Gen: 8726, Avg. Fitness: 186.647
Gen: 8727, Avg. Fitness: 184.029
Gen: 8728, Avg. Fitness: 186.945
Gen: 8729, Avg. Fitness: 186.968
Gen: 8730, Avg. Fitness: 186.297
Gen: 8731, Avg. Fitness: 183.405
Gen: 8732, Avg. Fitness: 185.169
Gen: 8733, Avg. Fitness: 183.158
Gen: 8734, Avg. Fitness: 187.127
Gen: 8735, Avg. Fitness: 186.772
Gen: 8736, Avg. Fitness: 185.847
Gen: 8737, Avg. Fitness: 186.716
Gen: 8738, Avg. Fitness: 185.038
Gen: 8739, Avg. Fitness: 184.713
Gen: 8740, Avg. Fitness: 183.863
Gen: 8741, Avg. Fitness: 185.037
Gen: 8742, Avg. Fitness: 187.046
Gen: 8743, Avg. Fitness: 186.106
Gen: 8744, Avg. Fitness: 187.079
Gen: 8745, Avg. Fitness: 184.309
Gen: 8746, Avg. Fitness: 188.139
Gen: 8747, Avg. Fitness: 186.475
Gen: 8748, Avg. Fitness: 187.496
Gen: 8749, Avg. Fitness: 187.479
Gen: 8750, Avg. Fitness: 185.11
Gen: 8751, Avg. Fitness: 187.469
Gen: 8752, Avg. Fitness: 185.59
Gen: 8753, Avg. Fitness: 187.938
Gen: 8754, Avg. Fitness: 187.446
Gen: 8755, Avg. Fitness: 186.889
Gen: 8756, Avg. Fitness: 187.142
Gen: 8757, Avg. Fitness: 186.47
Gen: 8758, Avg. Fitness: 187.143
Gen: 8759, Avg. Fitness: 186.797
Gen: 8760, Avg. Fitness: 185.523
Gen: 8761, Avg. Fitness: 185.401
Gen: 8762, Avg. Fitness: 182.786
Gen: 8763, Avg. Fitness: 184.492
Gen: 8764, Avg. Fitness: 187.181
Gen: 8765, Avg. Fitness: 188.528
Gen: 8766, Avg. Fitness: 186.8
Gen: 8767, Avg. Fitness: 189.205
Gen: 8768, Avg. Fitness: 185.484
Gen: 8769, Avg. Fitness: 186.009
Gen: 8770, Avg. Fitness: 187.535
Gen: 8771, Avg. Fitness: 184.013
Gen: 8772, Avg. Fitness: 185.866
Gen: 8773, Avg. Fitness: 187.221
Gen: 8774, Avg. Fitness: 183.741
Gen: 8775, Avg. Fitness: 185.895
Gen: 8776, Avg. Fitness: 185.876
Gen: 8777, Avg. Fitness: 189.241
Gen: 8778, Avg. Fitness: 184.646
Gen: 8779, Avg. Fitness: 186.241
Gen: 8780, Avg. Fitness: 184.868
Gen: 8781, Avg. Fitness: 185.4
Gen: 8782, Avg. Fitness: 185.4
Gen: 8783, Avg. Fitness: 186.694
Gen: 8784, Avg. Fitness: 187.959
Gen: 8785, Avg. Fitness: 186.756
Gen: 8786, Avg. Fitness: 185.92
Gen: 8787, Avg. Fitness: 186.859
Gen: 8788, Avg. Fitness: 186.472
Gen: 8789, Avg. Fitness: 185.592
Gen: 8790, Avg. Fitness: 184.813
Gen: 8791, Avg. Fitness: 184.549
Gen: 8792, Avg. Fitness: 185.562
Gen: 8793, Avg. Fitness: 186.322
Gen: 8794, Avg. Fitness: 185.697
Gen: 8795, Avg. Fitness: 185.651
Gen: 8796, Avg. Fitness: 187.076
Gen: 8797, Avg. Fitness: 185.984
Gen: 8798, Avg. Fitness: 186.016
Gen: 8799, Avg. Fitness: 185.012
Gen: 8800, Avg. Fitness: 184.104
Gen: 8801, Avg. Fitness: 185.438
Gen: 8802, Avg. Fitness: 185.316
Gen: 8803, Avg. Fitness: 186.677
Gen: 8804, Avg. Fitness: 185.985
Gen: 8805, Avg. Fitness: 183.987
Gen: 8806, Avg. Fitness: 189.396
Gen: 8807, Avg. Fitness: 186.673
Gen: 8808, Avg. Fitness: 183.957
Gen: 8809, Avg. Fitness: 190.087
Gen: 8810, Avg. Fitness: 189.414
Gen: 8811, Avg. Fitness: 184.996
Gen: 8812, Avg. Fitness: 186.036
Gen: 8813, Avg. Fitness: 188.747
Gen: 8814, Avg. Fitness: 184.743
Gen: 8815, Avg. Fitness: 184.45
Gen: 8816, Avg. Fitness: 187.83
Gen: 8817, Avg. Fitness: 187.432
Gen: 8818, Avg. Fitness: 186.085
Gen: 8819, Avg. Fitness: 187.442
Gen: 8820, Avg. Fitness: 184.991
Gen: 8821, Avg. Fitness: 187.094
Gen: 8822, Avg. Fitness: 185.069
Gen: 8823, Avg. Fitness: 189.491
Gen: 8824, Avg. Fitness: 186.195
Gen: 8825, Avg. Fitness: 187.103
Gen: 8826, Avg. Fitness: 186.072
Gen: 8827, Avg. Fitness: 188.535
Gen: 8828, Avg. Fitness: 186.382
Gen: 8829, Avg. Fitness: 187.696
Gen: 8830, Avg. Fitness: 186.837
Gen: 8831, Avg. Fitness: 187.183
Gen: 8832, Avg. Fitness: 185.624
Gen: 8833, Avg. Fitness: 185.545
Gen: 8834, Avg. Fitness: 186.09
Gen: 8835, Avg. Fitness: 187.53
Gen: 8836, Avg. Fitness: 188.039
Gen: 8837, Avg. Fitness: 188.222
Gen: 8838, Avg. Fitness: 185.861
Gen: 8839, Avg. Fitness: 185.362
Gen: 8840, Avg. Fitness: 185.552
Gen: 8841, Avg. Fitness: 186.621
Gen: 8842, Avg. Fitness: 186.551
Gen: 8843, Avg. Fitness: 186.147
Gen: 8844, Avg. Fitness: 187.492
Gen: 8845, Avg. Fitness: 186.241
Gen: 8846, Avg. Fitness: 185.998
Gen: 8847, Avg. Fitness: 185.381
Gen: 8848, Avg. Fitness: 188.252
Gen: 8849, Avg. Fitness: 186.898
Gen: 8850, Avg. Fitness: 188.086
Gen: 8851, Avg. Fitness: 184.498
Gen: 8852, Avg. Fitness: 187.59
Gen: 8853, Avg. Fitness: 188.862
Gen: 8854, Avg. Fitness: 188.218
Gen: 8855, Avg. Fitness: 187.24
Gen: 8856, Avg. Fitness: 188.898
Gen: 8857, Avg. Fitness: 186.071
Gen: 8858, Avg. Fitness: 188.12
Gen: 8859, Avg. Fitness: 184.324
Gen: 8860, Avg. Fitness: 186.362
Gen: 8861, Avg. Fitness: 186.411
Gen: 8862, Avg. Fitness: 187.255
Gen: 8863, Avg. Fitness: 188.418
Gen: 8864, Avg. Fitness: 185.327
Gen: 8865, Avg. Fitness: 185.915
Gen: 8866, Avg. Fitness: 187.308
Gen: 8867, Avg. Fitness: 183.456
Gen: 8868, Avg. Fitness: 187.817
Gen: 8869, Avg. Fitness: 189.18
Gen: 8870, Avg. Fitness: 188.95
Gen: 8871, Avg. Fitness: 188.529
Gen: 8872, Avg. Fitness: 187.168
